OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8561,179,35824258,614856,2179,1.96681683331502,91010,271,14,4,9406.65860894407,297.769475881771,4.3951214152291,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,51329,738,35824258,614856,2179,1.37385651576584,537174,1738,14,124,9555.37684251285,323.545071057051,23.0837680155778,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19945,289,35824258,614856,2179,1.70492422231268,169509,573,14,39,11766.3368906666,338.035148576182,23.0076279135621,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4741,85,35824258,614856,2179,2.26684801450783,37497,192,14,13,12643.6781609195,512.040963277062,34.6694402218844,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,16145,238,35824258,614856,2179,1.65660868536268,143667,536,14,48,11237.7929517565,373.084981241343,33.4105953350456,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12222,247,35824258,614856,2179,2.00599361655473,123131,382,14,25,9926.01375770521,310.238688876075,20.3035791149264,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2394,45,35824258,614856,2179,1.65422931294343,27203,93,14,5,8800.49994485902,341.874058008308,18.3803256993714,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1132,5,35824258,614856,2179,0.44895393732603,11137,27,14,5,10164.3171410613,242.435126156056,44.895393732603,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1715,16,35824258,614856,2179,0.5763065951086,27763,87,14,1,6177.28631632028,313.3667110903,3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,715,6,35824258,614856,2179,0.55213030275145,10867,14,14,1,6579.55277445477,128.830403975338,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8978,175,35824258,614856,2179,2.43790312469526,71783,332,14,23,12507.1395734366,462.505049942187,32.0410124959949,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,782,13,35824258,614856,2179,1.12437294585712,11562,22,14,3,6763.53572046359,190.278498529666,25.9470679813181,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2160,64,35824258,614856,2179,2.70304514930101,23677,35,14,2,9122.77737889091,147.822781602399,8.44701609156565,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1954,61,35824258,614856,2179,3.1309346609865,19483,34,14,3,10029.256274701,174.511112251707,15.3980393163271,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4527,81,35824258,614856,2179,1.77666644732513,45591,195,14,7,9929.59136671712,427.715996578272,15.3539075694764,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1859,20,35824258,614856,2179,1.0136333688105,19731,29,14,1,9421.72216309361,146.976838477523,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5156,90,35824258,614856,2179,2.02088245200404,44535,119,14,18,11577.4110250365,267.205568653868,40.4176490400808,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6254,84,35824258,614856,2179,1.3897390930298,60443,178,14,-4,10346.9384378671,294.492331618219,-6.61780520490379,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2288,30,35824258,614856,2179,1.32719872588922,22604,53,14,4,10122.1022827818,234.471774907096,17.6959830118563,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3770,76,35824258,614856,2179,1.92453785768549,39490,134,14,11,9546.72068878197,339.32641174981,27.8551532033426,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3576,87,35824258,614856,2179,2.18461229409401,39824,84,14,9,8979.50984331057,210.928083567698,22.5994375251105,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5975,116,35824258,614856,2179,2.31953609278144,50010,197,14,12,11947.6104779044,393.921215756849,23.995200959808,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7528,118,35824258,614856,2179,1.72484359469099,68412,420,14,40,11003.9174413846,613.9273811612,58.4692743963047,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5177,33,35824258,614856,2179,0.58742901899354,56177,114,14,18,9215.51524645317,202.930024743222,32.041582854193,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1083,11,35824258,614856,2179,0.81705414840674,13463,26,14,1,8044.26947931367,193.121889623412,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1589,37,35824258,614856,2179,2.65366133543714,13943,52,14,2,11396.399627053,372.946998493868,14.3441153266872,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2219,21,35824258,614856,2179,1.19610411801561,17557,32,14,5,12638.8335136982,182.263484649997,28.4786694765621,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4418,56,35824258,614856,2179,1.48671250696897,37667,172,14,17,11729.0997424802,456.633127140468,45.1323439615579,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2562,10,35824258,614856,2179,0.27020454484044,37009,229,14,14,6922.64043881218,618.768407684617,37.8286362776622,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,39045,435,35824258,614856,2179,1.13786473796414,382295,1371,14,77,10213.3169411057,358.623576034214,20.1415137524686,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7419,55,35824258,614856,2179,0.78926598263615,69685,251,14,3,10646.480591232,360.192293893951,4.30508717801535,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1847,45,35824258,614856,2179,2.37504618145353,18947,38,14,2,9748.24510476593,200.559455322742,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,9089,101,35824258,614856,2179,0.68024461865891,148476,326,14,11,6121.52805840675,219.56410463644,7.40860475767127,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,27156,241,35824258,614856,2179,0.74963917782312,321488,868,14,82,8446.97158214304,269.994525456627,25.5063952620316,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,12138,202,35824258,614856,2179,2.14214511442448,94298,300,14,16,12871.9591083586,318.140363528389,16.9674860548474,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1521,16,35824258,614856,2179,1.06923282544774,14964,36,14,3,10164.3945469126,240.577385725742,20.0481154771451,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5973,115,35824258,614856,2179,2.23422443270127,51472,144,14,2,11604.367423065,279.76375505129,3.88560770904569,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9988,111,35824258,614856,2179,1.35072647180511,82178,322,14,25,12154.1045048553,391.832363893013,30.4217673829979,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,357,6,35824258,614856,2179,1.49402390438247,4016,22,14,5,8889.4422310757,547.808764940239,124.501992031873,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1801,28,35824258,614856,2179,1.54961536332946,18069,123,14,9,9967.34739055841,680.723891748298,49.8090652498755,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1731,43,35824258,614856,2179,1.97655711330729,21755,83,14,7,7956.79154217421,381.521489312802,32.1765111468628,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2529,46,35824258,614856,2179,2.04991087344029,22440,120,14,7,11270.0534759358,534.75935828877,31.1942959001783,0,0.11950711427221,2.27534749883336
