OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,13795,220,50636126,802969,1630,2.417316778376,91010,499,9.3,26,15157.6749807713,548.29139654983,28.5682891989891,60,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,73685,936,50636126,802969,1630,1.74245216633717,537174,2045,9.3,136,13717.1568244182,380.696012837554,25.3176810493434,60,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,28797,375,50636126,802969,1630,2.21227191476559,169509,964,9.3,46,16988.4784878679,568.701366889074,27.1372021544579,60,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7073,119,50636126,802969,1630,3.17358722031096,37497,199,9.3,1,18862.8423607222,530.709123396538,2.66688001706803,60,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,23721,335,50636126,802969,1630,2.33178113275839,143667,705,9.3,14,16511.0985821379,490.718118983483,9.74475697272164,60,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,18282,330,50636126,802969,1630,2.68007244317028,123131,321,9.3,12,14847.6013351634,260.697955835655,9.74571797516466,60,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3947,58,50636126,802969,1630,2.13211778112708,27203,236,9.3,10,14509.4291070838,867.55137301033,36.7606513987428,60,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2013,6,50636126,802969,1630,0.53874472479124,11137,163,9.3,11,18074.885516746,1463.58983568286,98.7698662117267,60,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3168,27,50636126,802969,1630,0.97251737924576,27763,84,9.3,4,11410.8705831502,302.560962432014,14.4076648777149,60,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1289,9,50636126,802969,1630,0.82819545412717,10867,48,9.3,4,11861.5993374436,441.70424220116,36.8086868500966,60,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13942,251,50636126,802969,1630,3.49664962456292,71783,563,9.3,24,19422.4259225722,784.308262401962,33.4340999958207,60,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1188,18,50636126,802969,1630,1.55682407887909,11562,38,9.3,0,10275.038920602,328.662861096696,0,60,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2959,72,50636126,802969,1630,3.04092579296364,23677,41,9.3,1,12497.3603074714,173.163829877096,4.22350804578283,60,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2683,66,50636126,802969,1630,3.38756864959195,19483,40,9.3,5,13770.9798285685,205.307190884361,25.6633988605451,60,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,7247,119,50636126,802969,1630,2.61016428681099,45591,363,9.3,15,15895.6811651422,796.209778245707,32.9012305060209,60,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2598,36,50636126,802969,1630,1.8245400638589,19731,98,9.3,8,13167.0974608484,496.680350717146,40.5453347524201,60,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7413,104,50636126,802969,1630,2.335241944538,44535,242,9.3,17,16645.3351296733,543.39283709442,38.1722240934097,60,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8643,106,50636126,802969,1630,1.75371837929951,60443,240,9.3,14,14299.4225964959,397.068312294228,23.1623182171633,60,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3442,39,50636126,802969,1630,1.72535834365599,22604,86,9.3,2,15227.3933817024,380.463634754911,8.84799150592815,60,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5704,91,50636126,802969,1630,2.30438085591289,39490,217,9.3,15,14444.1630792606,549.506204102304,37.9842998227399,60,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5710,110,50636126,802969,1630,2.76215347529128,39824,107,9.3,6,14338.0875853757,268.682201687425,15.066291683407,60,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8209,145,50636126,802969,1630,2.89942011597681,50010,116,9.3,7,16414.7170565887,231.953609278144,13.997200559888,60,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,11603,198,50636126,802969,1630,2.89422908261709,68412,324,9.3,11,16960.4747705081,473.601122610069,16.0790504589838,60,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,7252,42,50636126,802969,1630,0.7476369332645,56177,197,9.3,9,12909.1977143671,350.677323459779,16.0207914270965,60,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1768,16,50636126,802969,1630,1.18844239768254,13463,54,9.3,4,13132.288494392,401.099309217856,29.7110599420634,60,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2439,44,50636126,802969,1630,3.15570537187119,13943,45,9.3,8,17492.6486408951,322.742594850463,57.3764613067489,60,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3001,39,50636126,802969,1630,2.22133621917184,17557,100,9.3,1,17092.8974198325,569.573389531241,5.69573389531241,60,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6900,82,50636126,802969,1630,2.17697188520456,37667,351,9.3,21,18318.4219608676,931.850160618048,55.7517190113362,60,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4465,15,50636126,802969,1630,0.40530681726067,37009,237,9.3,10,12064.6329271258,640.384771271853,27.0204544840444,60,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,56627,601,50636126,802969,1630,1.57208438509528,382295,1712,9.3,101,14812.3831072863,447.821708366576,26.4193881688225,60,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10761,64,50636126,802969,1630,0.91841859797661,69685,317,9.3,16,15442.3477075411,454.904211810289,22.9604649494152,60,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2624,54,50636126,802969,1630,2.85005541774423,18947,48,9.3,5,13849.1581780757,253.338259355043,26.3894020161503,60,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12818,111,50636126,802969,1630,0.74759557100137,148476,387,9.3,50,8633.04507125731,260.648185565344,33.6754761712331,60,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,37203,269,50636126,802969,1630,0.83673418603494,321488,864,9.3,87,11572.1271089434,268.750311053601,27.061663265814,60,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,16098,241,50636126,802969,1630,2.55572758701139,94298,349,9.3,24,17071.4119069333,370.103289571359,25.4512290822711,60,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2306,24,50636126,802969,1630,1.60384923817161,14964,87,9.3,2,15410.3180967656,581.395348837209,13.3654103180968,60,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8362,127,50636126,802969,1630,2.46736089524402,51472,138,9.3,18,16245.7258315201,268.106931924153,34.9704693814113,60,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,14423,231,50636126,802969,1630,2.810971306189,82178,370,9.3,21,17550.9260385991,450.242157268369,25.5542846017182,60,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,606,7,50636126,802969,1630,1.74302788844622,4016,16,9.3,0,15089.6414342629,398.406374501992,0,60,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3322,36,50636126,802969,1630,1.99236260999502,18069,229,9.3,9,18385.0794177874,1267.36399358017,49.8090652498755,60,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3093,66,50636126,802969,1630,3.03378533670421,21755,117,9.3,1,14217.4212824638,537.807400597564,4.59664444955183,60,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3841,75,50636126,802969,1630,3.34224598930481,22440,49,9.3,2,17116.7557932264,218.360071301248,8.9126559714795,60,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,140995,916,50636126,802969,1630,0.82391809030898,1111761,4576,9.3,417,12682.132220864,411.599255595402,37.5080615348083,60,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7246,82,50636126,802969,1630,1.91383092937497,42846,355,9.3,22,16911.730383233,828.548756009896,51.3466834710358,60,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1679,38,50636126,802969,1630,3.28151986183074,11580,22,9.3,1,14499.1364421416,189.982728842833,8.63557858376511,60,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16649,249,50636126,802969,1630,2.75183732110295,90485,319,9.3,15,18399.7347626678,352.544620655357,16.5773332596563,60,0.132451972450554,1.93191906346433
