OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1528,17,55,7583200,212111,100,1034,91010,167.893638061751,0.18679266014724,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,9691,191,55,7583200,212111,100,1034,537174,180.40709341852,0.35556449120769,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4377,59,55,7583200,212111,100,1034,169509,258.216377891439,0.34806411458979,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,585,8,55,7583200,212111,100,1034,37497,156.01248099848,0.21335040136544,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3171,55,55,7583200,212111,100,1034,143667,220.718745432145,0.38282973821406,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3800,74,55,7583200,212111,100,1034,123131,308.614402546881,0.60098594180182,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,323,1,55,7583200,212111,100,1034,27203,118.736904017939,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,249,1,55,7583200,212111,100,1034,11137,223.579060788363,0.08979078746521,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,205,4,55,7583200,212111,100,1034,27763,73.8392824982891,0.14407664877715,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,127,3,55,7583200,212111,100,1034,10867,116.867580749057,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1480,25,55,7583200,212111,100,1034,71783,206.176949974228,0.34827187495647,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,155,3,55,7583200,212111,100,1034,11562,134.05985123681,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,820,34,55,7583200,212111,100,1034,23677,346.327659754192,1.43599273556616,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,503,17,55,7583200,212111,100,1034,19483,258.173792537084,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,538,5,55,7583200,212111,100,1034,45591,118.005746748262,0.1096707683534,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,375,7,55,7583200,212111,100,1034,19731,190.056256651969,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1105,46,55,7583200,212111,100,1034,44535,248.119456607163,1.03289547546873,0.070179543057975,1.14473069536426
