OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,691,7,55,5598547,174645,100,898,91010,75.9257224480826,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,6377,163,55,5598547,174645,100,898,537174,118.713861802693,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2876,44,55,5598547,174645,100,898,169509,169.666507383089,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,366,2,55,5598547,174645,100,898,37497,97.60780862469,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2318,43,55,5598547,174645,100,898,143667,161.345333305491,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2672,46,55,5598547,174645,100,898,123131,217.004653580333,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,184,1,55,5598547,174645,100,898,27203,67.6395985736867,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,189,0,55,5598547,174645,100,898,11137,169.704588309239,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,89,0,55,5598547,174645,100,898,27763,32.0570543529157,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,85,2,55,5598547,174645,100,898,10867,78.2184595564553,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1080,14,55,5598547,174645,100,898,71783,150.453449981193,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,72,2,55,5598547,174645,100,898,11562,62.2729631551635,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,462,12,55,5598547,174645,100,898,23677,195.126071715167,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,335,17,55,5598547,174645,100,898,19483,171.944772365652,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,319,3,55,5598547,174645,100,898,45591,69.9699502094712,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,281,6,55,5598547,174645,100,898,19731,142.415488317875,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,854,42,55,5598547,174645,100,898,44535,191.759290445717,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1441,37,55,5598547,174645,100,898,60443,238.406432506659,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,216,2,55,5598547,174645,100,898,22604,95.5583082640241,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,276,2,55,5598547,174645,100,898,39490,69.8911116738415,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,507,22,55,5598547,174645,100,898,39824,127.310164724789,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,815,9,55,5598547,174645,100,898,50010,162.967406518696,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,976,20,55,5598547,174645,100,898,68412,142.665029526984,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,382,0,55,5598547,174645,100,898,56177,67.9993591683429,0.0811479768642585,1.36906561809074
