OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2710,22,11465722,249670,1571,0.2417316778376,91010,387,8.3,49,2923.85452148116,425.227996923415,17.5804856609164,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,14942,227,11465722,249670,1571,0.42258188222066,537174,2278,8.3,255,2734.12339390961,424.071157576502,25.6899998883043,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,6429,96,11465722,249670,1571,0.56634161017999,169509,785,8.3,123,3720.15645186981,463.102254157596,27.1372021544579,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1396,13,11465722,249670,1571,0.34669440221884,37497,310,8.3,23,3661.62626343441,826.73280529109,37.3363202389525,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4878,75,11465722,249670,1571,0.52204055211009,143667,684,8.3,80,3339.6674253656,476.1009835244,34.8027034740059,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5357,110,11465722,249670,1571,0.89335748105676,123131,399,8.3,48,4311.66806084577,324.045122674225,38.9828719006586,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,693,3,11465722,249670,1571,0.11028195419623,27203,149,8.3,32,2429.8790574569,547.733705841268,14.7042605594971,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,370,1,11465722,249670,1571,0.08979078746521,11137,28,8.3,3,3295.32189997306,251.414204902577,17.9581574930412,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,301,5,11465722,249670,1571,0.18009581097144,27763,58,8.3,4,1069.76911717033,208.911140726867,18.0095810971437,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,167,3,11465722,249670,1571,0.27606515137572,10867,23,8.3,2,1518.35833256649,211.649949388056,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2526,41,11465722,249670,1571,0.5711658749286,71783,380,8.3,46,3454.85699956814,529.373249933828,75.2267249905967,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,190,5,11465722,249670,1571,0.43245113302197,11562,20,8.3,2,1626.0162601626,172.980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,934,40,11465722,249670,1571,1.68940321831313,23677,48,8.3,6,3919.41546648646,202.728386197576,4.22350804578283,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,709,24,11465722,249670,1571,1.23184314530616,19483,82,8.3,8,3598.00852024842,420.87974131294,56.4594774931992,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1002,16,11465722,249670,1571,0.35094645873089,45591,216,8.3,25,2142.9668136255,473.777719286701,61.4156302779057,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,571,8,11465722,249670,1571,0.4054533475242,19731,50,8.3,4,2873.65060057777,253.408342202625,45.6135015964726,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1533,54,11465722,249670,1571,1.21252947120243,44535,226,8.3,33,3368.13742000674,507.466037947682,40.4176490400808,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2362,55,11465722,249670,1571,0.90994821567427,60443,215,8.3,28,3861.48933706136,355.707029763579,16.5445130122595,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,766,6,11465722,249670,1571,0.26543974517784,22604,90,8.3,13,3331.26880198195,398.159617766767,39.8159617766767,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,865,11,11465722,249670,1571,0.27855153203343,39490,107,8.3,10,2165.10508989618,270.954672068878,15.193719929096,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1013,35,11465722,249670,1571,0.87886701486541,39824,91,8.3,4,2533.64805142628,228.505423865006,5.02209722780233,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1812,34,11465722,249670,1571,0.67986402719456,50010,236,8.3,28,3567.28654269146,471.905618876225,29.99400119976,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2422,45,11465722,249670,1571,0.65777933695843,68412,391,8.3,25,3503.77126819856,571.537157223879,62.8544699760276,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1679,6,11465722,249670,1571,0.10680527618064,56177,176,8.3,37,2922.90439147694,313.295476796554,30.2614949178489,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,308,4,11465722,249670,1571,0.29711059942063,13463,42,8.3,4,2258.04055559682,311.966129391666,7.42776498551586,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,579,17,11465722,249670,1571,1.21924980276841,13943,34,8.3,1,4145.44932941261,243.849960553683,21.5161729900308,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,838,3,11465722,249670,1571,0.17087201685937,17557,142,8.3,4,4750.24206869055,808.794213134363,102.523210115623,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1341,13,11465722,249670,1571,0.3451296891178,37667,197,8.3,24,3496.42923513951,523.004221201582,61.0614065362253,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,574,4,11465722,249670,1571,0.10808181793618,37009,144,8.3,7,1532.05976924532,389.09454457024,35.1265908292577,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,11723,156,11465722,249670,1571,0.408061837063,382295,1987,8.3,146,3028.28967158869,519.755686053964,55.1929792437777,0.10684173390996,1.53059125161316
