OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6724,60,27993504,498993,1530,0.65926821228436,91010,167,6,11,7388.19909900011,183.496319085815,12.08658389188,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,39323,551,27993504,498993,1530,1.02573840133737,537174,1555,6,166,7320.34685223038,289.477897292125,30.9024636337574,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15511,221,27993504,498993,1530,1.30376558176852,169509,655,6,52,9150.54657864774,386.410161112389,30.6768372180828,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3876,73,27993504,498993,1530,1.94682241245966,37497,139,6,16,10336.8269461557,370.696322372457,42.6700802730885,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13004,198,27993504,498993,1530,1.37818705757063,143667,696,6,86,9051.48711951944,484.453632358162,59.8606499752901,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10180,219,27993504,498993,1530,1.77859353046755,123131,305,6,17,8267.61741559802,247.703665202102,13.8064337981499,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1843,40,27993504,498993,1530,1.47042605594971,27203,61,6,4,6774.9880527883,224.239973532331,14.7042605594971,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,906,4,27993504,498993,1530,0.35916314986082,11137,23,6,0,8135.04534434767,206.518811169974,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1354,15,27993504,498993,1530,0.54028743291431,27763,92,6,5,4876.99456110651,331.376292187444,18.0095810971437,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,570,5,27993504,498993,1530,0.46010858562621,10867,40,6,3,5245.23787613877,368.086868500966,27.6065151375725,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7296,137,27993504,498993,1530,1.90852987476143,71783,402,6,27,10163.9663987295,560.021174929997,37.6133624952983,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,665,12,27993504,498993,1530,1.03788271925272,11562,31,6,1,5751.60006919218,268.119702473621,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1937,60,27993504,498993,1530,2.5341048274697,23677,62,6,3,8180.93508468134,261.857498838535,12.6705241373485,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1672,28,27993504,498993,1530,1.43715033619053,19483,41,6,6,8581.84057896628,210.43987065647,30.7960786326541,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3613,64,27993504,498993,1530,1.40378583492356,45591,164,6,7,7924.80972121691,359.720120199162,15.3539075694764,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1568,18,27993504,498993,1530,0.91227003192945,19731,57,6,1,7946.88561147433,288.885510110993,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4227,80,27993504,498993,1530,1.79633995733693,44535,282,6,22,9491.41124957898,633.209834961267,49.3993488267655,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5134,76,27993504,498993,1530,1.25738298893172,60443,194,6,18,8493.95298049402,320.963552437834,29.7801234220671,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1924,21,27993504,498993,1530,0.92903910812246,22604,64,6,4,8511.76782870288,283.135728189701,17.6959830118563,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2934,63,27993504,498993,1530,1.59534059255508,39490,170,6,27,7429.72904532793,430.488731324386,68.3717396809319,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3034,77,27993504,498993,1530,1.9335074327039,39824,114,6,12,7618.52149457613,286.259541984733,30.132583366814,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4960,95,27993504,498993,1530,1.8996200759848,50010,147,6,17,9918.01639672066,293.941211757649,33.9932013597281,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5932,102,27993504,498993,1530,1.49096649710577,68412,206,6,21,8670.99339297199,301.11676314097,30.69636905806,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3870,29,27993504,498993,1530,0.51622550153978,56177,199,6,7,6888.94031365149,354.237499332467,12.4606155544084,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,884,8,27993504,498993,1530,0.59422119884127,13463,38,6,0,6566.14424719602,282.255069449603,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1348,22,27993504,498993,1530,1.5778526859356,13943,50,6,3,9667.93373018719,358.602883167181,21.5161729900308,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1800,20,27993504,498993,1530,1.13914677906248,17557,23,6,2,10252.3210115623,131.001879592185,11.3914677906248,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3595,45,27993504,498993,1530,1.19467969310006,37667,126,6,5,9544.16332598827,334.510314068017,13.2742188122229,0,0.0876075710527857,1.40976723947873
