OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1467,17,55,7475262,210232,100,1051,91010,161.191077903527,0.18679266014724,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,9411,191,55,7475262,210232,100,1051,537174,175.194629673067,0.35556449120769,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4287,59,55,7475262,210232,100,1051,169509,252.906925296002,0.34806411458979,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,575,8,55,7475262,210232,100,1051,37497,153.345600981412,0.21335040136544,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3089,55,55,7475262,210232,100,1051,143667,215.011102062408,0.38282973821406,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3712,73,55,7475262,210232,100,1051,123131,301.467542698427,0.59286451015585,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,306,1,55,7475262,210232,100,1051,27203,112.487593280153,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,245,0,55,7475262,210232,100,1051,11137,219.987429289755,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,199,4,55,7475262,210232,100,1051,27763,71.6781327666318,0.14407664877715,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,126,3,55,7475262,210232,100,1051,10867,115.947363577804,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1451,23,55,7475262,210232,100,1051,71783,202.136996224733,0.32041012495995,0.140350927317286,1.76160942158441
