OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8436,177,35286935,612386,1651,1.94484122623888,91010,203,10.4,24,9269.31106471816,223.052411822877,26.3707284913746,35,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,50472,738,35286935,612386,1651,1.37385651576584,537174,1230,10.4,137,9395.83822001809,228.976085960974,25.5038404688239,35,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19649,288,35286935,612386,1651,1.69902483053997,169509,405,10.4,42,11591.7148941944,238.925366794684,24.7774454453746,35,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4634,85,35286935,612386,1651,2.26684801450783,37497,128,10.4,13,12358.3219990933,341.360642184708,34.6694402218844,35,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15926,237,35286935,612386,1651,1.64964814466788,143667,423,10.4,71,11085.3571105403,294.43087139009,49.4198389330883,35,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12023,245,35286935,612386,1651,1.98975075326279,123131,282,10.4,34,9764.3972679504,229.02437241637,27.6128675962999,35,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2350,45,35286935,612386,1651,1.65422931294343,27203,78,10.4,7,8638.75307870455,286.733080910194,25.73245597912,35,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1113,5,35286935,612386,1651,0.44895393732603,11137,10,10.4,1,9993.71464487743,89.7907874652061,8.97907874652061,35,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1680,16,35286935,612386,1651,0.5763065951086,27763,72,10.4,8,6051.21924864028,259.337967798869,28.8153297554299,35,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,709,6,35286935,612386,1651,0.55213030275145,10867,11,10.4,0,6524.33974417963,101.223888837766,0,35,0.0794412878267394,2.06695672033485
