OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11435,192,43997504,707065,2467,2.10965827930997,91010,568,6.7,67,12564.5533457862,624.107240962532,73.6182837050874,17,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,65461,845,43997504,707065,2467,1.57304709460994,537174,2835,6.7,228,12186.1817586108,527.761954227122,42.4443476415463,17,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,25524,323,43997504,707065,2467,1.90550354258476,169509,1079,6.7,82,15057.6075606605,636.544372275219,48.3750125362075,17,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6238,111,43997504,707065,2467,2.96023681894552,37497,175,6.7,33,16635.9975464704,466.704002986906,88.0070405632451,17,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,20926,296,43997504,707065,2467,2.06032004566115,143667,953,6.7,80,14565.6274579409,663.339528214552,55.6843255584094,17,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15404,297,43997504,707065,2467,2.41206519885325,123131,458,6.7,37,12510.253307453,371.961569385451,30.049297090091,17,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3328,46,43997504,707065,2467,1.69098996434217,27203,152,6.7,11,12233.9447855016,558.76190126089,40.4367165386171,17,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1573,5,43997504,707065,2467,0.44895393732603,11137,62,6.7,5,14124.0908682769,556.702882284278,44.895393732603,17,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2596,25,43997504,707065,2467,0.90047905485718,27763,165,6.7,11,9350.574505637,594.316176205741,39.6210784137161,17,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1067,8,43997504,707065,2467,0.73617373700193,10867,65,6.7,3,9818.71721726327,598.14116131407,27.6065151375725,17,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11815,220,43997504,707065,2467,3.0647924996169,71783,559,6.7,39,16459.3288104426,778.735912402658,54.3304124932087,17,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1025,17,43997504,707065,2467,1.47033385227469,11562,55,6.7,4,8865.24822695035,475.696246324165,34.5960906417575,17,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2716,69,43997504,707065,2467,2.91422055159015,23677,87,6.7,11,11471.0478523462,367.445199983106,46.4585885036111,17,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2517,62,43997504,707065,2467,3.18226145870759,19483,72,6.7,5,12918.9549863984,369.552943591849,25.6633988605451,17,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5922,101,43997504,707065,2467,2.21534952073874,45591,261,6.7,19,12989.4058037771,572.481410804764,41.6748919742932,17,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2292,27,43997504,707065,2467,1.36840504789418,19731,75,6.7,7,11616.2384065683,380.112513303938,35.4771679083675,17,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6471,97,43997504,707065,2467,2.17806219827102,44535,283,6.7,19,14530.1448299091,635.455259907938,42.663073986752,17,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7690,99,43997504,707065,2467,1.63790678821369,60443,246,6.7,24,12722.7305064275,406.995020101583,39.7068312294228,17,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3092,36,43997504,707065,2467,1.59263847106707,22604,157,6.7,9,13678.9948681649,694.56733321536,39.8159617766767,17,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4984,87,43997504,707065,2467,2.20308938971892,39490,218,6.7,22,12620.9166877691,552.038490757154,55.7103064066852,17,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4846,98,43997504,707065,2467,2.46082764162314,39824,267,6.7,55,12168.541582965,670.449979911611,138.107673764564,17,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7568,132,43997504,707065,2467,2.63947210557888,50010,241,6.7,26,15132.9734053189,481.903619276145,51.9896020795841,17,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10280,172,43997504,707065,2467,2.5141787990411,68412,320,6.7,13,15026.6035198503,467.754195170438,19.002514178799,17,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6386,34,43997504,707065,2467,0.60522989835698,56177,179,6.7,12,11367.6415614931,318.635740605586,21.3610552361287,17,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1463,15,43997504,707065,2467,1.11416474782738,13463,60,6.7,4,10866.8201738097,445.665899130952,29.7110599420634,17,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2209,40,43997504,707065,2467,2.86882306533745,13943,63,6.7,4,15843.075378326,451.839632790648,28.6882306533745,17,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2638,32,43997504,707065,2467,1.82263484649997,17557,74,6.7,21,15025.3460158341,421.484308253119,119.610411801561,17,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5795,70,43997504,707065,2467,1.85839063371121,37667,216,6.7,13,15384.8196033663,573.446252688029,34.5129689117795,17,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3604,12,43997504,707065,2467,0.32424545380853,37009,108,6.7,3,9738.17179604961,291.82090842768,8.10613634521333,17,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,50000,530,43997504,707065,2467,1.38636393361148,382295,1814,6.7,149,13078.9050340705,474.50267463608,38.9751370015302,17,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9465,60,43997504,707065,2467,0.86101743560307,69685,313,6.7,16,13582.5500466384,449.164095572935,22.9604649494152,17,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2386,49,43997504,707065,2467,2.58616139758273,18947,69,6.7,5,12593.0226421069,364.173747822874,26.3894020161503,17,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11440,109,43997504,707065,2467,0.73412538053288,148476,465,6.7,47,7704.94894797812,313.181928392468,31.6549476009591,17,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,33561,255,43997504,707065,2467,0.79318668192903,321488,882,6.7,84,10439.2698949883,274.349275867218,26.1285024635445,17,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14947,223,43997504,707065,2467,2.36484336889436,94298,522,6.7,26,15850.8133788628,553.564232539396,27.572164839127,17,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1945,18,43997504,707065,2467,1.20288692862871,14964,80,6.7,10,12997.8615343491,534.616412723871,66.8270515904838,17,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7688,123,43997504,707065,2467,2.3896487410631,51472,279,6.7,12,14936.2760335716,542.042275411875,23.3136462542742,17,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12849,198,43997504,707065,2467,2.40940397673343,82178,463,6.7,41,15635.5715641656,563.411131933121,49.8916985081165,17,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,530,7,43997504,707065,2467,1.74302788844622,4016,27,6.7,1,13197.2111553785,672.310756972112,24.9003984063745,17,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2728,29,43997504,707065,2467,1.60495876916265,18069,128,6.7,15,15097.6811112956,708.395594664896,83.0151087497925,17,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2661,55,43997504,707065,2467,2.52815444725351,21755,144,6.7,17,12231.6708802574,661.916800735463,78.1429556423811,17,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3512,63,43997504,707065,2467,2.80748663101604,22440,132,6.7,15,15650.623885918,588.235294117647,66.8449197860963,17,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,124744,862,43997504,707065,2467,0.77534649983225,1111761,3602,6.7,125,11220.3971896838,323.990497957745,11.2434237214653,17,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6152,67,43997504,707065,2467,1.56373990570882,42846,341,6.7,40,14358.3998506278,795.873593801055,93.3576063109742,17,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1539,35,43997504,707065,2467,3.02245250431779,11580,89,6.7,7,13290.1554404145,768.566493955095,60.4490500863558,17,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15238,202,43997504,707065,2467,2.23241421230038,90485,711,6.7,66,16840.3602807095,785.765596507709,72.9402663424877,17,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25006,287,43997504,707065,2467,1.71231855091314,167609,962,6.7,76,14919.2465798376,573.954859225937,45.3436271321946,17,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8323,114,43997504,707065,2467,2.4914765276685,45756,434,6.7,47,18189.9641577061,948.509485094851,102.718769123175,17,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6554,91,43997504,707065,2467,1.22196857795085,74470,180,6.7,13,8800.85940647241,241.708070363905,17.4566939707265,17,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12863,222,43997504,707065,2467,2.71390325301647,81801,396,6.7,37,15724.7466412391,484.101661348883,45.2317208836078,17,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,26856,400,43997504,707065,2467,1.53144633620607,261191,1197,6.7,137,10282.1307012876,458.285316109667,52.4520370150579,17,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7081,135,43997504,707065,2467,2.1663430524576,62317,361,6.7,22,11362.8704847794,579.296179212735,35.3033682622719,17,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,27487,405,43997504,707065,2467,2.53837331010147,159551,951,6.7,96,17227.720290064,596.047658742346,60.1688488320349,17,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,28711,138,43997504,707065,2467,0.76351927056246,180742,856,6.7,17,15885.0737515353,473.603257682221,9.40567217359551,17,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,31402,316,43997504,707065,2467,1.50951327750682,209339,859,6.7,50,15000.5493481864,410.339210562772,23.8847037580193,17,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1900,22,43997504,707065,2467,1.54158783547054,14271,131,6.7,15,13313.7131245183,917.945483848364,105.108261509355,17,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6786,124,43997504,707065,2467,2.63863471932587,46994,245,6.7,17,14440.1412946334,521.343150189386,36.1748308294676,17,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,818,11,43997504,707065,2467,2.22807372898521,4937,24,6.7,2,16568.7664573628,486.125177233138,40.5104314360948,17,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3217,53,43997504,707065,2467,2.51554416441217,21069,93,6.7,9,15268.8784470075,441.406806208173,42.7167876975651,17,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,10970,293,43997504,707065,2467,4.37124229810977,67029,555,6.7,49,16366.0505154485,827.999820973012,73.1026868967163,17,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9164,102,43997504,707065,2467,1.65104647210217,61779,354,6.7,25,14833.5194807297,573.010246200165,40.4668252966218,17,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,17709,295,43997504,707065,2467,3.01183293005401,97947,842,6.7,90,18080.1862231615,859.648585459483,91.8864283745291,17,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5414,69,43997504,707065,2467,1.5703946470026,43938,264,6.7,18,12321.9081432928,600.846647548819,40.9668168783286,17,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,17735,241,43997504,707065,2467,1.77237159498735,135976,698,6.7,74,13042.7428369712,513.32588103783,54.42136847679,17,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1288,27,43997504,707065,2467,3.19867314299254,8441,51,6.7,4,15258.8555858311,604.19381589859,47.3877502665561,17,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14660,190,43997504,707065,2467,1.6181643203284,117417,556,6.7,62,12485.4152294813,473.525980053996,52.803256768611,17,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13226,238,43997504,707065,2467,2.35923869944489,100880,485,6.7,36,13110.6264869151,480.769230769231,35.6859635210151,17,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4382,108,43997504,707065,2467,3.97453354432709,27173,125,6.7,7,16126.301843742,460.015456519339,25.760865565083,17,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11276,173,43997504,707065,2467,2.75451389994587,62806,414,6.7,47,17953.6986912078,659.172690507277,74.8336146228067,17,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3785,45,43997504,707065,2467,1.30871019339828,34385,185,6.7,17,11007.7068489167,538.025301730406,49.440162861713,17,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2235,43,43997504,707065,2467,2.07488901756418,20724,69,6.7,0,10784.5975680371,332.947307469601,0,17,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9254,146,43997504,707065,2467,2.60951938372446,55949,315,6.7,21,16540.0632719083,563.012743748771,37.5341829165847,17,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,13856,151,43997504,707065,2467,1.47837750516453,102139,587,6.7,40,13565.8269612978,574.707016908331,39.1623180176035,17,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4760,54,43997504,707065,2467,1.50594009704947,35858,267,6.7,19,13274.5830776954,744.60371465224,52.9867811924815,17,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4537,74,43997504,707065,2467,2.5863274150706,28612,139,6.7,5,15856.9830840207,485.810149587586,17.4751852369635,17,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1647,23,43997504,707065,2467,1.80732358950181,12726,85,6.7,5,12942.0084865629,667.923935250668,39.2896432500393,17,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10910,128,43997504,707065,2467,2.01476444570367,63531,339,6.7,23,17172.7188301774,533.597771166832,36.2027986337379,17,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,43333,447,43997504,707065,2467,1.33230405145615,335509,1358,6.7,161,12915.5998795859,404.758143596744,47.9867902202325,17,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1595,34,43997504,707065,2467,3.02733505475915,11231,71,6.7,7,14201.7629774731,632.178790846763,62.3274864215119,17,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1284,29,43997504,707065,2467,3.07888310861026,9419,61,6.7,4,13632.0203843295,647.627136638709,42.4673532222104,17,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8017,71,43997504,707065,2467,1.0219797619219,69473,373,6.7,33,11539.7348610251,536.899227037842,47.5004678076375,17,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,35163,311,43997504,707065,2467,1.29659508294456,239859,1269,6.7,104,14659.8626693182,529.06082323365,43.3588066322298,17,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3720,75,43997504,707065,2467,3.06798658267201,24446,140,6.7,9,15217.2134500532,572.690828765442,36.8158389920641,17,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6933,77,43997504,707065,2467,1.39406887062317,55234,207,6.7,17,12552.0512727668,374.769163920774,30.7781438968751,17,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9649,172,43997504,707065,2467,2.92810813571441,58741,318,6.7,28,16426.3461636676,541.359527416966,47.666876627909,17,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6927,134,43997504,707065,2467,2.98913649646434,44829,193,6.7,9,15452.0511276183,430.524883445984,20.0762899016262,17,0.122670323042257,2.08977903612571
