OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2661,22,11300635,247834,1538,0.2417316778376,91010,385,7.9,16,2923.85452148116,423.030436215801,17.5804856609164,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,14687,225,11300635,247834,1538,0.41885869383105,537174,2204,7.9,138,2734.12339390961,410.295360534948,25.6899998883043,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,6306,96,11300635,247834,1538,0.56634161017999,169509,724,7.9,46,3720.15645186981,427.115964344076,27.1372021544579,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1373,13,11300635,247834,1538,0.34669440221884,37497,320,7.9,14,3661.62626343441,853.40160546177,37.3363202389525,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4798,74,11300635,247834,1538,0.51508001141529,143667,643,7.9,50,3339.6674253656,447.562766675716,34.8027034740059,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5309,109,11300635,247834,1538,0.88523604941079,123131,396,7.9,48,4311.66806084577,321.608693180434,38.9828719006586,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,661,3,11300635,247834,1538,0.11028195419623,27203,129,7.9,4,2429.8790574569,474.212403043782,14.7042605594971,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,367,1,11300635,247834,1538,0.08979078746521,11137,30,7.9,2,3295.32189997306,269.372362395618,17.9581574930412,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,297,5,11300635,247834,1538,0.18009581097144,27763,55,7.9,5,1069.76911717033,198.105392068581,18.0095810971437,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,165,3,11300635,247834,1538,0.27606515137572,10867,21,7.9,2,1518.35833256649,193.245605963007,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2480,41,11300635,247834,1538,0.5711658749286,71783,376,7.9,54,3454.85699956814,523.800899934525,75.2267249905967,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,188,5,11300635,247834,1538,0.43245113302197,11562,18,7.9,0,1626.0162601626,155.682407887909,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,928,39,11300635,247834,1538,1.6471681378553,23677,45,7.9,1,3919.41546648646,190.057862060227,4.22350804578283,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,701,23,11300635,247834,1538,1.18051634758507,19483,83,7.9,11,3598.00852024842,426.012421085049,56.4594774931992,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,977,14,11300635,247834,1538,0.30707815138953,45591,203,7.9,28,2142.9668136255,445.263319514817,61.4156302779057,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,567,8,11300635,247834,1538,0.4054533475242,19731,54,7.9,9,2873.65060057777,273.681009578835,45.6135015964726,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1500,51,11300635,247834,1538,1.14516672280229,44535,210,7.9,18,3368.13742000674,471.539238800943,40.4176490400808,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2334,55,11300635,247834,1538,0.90994821567427,60443,196,7.9,10,3861.48933706136,324.272455040286,16.5445130122595,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,753,6,11300635,247834,1538,0.26543974517784,22604,86,7.9,9,3331.26880198195,380.463634754911,39.8159617766767,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,855,11,11300635,247834,1538,0.27855153203343,39490,105,7.9,6,2165.10508989618,265.89009875918,15.193719929096,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1009,35,11300635,247834,1538,0.87886701486541,39824,91,7.9,2,2533.64805142628,228.505423865006,5.02209722780233,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1784,34,11300635,247834,1538,0.67986402719456,50010,225,7.9,15,3567.28654269146,449.910017996401,29.99400119976,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2397,45,11300635,247834,1538,0.65777933695843,68412,406,7.9,43,3503.77126819856,593.463135122493,62.8544699760276,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1642,6,11300635,247834,1538,0.10680527618064,56177,159,7.9,17,2922.90439147694,283.033981878705,30.2614949178489,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,304,4,11300635,247834,1538,0.29711059942063,13463,41,7.9,1,2258.04055559682,304.53836440615,7.42776498551586,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,578,17,11300635,247834,1538,1.21924980276841,13943,32,7.9,3,4145.44932941261,229.505845226996,21.5161729900308,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,834,3,11300635,247834,1538,0.17087201685937,17557,148,7.9,18,4750.24206869055,842.968616506237,102.523210115623,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1317,12,11300635,247834,1538,0.31858125149335,37667,178,7.9,23,3496.42923513951,472.562189715135,61.0614065362253,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,567,4,11300635,247834,1538,0.10808181793618,37009,142,7.9,13,1532.05976924532,383.690453673431,35.1265908292577,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,11577,153,11300635,247834,1538,0.40021449404256,382295,1981,7.9,211,3028.28967158869,518.186217449875,55.1929792437777,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1779,32,11300635,247834,1538,0.4592092989883,69685,229,7.9,33,2552.91669656311,328.621654588505,47.3559589581689,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,820,22,11300635,247834,1538,1.16113368871061,18947,75,7.9,8,4327.86193064865,395.841030242255,42.2230432258405,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3593,61,11300635,247834,1538,0.41084080928904,148476,347,7.9,21,2419.91971766481,233.707804628358,14.1436999919179,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,10512,108,11300635,247834,1538,0.335937888817,321488,970,7.9,68,3269.79545115214,301.721992733788,21.1516448514408,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4076,91,11300635,247834,1538,0.96502576936945,94298,398,7.9,27,4322.46707247237,422.066215614329,28.632632717555,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,429,4,11300635,247834,1538,0.26730820636194,14964,118,7.9,3,2866.88051323176,788.559208767709,20.0481154771451,0.0573869881452538,1.67857640912082
