OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,528,3,55,4802491,157631,100,1123,91010,58.0156026810241,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,5498,154,55,4802491,157631,100,1123,537174,102.35044883036,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,2365,41,55,4802491,157631,100,1123,169509,139.52061542455,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,288,2,55,4802491,157631,100,1123,37497,76.8061444915593,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2149,37,55,4802491,157631,100,1123,143667,149.582019531277,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2373,40,55,4802491,157631,100,1123,123131,192.721572958881,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,152,1,55,4802491,157631,100,1123,27203,55.876190126089,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,166,0,55,4802491,157631,100,1123,11137,149.052707192242,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,72,0,55,4802491,157631,100,1123,27763,25.9337967798869,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,68,2,55,4802491,157631,100,1123,10867,62.5747676451643,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,916,9,55,4802491,157631,100,1123,71783,127.606814984049,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,46,2,55,4802491,157631,100,1123,11562,39.7855042380211,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,316,11,55,4802491,157631,100,1123,23677,133.462854246737,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,286,16,55,4802491,157631,100,1123,19483,146.794641482318,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,284,3,55,4802491,157631,100,1123,45591,62.2929964247329,0.118623983185444,1.40435816871631
