OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4432,25,19432125,337419,3472,0.27469508845182,91010,514,13.3,61,4869.79452807384,564.773101856939,67.0256015822437,82,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,24500,312,19432125,337419,3472,0.58081738877905,537174,2956,13.3,294,4560.90577727142,550.287243984259,54.7308693272571,82,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,10397,117,19432125,337419,3472,0.69022883740686,169509,1338,13.3,123,6133.59762608475,789.338619188362,72.5625188043113,82,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2662,30,19432125,337419,3472,0.80006400512041,37497,444,13.3,20,7099.2346054351,1184.09472757821,53.3376003413606,82,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,8048,123,19432125,337419,3472,0.85614650546054,143667,1084,13.3,60,5601.84315117598,754.522611316447,41.763244168807,82,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,7422,145,19432125,337419,3472,1.17760758866573,123131,622,13.3,60,6027.72656763934,505.153048379368,48.7285898758233,82,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1212,27,19432125,337419,3472,0.99253758776606,27203,114,13.3,1,4455.39094952763,419.071425945668,3.67606513987428,82,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,638,2,19432125,337419,3472,0.17958157493041,11137,100,13.3,5,5728.65224028015,897.907874652061,44.895393732603,82,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,649,11,19432125,337419,3472,0.39621078413716,27763,115,13.3,12,2337.64362640925,414.220365234305,43.2229946331448,82,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,285,5,19432125,337419,3472,0.46010858562621,10867,38,13.3,3,2622.61893806938,349.682525075918,27.6065151375725,82,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,4430,75,19432125,337419,3472,1.0448156248694,71783,673,13.3,42,6171.37762422858,937.547887382807,58.5096749926863,82,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,357,12,19432125,337419,3472,1.03788271925272,11562,50,13.3,7,3087.70108977686,432.451133021969,60.5431586230756,82,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1349,48,19432125,337419,3472,2.02728386197576,23677,158,13.3,25,5697.51235376103,667.314271233687,105.587701144571,82,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1052,27,19432125,337419,3472,1.38582353846944,19483,114,13.3,15,5399.57912025869,585.125494020428,76.9901965816353,82,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2005,26,19432125,337419,3472,0.5702879954377,45591,365,13.3,35,4397.79781097146,800.596608979843,76.7695378473822,82,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1093,9,19432125,337419,3472,0.45613501596473,19731,98,13.3,13,5539.50636054939,496.680350717146,65.8861689726826,82,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2679,68,19432125,337419,3472,1.52688896373639,44535,357,13.3,28,6015.49343213203,801.616705961603,62.8718985067924,82,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3570,63,19432125,337419,3472,1.04230431977235,60443,344,13.3,30,5906.39114537664,569.131247621726,49.6335390367785,82,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1160,9,19432125,337419,3472,0.39815961776677,22604,152,13.3,12,5131.83507343833,672.44735445054,53.0879490355689,82,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1646,21,19432125,337419,3472,0.53178019751836,39490,283,13.3,27,4168.143833882,716.63712332236,68.3717396809319,82,0.105097039715247,1.29914427033017
