OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,27211,320,101873730,1099866,,3.51609713218328,91010,243,,,29899,267,,0,1114,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,157391,1415,101873730,1099866,,2.6341557856486,537174,1309,,,29300,244,,0,1114,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,60731,557,101873730,1099866,,3.28596121739849,169509,598,,,35828,353,,0,1114,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12590,158,101873730,1099866,,4.21367042696749,37497,93,,,33576,248,,0,1114,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,43914,508,101873730,1099866,,3.535954672959,143667,325,,,30567,226,,0,1114,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,41061,448,101873730,1099866,,3.63840137739481,123131,485,,,33347,394,,0,1114,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7517,94,101873730,1099866,,3.45550123148182,27203,38,,,27633,140,,0,1114,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3685,20,101873730,1099866,,1.79581574930412,11137,31,,,33088,278,,0,1114,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6212,40,101873730,1099866,,1.44076648777149,27763,45,,,22375,162,,0,1114,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2168,10,101873730,1099866,,0.920217171252416,10867,8,,,19950,74,,0,1114,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,28070,411,101873730,1099866,,5.7255896242843,71783,276,,,39104,384,,0,1114,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2368,21,101873730,1099866,,1.81629475869227,11562,25,,,20481,216,,0,1114,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6250,98,101873730,1099866,,4.13903788486717,23677,60,,,26397,253,,0,1114,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5791,94,101873730,1099866,,4.82471898578248,19483,71,,,29723,364,,0,1114,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15270,205,101873730,1099866,,4.49650150248953,45591,167,,,33493,366,,0,1114,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5699,51,101873730,1099866,,2.58476509046678,19731,62,,,28883,314,,0,1114,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,15547,135,101873730,1099866,,3.03132367800606,44535,163,,,34910,366,,0,1114,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,19167,127,101873730,1099866,,2.10115315255695,60443,209,,,31711,346,,0,1114,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6522,59,101873730,1099866,,2.61015749424881,22604,46,,,28853,204,,0,1114,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,12020,118,101873730,1099866,,2.98809825272221,39490,66,,,30438,167,,0,1114,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10465,134,101873730,1099866,,3.36480514262756,39824,75,,,26278,188,,0,1114,0.0751113008238917,1.61889893046151
