OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,996,8,55,6261216,188513,100,827,91010,109.438523239204,0.0879024283045819,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,7367,171,55,6261216,188513,100,827,537174,137.14364433126,0.318332607311597,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,3428,47,55,6261216,188513,100,827,169509,202.231149968438,0.277271413317287,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,446,3,55,6261216,188513,100,827,37497,118.942848761234,0.080006400512041,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2510,45,55,6261216,188513,100,827,143667,174.709571439509,0.313224331266053,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,2931,57,55,6261216,188513,100,827,123131,238.039161543397,0.462921603820321,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,229,1,55,6261216,188513,100,827,27203,84.181891703121,0.0367606513987428,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,210,0,55,6261216,188513,100,827,11137,188.560653676933,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,122,0,55,6261216,188513,100,827,27763,43.9433778770306,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,102,3,55,6261216,188513,100,827,10867,93.8621514677464,0.276065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1215,19,55,6261216,188513,100,827,71783,169.260131228842,0.264686624966914,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,101,3,55,6261216,188513,100,827,11562,87.3551288704376,0.259470679813181,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,597,18,55,6261216,188513,100,827,23677,252.143430333235,0.760231448240909,0.0939751796515793,1.85185126536062
