OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,4655,28,20061818,346925,3576,0.30765849906604,91010,626,13.6,35,5114.82254697286,687.836501483354,38.4573123832546,307,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,25761,318,20061818,346925,3576,0.59198695394788,537174,3416,13.6,316,4795.65280523629,635.920576945273,58.8263765558273,307,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,10876,117,20061818,346925,3576,0.69022883740686,169509,1509,13.6,79,6416.17849199748,890.218218501673,46.605195004395,307,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2806,30,20061818,346925,3576,0.80006400512041,37497,478,13.6,51,7483.2653278929,1274.76864815852,136.01088087047,307,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,8484,127,20061818,346925,3576,0.88398866823975,143667,1268,13.6,103,5905.32272546931,882.596560100789,71.6935691564521,307,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,7656,150,20061818,346925,3576,1.21821474689558,123131,691,13.6,70,6217.76806815505,561.190926736565,56.8500215217939,307,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1312,27,20061818,346925,3576,0.99253758776606,27203,119,13.6,16,4822.99746351505,437.451751645039,58.8170422379885,307,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,674,2,20061818,346925,3576,0.17958157493041,11137,97,13.6,4,6051.89907515489,870.970638412499,35.9163149860824,307,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,687,11,20061818,346925,3576,0.39621078413716,27763,118,13.6,14,2474.51644274754,425.026113892591,50.4268270720023,307,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,306,5,20061818,346925,3576,0.46010858562621,10867,52,13.6,5,2815.86454403239,478.512929051256,46.0108585626208,307,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,4620,78,20061818,346925,3576,1.08660824986417,71783,708,13.6,32,6436.06424919549,986.305949876712,44.5787999944276,307,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,370,12,20061818,346925,3576,1.03788271925272,11562,55,13.6,3,3200.13838436257,475.696246324165,25.9470679813181,307,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1423,50,20061818,346925,3576,2.11175402289141,23677,177,13.6,13,6010.05194914896,747.56092410356,54.9056045951768,307,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1110,27,20061818,346925,3576,1.38582353846944,19483,142,13.6,14,5697.27454704101,728.840527639481,71.8575168095263,307,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2135,30,20061818,346925,3576,0.65802461012042,45591,401,13.6,31,4682.94180869031,879.559562194293,67.9958763791099,307,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1112,9,20061818,346925,3576,0.45613501596473,19731,89,13.6,1,5635.80153058639,451.066849120673,5.06816684405251,307,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,2790,69,20061818,346925,3576,1.5493432132031,44535,391,13.6,41,6264.73560121253,877.961154148423,92.0624228135175,307,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,3734,64,20061818,346925,3576,1.05884883278461,60443,380,13.6,42,6177.72115877769,628.69149446586,69.4869546514898,307,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1214,9,20061818,346925,3576,0.39815961776677,22604,168,13.6,13,5370.73084409839,743.231286497965,57.511944788533,307,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1732,21,20061818,346925,3576,0.53178019751836,39490,313,13.6,21,4385.92048619904,792.60572296784,53.1780197518359,307,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1896,44,20061818,346925,3576,1.10486139011651,39824,378,13.6,29,4760.94817195661,949.176376054641,72.8204098031338,307,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3050,52,20061818,346925,3576,1.03979204159168,50010,465,13.6,40,6098.78024395121,929.814037192562,79.9840031993601,307,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4085,73,20061818,346925,3576,1.06706425773256,68412,580,13.6,56,5971.17464772262,847.804478746419,81.8569841548266,307,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2742,16,20061818,346925,3576,0.28481406981505,56177,148,13.6,20,4881.0011214554,263.45301457892,35.6017587268811,307,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,576,5,20061818,346925,3576,0.37138824927579,13463,113,13.6,8,4278.39263165713,839.337443363292,59.4221198841269,307,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,859,20,20061818,346925,3576,1.43441153266872,13943,99,13.6,13,6160.79753281216,710.033708671018,93.236749623467,307,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1378,15,20061818,346925,3576,0.85436008429686,17557,104,13.6,9,7848.7213077405,592.356325112491,51.2616050578117,307,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2516,28,20061818,346925,3576,0.74335625348448,37667,370,13.6,28,6679.58690631056,982.292192104495,74.3356253484482,307,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1122,5,20061818,346925,3576,0.13510227242022,37009,254,13.6,39,3031.69499310978,686.319543894728,105.379772487773,307,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,21367,225,20061818,346925,3576,0.58855072653317,382295,2839,13.6,159,5589.13927725971,742.620227834526,41.5909180083443,307,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3292,37,20061818,346925,3576,0.53096075195523,69685,519,13.6,41,4724.11566334218,744.780081796656,58.8361914328765,307,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1254,27,20061818,346925,3576,1.42502770887212,18947,135,13.6,14,6618.4620256505,712.513854436059,73.8903256452209,307,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5227,65,20061818,346925,3576,0.43778119022603,148476,542,13.6,35,3520.4342789407,365.042161696166,23.5728333198631,307,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,15279,141,20061818,346925,3576,0.43858557706664,321488,1514,13.6,95,4752.58796595829,470.935151545314,29.5500920718658,307,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6297,121,20061818,346925,3576,1.28316613289783,94298,675,13.6,53,6677.76623046088,715.815817938875,56.204797556682,307,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,903,9,20061818,346925,3576,0.60144346431435,14964,101,13.6,2,6034.48275862069,674.953221063887,13.3654103180968,307,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3304,82,20061818,346925,3576,1.59309916070874,51472,247,13.6,21,6419.02393534349,479.872552067143,40.7988809449798,307,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,6213,31,20061818,346925,3576,0.37722991554917,82178,1080,13.6,83,7560.41763002263,1314.22035094551,101.000267711553,307,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,182,3,20061818,346925,3576,0.74701195219124,4016,20,13.6,5,4531.87250996016,498.00796812749,124.501992031873,307,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1054,5,20061818,346925,3576,0.27671702916597,18069,122,13.6,1,5833.19497481875,675.189551164979,5.5343405833195,307,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,848,19,20061818,346925,3576,0.87336244541485,21755,117,13.6,10,3897.95449321995,537.807400597564,45.9664444955183,307,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1453,25,20061818,346925,3576,1.11408199643494,22440,267,13.6,31,6475.04456327986,1189.83957219251,138.146167557932,307,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,45725,348,20061818,346925,3576,0.31301691640559,1111761,7055,13.6,771,4112.84439731201,634.578834839502,69.3494375139981,307,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2220,13,20061818,346925,3576,0.30341222051067,42846,398,13.6,22,5181.34715025907,928.908182794193,51.3466834710358,307,0.0689515311403284,1.44582379891087
