OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21915,267,79766087,974277,,2.93374354466542,91010,37,,3,24079.7714536864,40.6548730908691,3.29634106142182,0,401,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,116275,1157,79766087,974277,,2.153864483389,537174,348,,24,21645.6865000912,64.7834779792023,4.46782606753119,0,401,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46699,452,79766087,974277,,2.66652508126412,169509,87,,6,27549.5696393702,51.3247084225616,3.53963506362494,0,401,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10420,133,79766087,974277,,3.54695042270048,37497,39,,0,27788.8897778489,104.008320665653,0,0,401,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35422,401,79766087,974277,,2.79117681861527,143667,44,,3,24655.6272491247,30.6263790571252,2.08816220844035,0,401,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,29931,385,79766087,974277,,3.12675118369866,123131,65,,84,24308.2570595545,52.7893056988086,68.2200258261526,0,401,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6374,73,79766087,974277,,2.68352755210822,27203,9,,0,23431.2392015587,33.0845862588685,0,0,401,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2941,12,79766087,974277,,1.07748944958247,11137,6,,0,26407.4705935171,53.8744724791237,0,0,401,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4973,32,79766087,974277,,1.1526131902172,27763,4,,2,17912.3293592191,14.4076648777149,7.20383243885747,0,401,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1747,9,79766087,974277,,0.82819545412717,10867,2,,0,16076.1939817797,18.4043434250483,0,0,401,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20996,331,79766087,974277,,4.61111962442361,71783,29,,3,29249.2651463438,40.3995374949501,4.17926249947759,0,401,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1890,19,79766087,974277,,1.64331430548348,11562,1,,3,16346.6528282304,8.64902266043937,25.9470679813181,0,401,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4714,81,79766087,974277,,3.42104151708409,23677,7,,2,19909.6169278202,29.5645563204798,8.44701609156565,0,401,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4314,82,79766087,974277,,4.2087974131294,19483,6,,1,22142.3805368783,30.7960786326541,5.13267977210902,0,401,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11160,171,79766087,974277,,3.75074027768639,45591,12,,1,24478.5154964796,26.3209844048167,2.19341536706806,0,401,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4306,39,79766087,974277,,1.97658506918048,19731,8,,0,21823.5264304901,40.5453347524201,0,0,401,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11828,112,79766087,974277,,2.5148759402717,44535,18,,0,26558.8862692265,40.4176490400808,0,0,401,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14208,111,79766087,974277,,1.8364409443608,60443,26,,4,23506.4440878183,43.0157338318747,6.61780520490379,0,401,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5261,44,79766087,974277,,1.94655813130419,22604,10,,2,23274.641656344,44.2399575296408,8.84799150592815,0,401,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9251,104,79766087,974277,,2.6335781210433,39490,17,,0,23426.1838440111,43.0488731324386,0,0,401,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8470,111,79766087,974277,,2.78726396143029,39824,15,,1,21268.5817597429,37.6657292085175,2.51104861390117,0,401,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13905,181,79766087,974277,,3.61927614477105,50010,8,,1,27804.4391121776,15.996800639872,1.999600079984,0,401,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17518,256,79766087,974277,,3.7420335613635,68412,27,,0,25606.6187218617,39.4667602175057,0,0,401,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12301,58,79766087,974277,,1.03245100307955,56177,42,,7,21896.8617049682,74.7636933264504,12.4606155544084,0,401,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2742,18,79766087,974277,,1.33699769739285,13463,2,,0,20366.9315902845,14.8555299710317,0,0,401,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4124,54,79766087,974277,,3.87291113820555,13943,8,,1,29577.5658036291,57.3764613067489,7.17205766334361,0,401,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4498,42,79766087,974277,,2.39220823603121,17557,30,,3,25619.4110611152,170.872016859372,17.0872016859372,0,401,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10754,111,79766087,974277,,2.94687657631348,37667,13,,4,28550.189821329,34.5129689117796,10.6193750497783,0,401,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7365,23,79766087,974277,,0.62147045313302,37009,21,,1,19900.5647274987,56.7429544164933,2.70204544840444,0,401,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,92034,792,79766087,974277,,2.07169855739677,382295,227,,13,24074.078918113,59.3782288546803,3.40051530885834,0,401,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20222,65,79766087,974277,,0.93276888856999,69685,26,,3,29019.1576379422,37.3107555427997,4.30508717801535,0,401,0.128239219287025,1.71257103412168
