OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11315,192,43773573,702360,2586,2.10965827930997,91010,555,9.2,36,12432.6997033293,609.823096363037,39.5560927370619,10,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,64984,840,43773573,702360,2586,1.56373912363592,537174,2935,9.2,238,12097.3837155186,546.377896175169,44.305941836351,10,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,25346,312,43773573,702360,2586,1.84061023308497,169509,1107,9.2,58,14952.5983871063,653.062669238801,34.2164722817078,10,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6190,111,43773573,702360,2586,2.96023681894552,37497,184,9.2,13,16507.9873056511,490.705923140518,34.6694402218844,10,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,20778,294,43773573,702360,2586,2.04639896427155,143667,1004,9.2,75,14462.6114556579,698.838285758038,52.2040552110088,10,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15334,296,43773573,702360,2586,2.40394376720728,123131,512,9.2,25,12453.4032859312,415.817300273692,20.3035791149264,10,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3305,46,43773573,702360,2586,1.69098996434217,27203,162,9.2,11,12149.3952872845,595.522552659633,40.4367165386171,10,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1564,5,43773573,702360,2586,0.44895393732603,11137,70,9.2,8,14043.2791595582,628.535512256443,71.8326299721649,10,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2575,25,43773573,702360,2586,0.90047905485718,27763,179,9.2,13,9274.934265029,644.743003277744,46.8249108525736,10,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1060,8,43773573,702360,2586,0.73617373700193,10867,73,9.2,11,9754.30201527561,671.758535014263,101.223888837766,10,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11735,219,43773573,702360,2586,3.05086162461864,71783,607,9.2,32,16347.8818104565,845.6041123943,44.5787999944276,10,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1013,17,43773573,702360,2586,1.47033385227469,11562,62,9.2,10,8761.45995502508,536.239404947241,86.4902266043937,10,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2693,69,43773573,702360,2586,2.91422055159015,23677,80,9.2,7,11373.9071672932,337.880643662626,29.5645563204798,10,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2513,62,43773573,702360,2586,3.18226145870759,19483,89,9.2,6,12898.42426731,456.808499717703,30.7960786326541,10,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5884,100,43773573,702360,2586,2.19341536706806,45591,275,9.2,12,12906.0560198285,603.189225943717,26.3209844048167,10,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2277,27,43773573,702360,2586,1.36840504789418,19731,80,9.2,3,11540.2159039076,405.453347524201,15.2045005321575,10,0.115341343672299,1.51128223847269
