OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3923,23,16756581,306427,2824,0.25271948137567,91010,631,10.5,91,4310.51532798594,693.33040325239,99.9890121964619,410,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,21420,291,16756581,306427,2824,0.54172391068816,537174,3417,10.5,334,3987.53476527159,636.106736364753,62.1772461064757,410,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,9082,114,16756581,306427,2824,0.67253066208874,169509,1390,10.5,163,5357.82760797362,820.015456406445,96.1600858951442,410,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2174,22,16756581,306427,2824,0.58671360375497,37497,393,10.5,41,5797.7971571059,1048.08384670774,109.342080699789,410,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,6995,107,16756581,306427,2824,0.74477785434373,143667,1192,10.5,128,4868.89821601342,829.6964508203,89.094920893455,410,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,6814,131,16756581,306427,2824,1.06390754562214,123131,734,10.5,96,5533.94352356433,596.113082814239,77.9657438013173,410,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1060,17,16756581,306427,2824,0.62493107377863,27203,166,10.5,19,3896.62904826674,610.22681321913,69.8452376576113,410,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,529,2,16756581,306427,2824,0.17958157493041,11137,108,10.5,10,4749.9326569094,969.740504624226,89.7907874652061,410,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,540,9,16756581,306427,2824,0.32417245974859,27763,140,10.5,18,1945.03475849152,504.268270720023,64.8344919497173,410,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,245,4,16756581,306427,2824,0.36808686850097,10867,46,10.5,9,2254.53206956842,423.299898776111,82.8195454127174,410,0.0794412878267394,2.06695672033485
