OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
1,1,0,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,116,2,55,1920904,109901,100,739,90690,12.7908258903959,0.148785685045368,1.60550891033685
2,2,0,GUILFORD,37081,81,081,Guilford,Guilford County,1665,78,55,1920904,109901,100,739,533670,31.1990555961549,0.170461249960454,1.68763135812499
3,3,0,ALAMANCE,37001,1,001,Alamance,Alamance County,494,23,55,1920904,109901,100,739,166436,29.6810786128001,0.112591183756876,1.40325020018321
4,4,0,ALEXANDER,37003,3,003,Alexander,Alexander County,43,0,55,1920904,109901,100,739,37353,11.5117928948143,0.0681572615228561,1.15902331406146
5,5,0,RANDOLPH,37151,151,151,Randolph,Randolph County,801,15,55,1920904,109901,100,739,143351,55.8768337856032,0.203850925732695,1.81820442925197
6,6,0,WAYNE,37191,191,191,Wayne,Wayne County,1335,20,55,1920904,109901,100,739,123248,108.31818771907,0.143104402560766,1.73800574979259
7,7,0,ASHE,37009,9,009,Ashe,Ashe County,40,0,55,1920904,109901,100,739,27109,14.7552473348335,0.111379250835853,1.62041375068248
8,8,0,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,29,0,55,1920904,109901,100,739,11161,25.9833348266284,0.0610416128834004,1.36181318416571
9,9,0,CURRITUCK,37053,53,053,Currituck,Currituck County,15,0,55,1920904,109901,100,739,27072,5.54078014184397,0.115361119903127,1.98969872742252
10,10,0,CAMDEN,37029,29,029,Camden,Camden County,3,0,55,1920904,109901,100,739,10710,2.80112044817927,0.0794412878267394,2.06695672033485
11,11,0,SURRY,37171,171,171,Surry,Surry County,279,2,55,1920904,109901,100,739,71948,38.7780063379107,0.140350927317286,1.76160942158441
12,12,0,GATES,37073,73,073,Gates,Gates County,24,1,55,1920904,109901,100,739,11573,20.7379244793917,0.0899798985994948,1.39825742996753
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,135,3,55,1920904,109901,100,739,23659,57.0607379855446,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,156,14,55,1920904,109901,100,739,19676,79.284407399878,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,86,0,55,1920904,109901,100,739,45467,18.9148173400488,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,93,2,55,1920904,109901,100,739,19807,46.9530973898117,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,370,26,55,1920904,109901,100,739,44582,82.9931362433269,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,513,13,55,1920904,109901,100,739,60115,85.3364384928886,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,97,1,55,1920904,109901,100,739,22698,42.7350427350427,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,61,1,55,1920904,109901,100,739,39507,15.4403017186828,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,114,13,55,1920904,109901,100,739,39639,28.7595549837281,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,203,1,55,1920904,109901,100,739,50574,40.1392019614822,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,511,6,55,1920904,109901,100,739,68557,74.5365170587978,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,41,0,55,1920904,109901,100,739,55945,7.32862632943069,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,25,2,55,1920904,109901,100,739,13422,18.6261361943079,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,17,0,55,1920904,109901,100,739,14029,12.1177560766983,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,4,0,55,1920904,109901,100,739,17505,2.28506141102542,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,217,3,55,1920904,109901,100,739,37543,57.8003888874091,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,25,1,55,1920904,109901,100,739,36501,6.84912742116654,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,1816,17,55,1920904,109901,100,739,379099,47.9030543472813,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,190,21,55,1920904,109901,100,739,67560,28.1231497927768,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,134,4,55,1920904,109901,100,739,19026,70.4299379796068,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,405,40,55,1920904,109901,100,739,146027,27.7345970265773,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,2180,48,55,1920904,109901,100,739,316739,68.8263838681059,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,242,4,55,1920904,109901,100,739,94016,25.7402995234854,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,14,0,55,1920904,109901,100,739,15000,9.33333333333333,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,229,9,55,1920904,109901,100,739,52005,44.0342274781271,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,204,3,55,1920904,109901,100,739,82029,24.869253556669,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,4,0,55,1920904,109901,100,739,4131,9.68288549987896,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,21,0,55,1920904,109901,100,739,17903,11.7298776741328,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,3,0,55,1920904,109901,100,739,21763,1.37848642190874,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,76,4,55,1920904,109901,100,739,22671,33.5230029553174,0.11950711427221,2.27534749883336
