OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21984,268,80260092,983237,,2.94473134820349,91010,41,,10,24155.5872980991,45.0499945060982,10.9878035380727,1,242,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,117382,1159,80260092,983237,,2.1575876717786,537174,368,,115,21851.7649774561,68.5066663688116,21.4083332402536,1,242,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46839,468,80260092,983237,,2.76091534962745,169509,199,,27,27632.1611241881,117.397896276894,15.9283577863122,1,242,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10431,133,80260092,983237,,3.54695042270048,37497,6,,1,27818.2254580366,16.0012801024082,2.66688001706803,1,242,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35500,403,80260092,983237,,2.80509790000487,143667,54,,10,24709.9194665442,37.5869197519263,6.96054069480117,1,242,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,31191,387,80260092,983237,,3.1429940469906,123131,57,,7,25331.5574469467,46.2921603820322,5.68500215217939,1,242,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6391,73,80260092,983237,,2.68352755210822,27203,12,,2,23493.7323089365,44.1127816784914,7.35213027974856,1,242,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2951,12,80260092,983237,,1.07748944958247,11137,4,,-1,26497.2613809823,35.9163149860824,-8.97907874652061,1,242,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4994,32,80260092,983237,,1.1526131902172,27763,6,,1,17987.9695998271,21.6114973165724,3.60191621942874,1,242,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1755,9,80260092,983237,,0.82819545412717,10867,3,,3,16149.8113554799,27.6065151375725,27.6065151375725,1,242,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21033,331,80260092,983237,,4.61111962442361,71783,26,,8,29300.8093838374,36.2202749954725,11.1446999986069,1,242,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1898,19,80260092,983237,,1.64331430548348,11562,3,,0,16415.8450095139,25.9470679813181,0,1,242,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4744,81,80260092,983237,,3.42104151708409,23677,3,,1,20036.3221691937,12.6705241373485,4.22350804578283,1,242,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4319,82,80260092,983237,,4.2087974131294,19483,2,,0,22168.0439357389,10.265359544218,0,1,242,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11202,172,80260092,983237,,3.77267443135707,45591,27,,0,24570.6389418964,59.2222149108377,0,1,242,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4317,39,80260092,983237,,1.97658506918048,19731,7,,0,21879.2762657747,35.4771679083675,0,1,242,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11841,113,80260092,983237,,2.53733018973841,44535,22,,4,26588.0767935332,49.3993488267655,8.98169978668463,1,242,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14277,111,80260092,983237,,1.8364409443608,60443,34,,5,23620.6012276029,56.2513442416823,8.27225650612974,1,242,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5277,43,80260092,983237,,1.90231817377455,22604,10,,0,23345.4255883914,44.2399575296408,0,1,242,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9298,104,80260092,983237,,2.6335781210433,39490,19,,3,23545.2013167891,48.1134464421373,7.59685996454799,1,242,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8496,111,80260092,983237,,2.78726396143029,39824,7,,2,21333.8690237043,17.5773402973082,5.02209722780233,1,242,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13919,184,80260092,983237,,3.67926414717057,50010,10,,0,27832.4335132973,19.99600079984,0,1,242,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17510,257,80260092,983237,,3.75665087996258,68412,21,,-1,25594.9248669824,30.69636905806,-1.46173185990762,1,242,0.196969456212855,2.18028792389026
