OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,26027,318,97889652,1070947,,3.49412152510713,91010,123,,,28598,135,,0,563,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,149271,1367,97889652,1070947,,2.54479926429797,537174,796,,,27788,148,,0,563,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,57650,541,97889652,1070947,,3.19157094903515,169509,303,,,34010,179,,0,563,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12167,153,97889652,1070947,,4.08032642611409,37497,55,,,32448,147,,0,563,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,41756,486,97889652,1070947,,3.38282277767337,143667,149,,,29064,104,,0,563,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,38997,439,97889652,1070947,,3.56530849258107,123131,196,,,31671,159,,0,563,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7254,91,97889652,1070947,,3.34521927728559,27203,41,,,26666,151,,0,563,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3497,18,97889652,1070947,,1.61623417437371,11137,26,,,31400,233,,0,563,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6000,40,97889652,1070947,,1.44076648777149,27763,28,,,21611,101,,0,563,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2089,10,97889652,1070947,,0.920217171252416,10867,5,,,19223,46,,0,563,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,26361,399,97889652,1070947,,5.5584191243052,71783,140,,,36723,195,,0,563,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2281,21,97889652,1070947,,1.81629475869227,11562,2,,,19728,17,,0,563,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5931,96,97889652,1070947,,4.05456772395151,23677,32,,,25050,135,,0,563,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5474,92,97889652,1070947,,4.7220653903403,19483,33,,,28096,169,,0,563,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,14118,197,97889652,1070947,,4.32102827312408,45591,90,,,30967,197,,0,563,0.118623983185444,1.40435816871631
