OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3132,22,13295605,266051,2033,0.2417316778376,91010,490,10.2,19,3441.38006812438,538.402373365564,20.8768267223382,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,16987,239,13295605,266051,2033,0.44492101255831,537174,2455,10.2,138,3162.29005871468,457.021374824545,25.6899998883043,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,7249,97,13295605,266051,2033,0.5722410019527,169509,989,10.2,41,4276.4690960362,583.449846320844,24.1875062681038,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1663,17,13295605,266051,2033,0.45336960290157,37497,298,10.2,10,4435.02146838414,794.730245086274,26.6688001706803,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5489,87,13295605,266051,2033,0.6055670404477,143667,743,10.2,60,3820.64078737636,517.168173623727,41.763244168807,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5837,113,13295605,266051,2033,0.91772177599467,123131,581,10.2,38,4740.47965175301,471.855178630889,30.8614402546881,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,795,3,13295605,266051,2033,0.11028195419623,27203,119,10.2,4,2922.47178620005,437.451751645039,14.7042605594971,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,397,1,13295605,266051,2033,0.08979078746521,11137,27,10.2,4,3564.69426236868,242.435126156056,35.9163149860824,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,332,5,13295605,266051,2033,0.18009581097144,27763,36,10.2,0,1195.83618485034,129.668983899435,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,188,4,13295605,266051,2033,0.36808686850097,10867,23,10.2,2,1730.00828195454,211.649949388056,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2839,44,13295605,266051,2033,0.61295849992338,71783,419,10.2,30,3954.97541200563,583.703662427037,41.7926249947759,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,220,6,13295605,266051,2033,0.51894135962636,11562,33,10.2,2,1902.78498529666,285.417747794499,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,993,41,13295605,266051,2033,1.73163829877096,23677,65,10.2,1,4193.94348946235,274.528022975884,4.22350804578283,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,825,25,13295605,266051,2033,1.28316994302725,19483,126,10.2,-1,4234.46081198994,646.717651285736,-5.13267977210902,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1179,17,13295605,266051,2033,0.37288061240157,45591,225,10.2,6,2586.03671777324,493.518457590314,13.1604922024084,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,701,8,13295605,266051,2033,0.4054533475242,19731,145,10.2,25,3552.78495768081,734.884192387613,126.704171101313,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1799,55,13295605,266051,2033,1.23498372066914,44535,318,10.2,23,4039.51947906141,714.045133041428,51.6447737734366,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2536,57,13295605,266051,2033,0.94303724169879,60443,215,10.2,3,4195.68849990901,355.707029763579,4.96335390367785,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,854,7,13295605,266051,2033,0.30967970270749,22604,108,10.2,8,3778.09237303132,477.79154132012,35.3919660237126,0.111572693180051,1.34288282986952
