OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21946,268,79991833,979108,,2.94473134820349,91010,37,,3,24113.8336446544,40.6548730908691,3.29634106142182,0,319,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,116792,1159,79991833,979108,,2.1575876717786,537174,330,,74,21741.9309199626,61.4326084285539,13.7757970415545,0,319,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46727,456,79991833,979108,,2.69012264835496,169509,123,,-4,27566.0879363338,72.5625188043113,-2.35975670908329,0,319,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10423,133,79991833,979108,,3.54695042270048,37497,27,,0,27796.8904179001,72.0057604608369,0,0,319,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35451,401,79991833,979108,,2.79117681861527,143667,37,,5,24675.8128171396,25.7540005707643,3.48027034740059,0,319,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,30761,387,79991833,979108,,3.1429940469906,123131,75,,126,24982.33588617,60.9107373447791,102.330038739229,0,319,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6376,73,79991833,979108,,2.68352755210822,27203,7,,0,23438.5913318384,25.73245597912,0,0,319,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2948,12,79991833,979108,,1.07748944958247,11137,4,,0,26470.3241447428,35.9163149860824,0,0,319,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4983,32,79991833,979108,,1.1526131902172,27763,13,,3,17948.3485214134,46.8249108525736,10.8057486582862,0,319,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1750,9,79991833,979108,,0.82819545412717,10867,4,,1,16103.8004969173,36.8086868500966,9.20217171252416,0,319,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,21006,331,79991833,979108,,4.61111962442361,71783,16,,0,29263.1960213421,22.2893999972138,0,0,319,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1893,19,79991833,979108,,1.64331430548348,11562,3,,0,16372.5998962117,25.9470679813181,0,0,319,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4742,81,79991833,979108,,3.42104151708409,23677,7,,0,20027.8751531022,29.5645563204798,0,0,319,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4317,82,79991833,979108,,4.2087974131294,19483,5,,0,22157.7785761946,25.6633988605451,0,0,319,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11187,172,79991833,979108,,3.77267443135707,45591,30,,0,24537.7377113904,65.8024610120419,0,0,319,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4308,39,79991833,979108,,1.97658506918048,19731,8,,0,21833.6627641782,40.5453347524201,0,0,319,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11832,112,79991833,979108,,2.5148759402717,44535,21,,-6,26567.8679690131,47.1539238800943,-13.4725496800269,0,319,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14226,111,79991833,979108,,1.8364409443608,60443,22,,2,23536.2242112403,36.3979286269709,3.3089026024519,0,319,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5270,44,79991833,979108,,1.94655813130419,22604,7,,0,23314.4576181207,30.9679702707485,0,0,319,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9273,104,79991833,979108,,2.6335781210433,39490,13,,1,23481.8941504178,32.9197265130413,2.53228665484933,0,319,0.105097039715247,1.29914427033017
