OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8208,168,34030494,607289,751,1.84595099439622,91010,78,6.7,7,9018.7891440501,85.7048675969674,7.69146247665092,2,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,49202,726,34030494,607289,751,1.35151738542819,537174,425,6.7,55,9159.4157572779,79.1177532791982,10.2387680714256,2,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19240,288,34030494,607289,751,1.69902483053997,169509,166,6.7,19,11350.4297706906,97.9299034269567,11.2088443681456,2,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4506,85,34030494,607289,751,2.26684801450783,37497,48,6.7,8,12016.9613569086,128.010240819266,21.3350401365443,2,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15495,234,34030494,607289,751,1.62876652258347,143667,105,6.7,9,10785.3578065944,73.0856772954123,6.26448662532106,2,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11717,245,34030494,607289,751,1.98975075326279,123131,159,6.7,16,9515.8814595837,129.130763170932,12.9942906335529,2,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2271,45,34030494,607289,751,1.65422931294343,27203,19,6.7,5,8348.34393265449,69.8452376576113,18.3803256993714,2,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1103,5,34030494,607289,751,0.44895393732603,11137,2,6.7,-1,9903.92385741223,17.9581574930412,-8.97907874652061,2,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1604,16,34030494,607289,751,0.5763065951086,27763,19,6.7,2,5777.47361596369,68.436408169146,7.20383243885747,2,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,698,6,34030494,607289,751,0.55213030275145,10867,4,6.7,2,6423.11585534186,36.8086868500966,18.4043434250483,2,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8553,173,34030494,607289,751,2.41004137469875,71783,117,6.7,26,11915.0773860106,162.991237479626,36.2202749954725,2,0.140350927317286,1.76160942158441
