OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9245,188,38341339,631440,3651,2.06570706515768,91010,546,12.8,58,10158.2243709482,599.934073178772,63.7292605208219,92,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,55054,760,38341339,631440,3651,1.41481158805154,537174,2915,12.8,339,10248.8206800776,542.654707785559,63.1080432038781,92,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,21332,292,38341339,631440,3651,1.7226223976308,169509,1068,12.8,112,12584.5825295412,630.055041325239,66.0731878543322,92,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5148,94,38341339,631440,3651,2.50686721604395,37497,327,12.8,24,13729.0983278662,872.069765581247,64.0051204096328,92,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,17276,252,38341339,631440,3651,1.7540562550899,143667,882,12.8,184,12025.0301043385,613.919689281464,128.073948784342,92,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,13083,247,38341339,631440,3651,2.00599361655473,123131,635,12.8,54,10625.2690224233,515.71090951913,43.855730888241,92,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2619,45,38341339,631440,3651,1.65422931294343,27203,173,12.8,39,9627.61460133074,635.95926919825,143.366540455097,92,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1177,5,38341339,631440,3651,0.44895393732603,11137,37,12.8,3,10568.3756846548,332.225913621263,26.9372362395618,92,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1901,17,38341339,631440,3651,0.61232575730289,27763,144,12.8,19,6847.24273313403,518.675935597738,68.436408169146,92,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,780,7,38341339,631440,3651,0.64415201987669,10867,45,12.8,7,7177.69393576884,414.097727063587,64.4152019876691,92,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,9673,183,38341339,631440,3651,2.54935012468133,71783,525,12.8,59,13475.3353858156,731.370937408579,82.192162489726,92,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,845,13,38341339,631440,3651,1.12437294585712,11562,49,12.8,3,7308.42414807127,423.802110361529,25.9470679813181,92,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2314,65,38341339,631440,3651,2.74528022975884,23677,112,12.8,9,9773.19761794146,473.032901127677,38.0115724120454,92,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2081,62,38341339,631440,3651,3.18226145870759,19483,95,12.8,12,10681.1066057589,487.604578350357,61.5921572653082,92,0.14308298336914,2.42716213499337
