OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12951,217,48106615,776070,1077,2.38435336776178,91010,351,8.3,72,14230.304362158,385.671904186353,79.1121854741237,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,70511,920,48106615,776070,1077,1.71266665922029,537174,1053,8.3,78,13126.2868269872,196.025868712931,14.5204347194764,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,27387,349,48106615,776070,1077,2.05888772867517,169509,452,8.3,39,16156.664247916,266.652508126412,23.0076279135621,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6765,118,48106615,776070,1077,3.14691842014028,37497,147,8.3,11,18041.4433154652,392.031362509001,29.3356801877484,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,22604,328,48106615,776070,1077,2.28305734789478,143667,320,8.3,20,15733.6061865286,222.737302233638,13.9210813896023,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,17548,309,48106615,776070,1077,2.5095223786049,123131,242,8.3,18,14251.4882523491,196.538645832487,14.618576962747,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3601,53,48106615,776070,1077,1.94831452413337,27203,89,8.3,6,13237.5105686873,327.169797448811,22.0563908392457,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1799,6,48106615,776070,1077,0.53874472479124,11137,108,8.3,3,16153.3626649906,969.740504624226,26.9372362395618,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3012,27,48106615,776070,1077,0.97251737924576,27763,88,8.3,4,10848.9716529194,316.968627309729,14.4076648777149,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1222,8,48106615,776070,1077,0.73617373700193,10867,32,8.3,3,11245.0538327045,294.469494800773,27.6065151375725,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,13126,237,48106615,776070,1077,3.3016173745873,71783,387,8.3,15,18285.6665227143,539.124862432609,20.896312497388,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1137,18,48106615,776070,1077,1.55682407887909,11562,23,8.3,1,9833.93876491957,198.927521190106,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2900,72,48106615,776070,1077,3.04092579296364,23677,19,8.3,1,12248.1733327702,80.2466528698737,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2631,66,48106615,776070,1077,3.38756864959195,19483,13,8.3,1,13504.0804804188,66.7248370374173,5.13267977210902,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6678,116,48106615,776070,1077,2.54436182579895,45591,196,8.3,20,14647.6278212805,429.90941194534,43.8683073413612,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2463,33,48106615,776070,1077,1.67249505853733,19731,32,8.3,0,12482.8949369013,162.18133900968,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7076,104,48106615,776070,1077,2.335241944538,44535,105,8.3,3,15888.6269226451,235.769619400472,6.73627484001347,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8265,105,48106615,776070,1077,1.73717386628725,60443,160,8.3,18,13674.0400046325,264.712208196152,29.7801234220671,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3302,38,48106615,776070,1077,1.68111838612635,22604,49,8.3,9,14608.0339762874,216.77579189524,39.8159617766767,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5337,89,48106615,776070,1077,2.2537351228159,39490,141,8.3,9,13514.8138769309,357.052418333755,22.790579893644,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5519,108,48106615,776070,1077,2.71193250301326,39824,89,8.3,3,13858.4773001205,223.483326637204,7.53314584170349,0,0.0751113008238917,1.6188989304615
