OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6942,61,29052862,527726,1037,0.67025601582244,91010,122,3.7,14,7627.7332161301,134.051203164487,15.3829249533018,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,40936,564,29052862,527726,1037,1.04993912586983,537174,1194,3.7,91,7620.62199585237,222.274346859677,16.9405071727224,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16126,233,29052862,527726,1037,1.37455828304102,169509,420,3.7,40,9513.3591726693,247.774454453746,23.5975670908329,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4002,82,29052862,527726,1037,2.18684161399579,37497,87,3.7,3,10672.8538283063,232.018561484919,8.0006400512041,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13699,207,29052862,527726,1037,1.44083192382384,143667,531,3.7,41,9535.24469780813,369.604710893942,28.5382168486848,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10388,227,29052862,527726,1037,1.84356498363532,123131,165,3.7,9,8436.54319383421,134.003622158514,7.3092884813735,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1906,40,29052862,527726,1037,1.47042605594971,27203,37,3.7,6,7006.58015660038,136.014410175348,22.0563908392457,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,933,5,29052862,527726,1037,0.44895393732603,11137,24,3.7,0,8377.48047050373,215.497889916495,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1411,15,29052862,527726,1037,0.54028743291431,27763,43,3.7,2,5082.30378561395,154.882397435436,7.20383243885747,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,605,5,29052862,527726,1037,0.46010858562621,10867,25,3.7,1,5567.31388607711,230.054292813104,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7485,140,29052862,527726,1037,1.95032249975621,71783,121,3.7,8,10427.2599361966,168.56358747893,11.1446999986069,0,0.140350927317286,1.76160942158441
