OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21832,264,79248406,961620,965,2.9007801340512,91010,141,2.9,26,23988.5726843204,154.928029886826,28.5682891989891,20,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,115467,1129,79248406,961620,965,2.10173984593446,537174,616,2.9,151,21495.269689151,114.674202399967,28.1100723415504,20,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46440,447,79248406,961620,965,2.63702812240058,169509,303,2.9,35,27396.775392457,178.75157071306,20.6478712044788,20,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10368,133,79248406,961620,965,3.54695042270048,37497,48,2.9,-4,27650.2120169614,128.010240819266,-10.6675200682721,20,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35294,398,79248406,961620,965,2.77029519653087,143667,186,2.9,21,24566.5323282313,129.466056923302,14.6171354590825,20,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27962,381,79248406,961620,965,3.09426545711478,123131,120,2.9,21,22709.1471684629,97.4571797516467,17.0550064565382,20,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6352,73,79248406,961620,965,2.68352755210822,27203,82,2.9,-2,23350.3657684814,301.437341469691,-7.35213027974856,20,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2930,12,79248406,961620,965,1.07748944958247,11137,36,2.9,0,26308.7007273054,323.246834874742,0,20,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4853,32,79248406,961620,965,1.1526131902172,27763,14,2.9,2,17480.0994128877,50.4268270720023,7.20383243885747,20,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1723,9,79248406,961620,965,0.82819545412717,10867,7,2.9,0,15855.3418606791,64.4152019876691,0,20,0.0794412878267394,2.06695672033485
