OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,9084,188,37768911,626833,3342,2.06570706515768,91010,490,14.7,31,9981.32073398528,538.402373365564,34.0621909680255,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,54213,752,37768911,626833,3342,1.39991883449311,537174,2735,14.7,207,10092.2606082945,509.146012279075,38.5349998324565,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,21022,291,37768911,626833,3342,1.7167230058581,169509,997,14.7,68,12401.7013845873,588.169359739011,40.115864054416,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5062,90,37768911,626833,3342,2.40019201536123,37497,305,14.7,22,13499.7466463984,813.39840520575,58.6713603754967,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,16948,248,37768911,626833,3342,1.72621409231069,143667,756,14.7,46,11796.724369549,526.216876526969,32.0184871960854,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,12915,247,37768911,626833,3342,2.00599361655473,123131,603,14.7,34,10488.828970771,489.722328252024,27.6128675962999,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2566,45,37768911,626833,3342,1.65422931294343,27203,162,14.7,11,9432.7831489174,595.522552659633,40.4367165386171,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1162,5,37768911,626833,3342,0.44895393732603,11137,29,14.7,3,10433.6895034569,260.393283649098,26.9372362395618,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1854,17,37768911,626833,3342,0.61232575730289,27763,121,14.7,11,6677.95267082088,435.831862550877,39.6210784137161,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,763,7,37768911,626833,3342,0.64415201987669,10867,40,14.7,1,7021.25701665593,368.086868500966,9.20217171252416,0,0.0794412878267394,2.06695672033485
