OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7939,135,33246578,596059,535,1.48335347763982,91010,40,1.6,3,8723.21722887595,43.951214152291,3.29634106142182,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48433,719,33246578,596059,535,1.33848622606455,537174,293,1.6,2,9016.25916369742,54.5447099077766,0.372318838960933,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18911,288,33246578,596059,535,1.69902483053997,169509,88,1.6,17,11156.3397813685,51.9146475998325,10.028966013604,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4429,85,33246578,596059,535,2.26684801450783,37497,15,1.6,0,11811.6115955943,40.0032002560205,0,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15259,231,33246578,596059,535,1.60788490049907,143667,86,1.6,5,10621.0890461971,59.8606499752901,3.48027034740059,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11400,246,33246578,596059,535,1.99787218490876,123131,75,1.6,6,9258.43207640643,60.9107373447791,4.87285898758233,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2226,43,33246578,596059,535,1.58070801014594,27203,11,1.6,4,8182.92100136014,40.4367165386171,14.7042605594971,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1085,5,33246578,596059,535,0.44895393732603,11137,5,1.6,1,9742.30043997486,44.895393732603,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1574,16,33246578,596059,535,0.5763065951086,27763,2,1.6,0,5669.41612938083,7.20383243885747,0,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,685,5,33246578,596059,535,0.46010858562621,10867,3,1.6,0,6303.48762307905,27.6065151375725,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8383,167,33246578,596059,535,2.32645612470919,71783,46,1.6,-1,11678.2525110402,64.0820249919898,-1.39308749982586,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,748,13,33246578,596059,535,1.12437294585712,11562,4,1.6,1,6469.46895000865,34.5960906417575,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2113,64,33246578,596059,535,2.70304514930101,23677,3,1.6,2,8924.27250073911,12.6705241373485,8.44701609156565,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1894,60,33246578,596059,535,3.07960786326541,19483,12,1.6,-2,9721.29548837448,61.5921572653082,-10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4208,79,33246578,596059,535,1.73279813998377,45591,43,1.6,3,9229.8918646224,94.3168607839267,6.58024610120418,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1809,20,33246578,596059,535,1.0136333688105,19731,4,1.6,0,9168.31382089098,20.27266737621,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4988,88,33246578,596059,535,1.97597395307062,44535,12,1.6,1,11200.1796339957,26.9450993600539,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5984,83,33246578,596059,535,1.37319458001754,60443,1,1.6,0,9900.23658653608,1.65445130122595,0,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2190,30,33246578,596059,535,1.32719872588922,22604,3,1.6,1,9688.55069899133,13.2719872588922,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3469,71,33246578,596059,535,1.79792352494302,39490,31,1.6,6,8784.50240567232,78.5008863003292,15.193719929096,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3438,85,33246578,596059,535,2.13439132181599,39824,28,1.6,1,8632.98513459221,70.3093611892326,2.51104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5669,112,33246578,596059,535,2.23955208958208,50010,36,1.6,1,11335.7328534293,71.9856028794241,1.999600079984,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6891,115,33246578,596059,535,1.68099163889376,68412,102,1.6,11,10072.7942466234,149.096649710577,16.0790504589838,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4932,32,33246578,596059,535,0.5696281396301,56177,19,1.6,6,8779.39370204888,33.8216707905371,10.6805276180643,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1029,12,33246578,596059,535,0.8913317982619,13463,5,1.6,0,7643.17017009582,37.1388249275793,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1487,31,33246578,596059,535,2.22333787563652,13943,11,1.6,-1,10664.849745392,78.8926342967798,-7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2155,20,33246578,596059,535,1.13914677906248,17557,3,1.6,1,12274.3065443982,17.0872016859372,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4124,54,33246578,596059,535,1.43361563172007,37667,28,1.6,1,10948.5756763214,74.3356253484483,2.65484376244458,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2159,10,33246578,596059,535,0.27020454484044,37009,21,1.6,1,5833.71612310519,56.7429544164933,2.70204544840444,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,36790,401,33246578,596059,535,1.04892818373246,382295,186,1.6,17,9623.45832406911,48.6535267267424,4.44682771158399,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7045,54,33246578,596059,535,0.77491569204276,69685,39,1.6,1,10109.7797230394,55.9661333141996,1.43502905933845,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1791,44,33246578,596059,535,2.32226737742123,18947,5,1.6,0,9452.68380218504,26.3894020161503,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8577,101,33246578,596059,535,0.68024461865891,148476,25,1.6,1,5776.69118241332,16.8377380856165,0.673509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25640,229,33246578,596059,535,0.71231274573234,321488,93,1.6,10,7975.41432339621,28.9279848703529,3.11053600756482,0,0.0773358693418231,1.34470902060974
