OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6587,55,27229862,473699,1989,0.604329194594,91010,308,6.5,18,7237.66619052851,338.42434897264,19.7780463685309,3,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,38163,504,27229862,473699,1989,0.93824347418155,537174,2815,6.5,157,7104.40192563303,524.038765837513,29.2270288584332,3,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,15020,206,27229862,473699,1989,1.2152747051779,169509,999,6.5,73,8860.88644260777,589.349238093553,43.0655599407701,3,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3756,71,27229862,473699,1989,1.8934848121183,37497,214,6.5,10,10016.8013441075,570.712323652559,26.6688001706803,3,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,12519,193,27229862,473699,1989,1.34338435409663,143667,971,6.5,58,8713.90089582159,675.868501465194,40.3711360298468,3,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,9950,198,27229862,473699,1989,1.60804346590217,123131,556,6.5,25,8080.8244877407,451.551599515963,20.3035791149264,3,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1788,37,27229862,473699,1989,1.36014410175348,27203,89,6.5,5,6572.80447009521,327.169797448811,18.3803256993714,3,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,885,4,27229862,473699,1989,0.35916314986082,11137,43,6.5,6,7946.48469067074,386.100386100386,53.8744724791236,3,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1258,14,27229862,473699,1989,0.50426827072002,27763,121,6.5,9,4531.21060404135,435.831862550877,32.4172459748586,3,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,527,5,27229862,473699,1989,0.46010858562621,10867,57,6.5,5,4849.54449250023,524.523787613877,46.0108585626208,3,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7027,124,27229862,473699,1989,1.72742849978407,71783,642,6.5,27,9789.22586127635,894.362174888205,37.6133624952983,3,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,624,12,27229862,473699,1989,1.03788271925272,11562,69,6.5,5,5396.99014011417,596.782563570317,43.2451133021969,3,0.0899798985994948,1.39825742996753
