OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,12160,193,45571532,737990,1364,2.12064608284804,91010,422,4.5,48,13361.1691022965,463.68530930667,52.7414569827492,9,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,67832,870,45571532,737990,1364,1.61958694948006,537174,1321,4.5,113,12627.565742199,245.916593133696,21.0360144012927,9,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,26347,338,45571532,737990,1364,1.99399441917538,169509,498,4.5,43,15543.1275035544,293.78971028087,25.3673846226454,9,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6455,117,45571532,737990,1364,3.1202496199696,37497,106,4.5,9,17214.7105101741,282.689281809211,24.0019201536123,9,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,21830,313,45571532,737990,1364,2.17864923747277,143667,537,4.5,44,15194.860336751,373.781035310823,30.6263790571252,9,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,16358,300,45571532,737990,1364,2.43642949379117,123131,385,4.5,72,13285.0378864786,312.675118369866,58.474307850988,9,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3441,49,45571532,737990,1364,1.8012719185384,27203,70,4.5,7,12649.3401463074,257.3245597912,25.73245597912,9,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1614,6,45571532,737990,1364,0.53874472479124,11137,25,4.5,6,14492.2330968843,224.476968663015,53.8744724791236,9,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2739,27,45571532,737990,1364,0.97251737924576,27763,82,4.5,6,9865.64852501531,295.357129993156,21.6114973165724,9,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1140,8,45571532,737990,1364,0.73617373700193,10867,51,4.5,5,10490.4757522775,469.310757338732,46.0108585626208,9,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,12407,227,45571532,737990,1364,3.16230862460471,71783,353,4.5,28,17284.0366103395,491.75988743853,39.0064499951242,9,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1087,19,45571532,737990,1364,1.64331430548348,11562,30,4.5,1,9401.48763189759,259.470679813181,8.64902266043937,9,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2852,71,45571532,737990,1364,2.99869071250581,23677,64,4.5,8,12045.4449465726,270.304514930101,33.7880643662626,9,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2601,65,45571532,737990,1364,3.33624185187086,19483,38,4.5,2,13350.1000872556,195.041831340143,10.265359544218,9,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6241,108,45571532,737990,1364,2.36888859643351,45591,199,4.5,20,13689.1053058718,436.489658046544,43.8683073413612,9,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2384,31,45571532,737990,1364,1.57113172165628,19731,70,4.5,4,12082.5097562212,354.771679083676,20.27266737621,9,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6826,101,45571532,737990,1364,2.26787919613787,44535,211,4.5,17,15327.2706859773,473.784663747614,38.1722240934097,9,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7932,99,45571532,737990,1364,1.63790678821369,60443,151,4.5,12,13123.1077213242,249.822146485118,19.8534156147114,9,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3194,37,45571532,737990,1364,1.63687842859671,22604,54,4.5,2,14130.2424349673,238.89577066006,8.84799150592815,9,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5097,87,45571532,737990,1364,2.20308938971892,39490,64,4.5,5,12907.065079767,162.066345910357,12.6614332742466,9,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5238,102,45571532,737990,1364,2.56126958617919,39824,193,4.5,11,13152.8726396143,484.632382482925,27.6215347529128,9,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7898,139,45571532,737990,1364,2.77944411117776,50010,160,4.5,22,15792.8414317137,319.936012797441,43.9912017596481,9,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10556,181,45571532,737990,1364,2.64573466643279,68412,170,4.5,21,15430.0415131848,248.494416184295,30.69636905806,9,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6631,38,45571532,737990,1364,0.67643341581074,56177,152,4.5,32,11803.7631058974,270.573366324296,56.9628139630098,9,0.0811479768642585,1.36906561809074
