OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11076,192,43169823,691517,2943,2.10965827930997,91010,628,7.7,37,12170.0911987694,690.034062190968,40.6548730908691,72,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,63716,833,43169823,691517,2943,1.55070796427228,537174,3243,7.7,262,11861.3335716174,603.714997375152,48.7737679038822,72,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,24907,310,43169823,691517,2943,1.82881144953955,169509,1234,7.7,107,14693.6150882844,727.984944752196,63.1234919679781,72,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6090,111,43169823,691517,2943,2.96023681894552,37497,217,7.7,21,16241.2993039443,578.712963703763,56.0044803584287,72,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,20369,283,43169823,691517,2943,1.96983301662873,143667,1173,7.7,77,14177.9253412405,816.471423500178,53.596163349969,72,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15121,294,43169823,691517,2943,2.38770090391534,123131,666,7.7,42,12280.4167918721,540.887347621639,34.1100129130763,72,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3215,46,43169823,691517,2943,1.69098996434217,27203,172,7.7,11,11818.5494246958,632.283204058376,40.4367165386171,72,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1533,5,43169823,691517,2943,0.44895393732603,11137,90,7.7,5,13764.9277184161,808.117087186855,44.895393732603,72,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2509,24,43169823,691517,2943,0.8644598926629,27763,187,7.7,16,9037.2077945467,673.558333033174,57.6306595108598,72,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1027,8,43169823,691517,2943,0.73617373700193,10867,87,7.7,5,9450.63034876231,800.588938989602,46.0108585626208,72,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11494,216,43169823,691517,2943,3.00906899962387,71783,640,7.7,70,16012.1477229985,891.575999888553,97.5161249878105,72,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,985,16,43169823,691517,2943,1.3838436256703,11562,53,7.7,0,8519.28732053278,458.398201003287,0,72,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2667,69,43169823,691517,2943,2.91422055159015,23677,114,7.7,11,11264.0959581028,481.479917219242,46.4585885036111,72,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2477,62,43169823,691517,2943,3.18226145870759,19483,142,7.7,10,12713.647795514,728.840527639481,51.3267977210902,72,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5780,96,43169823,691517,2943,2.10567875238534,45591,309,7.7,41,12677.9408216534,677.765348424031,89.9300300497905,72,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2250,27,43169823,691517,2943,1.36840504789418,19731,98,7.7,8,11403.3753991181,496.680350717146,40.5453347524201,72,0.115341343672299,1.51128223847269
