OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7611,110,32608287,580073,925,1.208658389188,91010,158,4,-1,8362.81727282716,173.607295901549,-1.09878035380727,8,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,47358,701,32608287,580073,925,1.30497753055807,537174,785,4,65,8816.13778775592,146.135144292166,12.1003622662303,8,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,18189,277,32608287,580073,925,1.63413152104018,169509,268,4,66,10730.403695379,158.103699508581,38.9359856998743,8,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4397,84,32608287,580073,925,2.24017921433715,37497,45,4,6,11726.2714350481,120.009600768061,16.0012801024082,8,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15031,227,32608287,580073,925,1.58004273771987,143667,197,4,13,10462.3887183556,137.122651687583,9.04870290324152,8,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11198,245,32608287,580073,925,1.98975075326279,123131,211,4,9,9094.37915715782,171.362207729979,7.3092884813735,8,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2125,41,32608287,580073,925,1.50718670734845,27203,32,4,3,7811.63842223284,117.634084475977,11.0281954196228,8,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1051,5,32608287,580073,925,0.44895393732603,11137,32,4,2,9437.01176259316,287.330519888659,17.9581574930412,8,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1552,16,32608287,580073,925,0.5763065951086,27763,30,4,4,5590.1739725534,108.057486582862,14.4076648777149,8,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,663,5,32608287,580073,925,0.46010858562621,10867,10,4,0,6101.03984540351,92.0217171252416,0,8,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8212,161,32608287,580073,925,2.24287087471964,71783,129,4,7,11440.03454857,179.708287477536,9.75161249878105,8,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,739,13,32608287,580073,925,1.12437294585712,11562,10,4,3,6391.62774606469,86.4902266043937,25.9470679813181,8,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2102,63,32608287,580073,925,2.66081006884318,23677,25,4,0,8877.8139122355,105.587701144571,0,8,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1875,59,32608287,580073,925,3.02828106554432,19483,10,4,1,9623.77457270441,51.3267977210902,5.13267977210902,8,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4083,79,32608287,580073,925,1.73279813998377,45591,116,4,5,8955.7149437389,254.436182579895,10.9670768353403,8,0.118623983185444,1.40435816871631
