OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8176,166,33797400,605905,536,1.82397538732008,91010,55,4.1,10,8983.62817272827,60.4329194594001,10.9878035380727,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48982,726,33797400,605905,536,1.35151738542819,537174,278,4.1,38,9118.4606849922,51.7523186155696,7.07405794025772,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19149,288,33797400,605905,536,1.69902483053997,169509,115,4.1,17,11296.745305559,67.8430053861447,10.028966013604,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4479,84,33797400,605905,536,2.24017921433715,37497,27,4.1,3,11944.9555964477,72.0057604608369,8.0006400512041,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15440,233,33797400,605905,536,1.62180598188867,143667,86,4.1,15,10747.074832773,59.8606499752901,10.4408110422018,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11645,243,33797400,605905,536,1.97350788997084,123131,141,4.1,9,9457.40715173271,114.512186208185,7.3092884813735,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2262,45,33797400,605905,536,1.65422931294343,27203,11,4.1,1,8315.25934639562,40.4367165386171,3.67606513987428,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1103,5,33797400,605905,536,0.44895393732603,11137,9,4.1,0,9903.92385741223,80.8117087186855,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1596,16,33797400,605905,536,0.5763065951086,27763,12,4.1,1,5748.65828620826,43.2229946331448,3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,696,6,33797400,605905,536,0.55213030275145,10867,3,4.1,0,6404.71151191681,27.6065151375725,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8485,172,33797400,605905,536,2.39611049970049,71783,72,4.1,7,11820.3474360225,100.302299987462,9.75161249878105,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,752,13,33797400,605905,536,1.12437294585712,11562,5,4.1,1,6504.06504065041,43.2451133021969,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2120,64,33797400,605905,536,2.70304514930101,23677,6,4.1,1,8953.83705705959,25.341048274697,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1901,61,33797400,605905,536,3.1309346609865,19483,9,4.1,2,9757.22424677924,46.1941179489812,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4264,81,33797400,605905,536,1.77666644732513,45591,35,4.1,5,9352.72312517822,76.7695378473822,10.9670768353403,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1820,20,33797400,605905,536,1.0136333688105,19731,4,4.1,1,9224.06365617556,20.27266737621,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5004,90,33797400,605905,536,2.02088245200404,44535,11,4.1,0,11236.1064331425,24.6996744133827,0,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6018,83,33797400,605905,536,1.37319458001754,60443,29,4.1,2,9956.48793077776,47.9790877355525,3.3089026024519,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2210,30,33797400,605905,536,1.32719872588922,22604,12,4.1,1,9777.03061405061,53.0879490355689,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3559,71,33797400,605905,536,1.79792352494302,39490,50,4.1,6,9012.40820460876,126.614332742466,15.193719929096,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3469,87,33797400,605905,536,2.18461229409401,39824,18,4.1,1,8710.82764162314,45.198875050221,2.51104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5710,114,33797400,605905,536,2.27954409118176,50010,31,4.1,0,11417.7164567087,61.9876024795041,0,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6992,117,33797400,605905,536,1.71022627609191,68412,45,4.1,6,10220.4291644741,65.7779336958429,8.77039115944571,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5032,33,33797400,605905,536,0.58742901899354,56177,9,4.1,1,8957.40249568329,16.0207914270965,1.78008793634406,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1034,11,33797400,605905,536,0.81705414840674,13463,1,4.1,0,7680.3089950234,7.42776498551586,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1514,35,33797400,605905,536,2.51022018217026,13943,30,4.1,2,10858.4953023022,215.161729900308,14.3441153266872,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2167,21,33797400,605905,536,1.19610411801561,17557,4,4.1,0,12342.655351142,22.7829355812496,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4161,55,33797400,605905,536,1.46016406934452,37667,27,4.1,5,11046.8048955319,71.6807815860037,13.2742188122229,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2251,10,33797400,605905,536,0.27020454484044,37009,54,4.1,5,6082.3043043584,145.91045421384,13.5102272420222,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37188,427,33797400,605905,536,1.11693848990963,382295,176,4.1,20,9727.56640814031,46.0377457199283,5.23156201362822,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7051,54,33797400,605905,536,0.77491569204276,69685,23,4.1,0,10118.3898973954,33.0056683647844,0,0,0.128239219287025,1.71257103412168
