OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,27924,336,104445294,1129573,,3.69190198879244,91010,48,,,30682,53,,0,137,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,162073,1495,104445294,1129573,,2.78308332123297,537174,238,,,30171,44,,0,137,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,62339,585,104445294,1129573,,3.45114418703432,169509,78,,,36776,46,,0,137,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12836,159,104445294,1129573,,4.24033922713817,37497,9,,,34232,24,,0,137,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,44904,521,104445294,1129573,,3.62644170199141,143667,36,,,31256,25,,0,137,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,42438,458,104445294,1129573,,3.71961569385451,123131,55,,,34466,45,,0,137,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7683,96,104445294,1129573,,3.52902253427931,27203,4,,,28243,15,,0,137,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3809,23,104445294,1129573,,2.06518811169974,11137,1,,,34201,9,,0,137,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6410,40,104445294,1129573,,1.44076648777149,27763,9,,,23088,32,,0,137,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2232,10,104445294,1129573,,0.920217171252416,10867,2,,,20539,18,,0,137,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,28911,429,104445294,1129573,,5.97634537425296,71783,48,,,40276,67,,0,137,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2471,22,104445294,1129573,,1.90278498529666,11562,,,,21372,,,0,137,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6419,102,104445294,1129573,,4.30797820669848,23677,3,,,27111,13,,0,137,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5961,99,104445294,1129573,,5.08135297438793,19483,4,,,30596,21,,0,137,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15777,211,104445294,1129573,,4.62810642451361,45591,39,,,34606,86,,0,137,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5916,54,104445294,1129573,,2.73681009578835,19731,18,,,29983,91,,0,137,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,16049,142,104445294,1129573,,3.18850342427304,44535,36,,,36037,81,,0,137,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,19795,132,104445294,1129573,,2.18387571761825,60443,34,,,32750,56,,0,137,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6687,61,104445294,1129573,,2.69863740930809,22604,8,,,29583,35,,0,137,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,12273,122,104445294,1129573,,3.08938971891618,39490,15,,,31079,38,,0,137,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10747,136,104445294,1129573,,3.41502611490558,39824,15,,,26986,38,,0,137,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,19038,210,104445294,1129573,,4.19916016796641,50010,42,,,38068,84,,0,137,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,23235,312,104445294,1129573,,4.56060340291177,68412,38,,,33963,56,,0,137,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,15237,79,104445294,1129573,,1.4062694697118,56177,24,,,27123,43,,0,137,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3601,27,104445294,1129573,,2.00549654608928,13463,4,,,26747,30,,0,137,0.0853499151096457,1.34500909577406
