OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21514,255,78269789,930811,2215,2.80188990220855,91010,480,11.9,11,23639.1605318097,527.414569827492,12.08658389188,288,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,113522,1073,78269789,930811,2215,1.9974905710254,537174,2149,11.9,101,21133.1896182615,400.056592463522,18.8021013675271,288,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,45865,441,78269789,930811,2215,2.60163177176433,169509,938,11.9,66,27057.5603655263,553.362948280032,38.9359856998743,288,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10358,127,78269789,930811,2215,3.3869376216764,37497,256,11.9,4,27623.5432167907,682.721284369416,10.6675200682721,288,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,34920,394,78269789,930811,2215,2.74245303375166,143667,714,11.9,30,24306.2081062457,496.982605608804,20.8816220844035,288,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27464,376,78269789,930811,2215,3.05365829888493,123131,458,11.9,3,22304.6998724935,371.961569385451,2.43642949379117,288,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6102,68,78269789,930811,2215,2.49972429511451,27203,261,11.9,14,22431.3494835128,959.453001507187,51.4649119582399,288,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2881,11,78269789,930811,2215,0.98769866211727,11137,80,11.9,5,25868.7258687259,718.326299721649,44.895393732603,288,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4722,32,78269789,930811,2215,1.1526131902172,27763,83,11.9,9,17008.2483881425,298.959046212585,32.4172459748586,288,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1656,9,78269789,930811,2215,0.82819545412717,10867,23,11.9,0,15238.79635594,211.649949388056,0,288,0.0794412878267394,2.06695672033485
