OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5088,31,21539398,364029,3871,0.34062190968025,91010,793,14.8,119,5590.59444017141,871.332820569168,130.754862103066,519,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,28076,337,21539398,364029,3871,0.62735724364917,537174,4294,14.8,661,5226.61186133357,799.368547249122,123.051376276588,519,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,11675,124,21539398,364029,3871,0.73152457981582,169509,1611,14.8,193,6887.53989463686,950.392014583297,113.858261213269,519,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,2926,31,21539398,364029,3871,0.82673280529109,37497,395,14.8,37,7803.29092994106,1053.41760674187,98.6745606315172,519,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,9194,144,21539398,364029,3871,1.00231786005137,143667,1512,14.8,146,6399.5211148002,1052.43375305394,101.623894144097,519,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8022,154,21539398,364029,3871,1.25070047347947,123131,795,14.8,79,6515.01246639758,645.653815854659,64.1593100031674,519,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1450,27,21539398,364029,3871,0.99253758776606,27203,150,14.8,27,5330.2944528177,551.409770981142,99.2537587766055,519,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,733,3,21539398,364029,3871,0.26937236239562,11137,66,14.8,9,6581.66472119961,592.61919727036,80.8117087186855,519,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,785,11,21539398,364029,3871,0.39621078413716,27763,163,14.8,21,2827.50423225156,587.112343766884,75.6402406080035,519,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,354,5,21539398,364029,3871,0.46010858562621,10867,77,14.8,3,3257.56878623355,708.56722186436,27.6065151375725,519,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5117,92,21539398,364029,3871,1.2816404998398,71783,878,14.8,108,7128.42873660895,1223.13082484711,150.453449981193,519,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,413,12,21539398,364029,3871,1.03788271925272,11562,72,14.8,3,3572.04635876146,622.729631551635,25.9470679813181,519,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1517,52,21539398,364029,3871,2.19622418380707,23677,215,14.8,17,6407.06170545255,908.054229843308,71.7996367783081,519,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1196,27,21539398,364029,3871,1.38582353846944,19483,181,14.8,28,6138.68500744239,929.015038751732,143.715033619053,519,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2395,40,21539398,364029,3871,0.87736614682722,45591,470,14.8,57,5253.22980412801,1030.90522252199,125.02467592288,519,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1190,11,21539398,364029,3871,0.55749835284578,19731,131,14.8,22,6031.11854442248,663.929856570878,111.499670569155,519,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3027,69,21539398,364029,3871,1.5493432132031,44535,449,14.8,49,6796.90131357359,1008.19580105535,110.025822386887,519,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4102,66,21539398,364029,3871,1.09193785880913,60443,554,14.8,115,6786.55923762884,916.566020879176,190.261899640984,519,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1336,10,21539398,364029,3871,0.44239957529641,22604,198,14.8,26,5910.45832596001,875.951159086887,115.023889577066,519,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1934,26,21539398,364029,3871,0.65839453026083,39490,391,14.8,47,4897.4423904786,990.124082046088,119.017472777918,519,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2107,59,21539398,364029,3871,1.48151868220169,39824,352,14.8,38,5290.77942948975,883.88911209321,95.4198473282443,519,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3341,54,21539398,364029,3871,1.07978404319136,50010,564,14.8,72,6680.66386722656,1127.77444511098,143.971205758848,519,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4453,79,21539398,364029,3871,1.15476816932702,68412,712,14.8,85,6509.09197216863,1040.75308425422,124.247208092148,519,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2944,20,21539398,364029,3871,0.35601758726881,56177,203,14.8,45,5240.5788845969,361.357851077843,80.1039571354825,519,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,622,5,21539398,364029,3871,0.37138824927579,13463,108,14.8,11,4620.06982099086,802.198618435713,81.7054148406744,519,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,936,20,21539398,364029,3871,1.43441153266872,13943,137,14.8,12,6713.04597288962,982.571899878075,86.0646919601234,519,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1510,16,21539398,364029,3871,0.91131742324999,17557,173,14.8,58,8600.55818192174,985.361963889047,330.35256592812,519,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2774,28,21539398,364029,3871,0.74335625348448,37667,481,14.8,63,7364.53659702127,1276.97984973584,167.255157034009,519,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1264,5,21539398,364029,3871,0.13510227242022,37009,296,14.8,23,3415.38544678322,799.805452727715,62.1470453133022,519,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,22957,235,21539398,364029,3871,0.61470853660132,382295,3112,14.8,430,6005.04845734315,814.031049320551,112.478583293007,519,0.10684173390996,1.53059125161316
