OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,2599,22,10984398,245470,1501,0.2417316778376,91010,386,8.6,32,2855.73013954511,424.129216569608,12.08658389188,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,14326,218,10984398,245470,1501,0.40582753446742,537174,2133,8.6,211,2666.91984347716,397.078041751835,17.3128260116834,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,6197,96,10984398,245470,1501,0.56634161017999,169509,696,8.6,87,3655.85308154729,410.597667380493,24.1875062681038,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1337,13,10984398,245470,1501,0.34669440221884,37497,327,8.6,22,3565.61858281996,872.069765581247,93.3408005973811,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,4699,74,10984398,245470,1501,0.51508001141529,143667,635,8.6,38,3270.75807248707,441.994334119875,24.3618924318041,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5233,106,10984398,245470,1501,0.86087175447288,123131,378,8.6,37,4249.94518033639,306.990116217687,25.1764381025087,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,653,3,10984398,245470,1501,0.11028195419623,27203,136,8.6,20,2400.4705363379,499.944859022902,14.7042605594971,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,363,1,10984398,245470,1501,0.08979078746521,11137,39,8.6,3,3259.40558498698,350.184071114304,8.97907874652061,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,285,4,10984398,245470,1501,0.14407664877715,27763,52,8.6,5,1026.54612253719,187.299643410294,14.4076648777149,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,162,3,10984398,245470,1501,0.27606515137572,10867,20,8.6,2,1490.75181742891,184.043434250483,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2385,41,10984398,245470,1501,0.5711658749286,71783,350,8.6,23,3322.51368708469,487.580624939053,15.3239624980845,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,186,5,10984398,245470,1501,0.43245113302197,11562,16,8.6,0,1608.71821484172,138.38436256703,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,922,38,10984398,245470,1501,1.60493305739747,23677,48,8.6,5,3894.07441821177,202.728386197576,21.1175402289141,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,683,22,10984398,245470,1501,1.12918954986398,19483,82,8.6,3,3505.62028435046,420.87974131294,46.1941179489812,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,926,14,10984398,245470,1501,0.30707815138953,45591,192,8.6,14,2031.10262990503,421.135750477068,15.3539075694764,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,552,7,10984398,245470,1501,0.35477167908368,19731,55,8.6,1,2797.62809791698,278.749176422888,10.136333688105,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1466,48,10984398,245470,1501,1.07780397440216,44535,208,8.6,13,3291.79297181992,467.048388907601,20.2088245200404,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2309,54,10984398,245470,1501,0.89340370266201,60443,209,8.6,19,3820.12805453072,345.780321956223,11.5811591085816,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,732,6,10984398,245470,1501,0.26543974517784,22604,75,8.6,4,3238.3648911697,331.799681472306,22.1199787648204,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,846,10,10984398,245470,1501,0.25322866548493,39490,115,8.6,11,2142.31451000253,291.212965307673,17.7260065839453,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1002,35,10984398,245470,1501,0.87886701486541,39824,92,8.6,5,2516.07071112897,231.016472478907,17.5773402973082,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1740,33,10984398,245470,1501,0.65986802639472,50010,216,8.6,17,3479.30413917217,431.913617276545,17.996400719856,0.18991335212695,2.73814798913988
