OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7041,73,29769325,541289,945,0.80210965827931,91010,97,4.2,11,7736.51247115702,0.80210965827931,12.08658389188,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,42188,601,29769325,541289,945,1.1188181110776,537174,1211,4.2,163,7853.69358904191,1.1188181110776,30.343985375316,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16602,237,29769325,541289,945,1.39815585013185,169509,462,4.2,61,9794.17022105021,1.39815585013185,35.9862898135202,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4075,82,29769325,541289,945,2.18684161399579,37497,54,4.2,25,10867.5360695522,2.18684161399579,66.6720004267008,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14069,213,29769325,541289,945,1.48259516799265,143667,379,4.2,33,9792.78470351577,1.48259516799265,22.9697842928439,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10489,234,29769325,541289,945,1.90041500515711,123131,111,4.2,13,8518.56965345851,1.90041500515711,10.5578611397617,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1947,40,29769325,541289,945,1.47042605594971,27203,39,4.2,1,7157.29882733522,1.47042605594971,3.67606513987428,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,938,5,29769325,541289,945,0.44895393732603,11137,3,4.2,1,8422.37586423633,0.44895393732603,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1450,15,29769325,541289,945,0.54028743291431,27763,37,4.2,8,5222.77851817167,0.54028743291431,28.8153297554299,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,620,5,29769325,541289,945,0.46010858562621,10867,16,4.2,1,5705.34646176498,0.46010858562621,9.20217171252416,0,0.0794412878267394,2.06695672033485
