OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3092,22,12999664,263956,1885,0.2417316778376,91010,518,8.6,29,3397.42885397209,569.168223272168,31.8646302604109,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,16703,239,12999664,263956,1885,0.44492101255831,537174,2536,8.6,194,3109.42078358223,472.100287802463,36.1149273792105,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,7160,97,12999664,263956,1885,0.5722410019527,169509,1032,8.6,63,4223.9645092591,608.81723094349,37.1661681680619,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1641,17,12999664,263956,1885,0.45336960290157,37497,307,8.6,39,4376.35010800864,818.732165239886,104.008320665653,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5376,83,12999664,263956,1885,0.5777248776685,143667,714,8.6,63,3741.98667752511,496.982605608804,43.8514063772474,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5779,112,12999664,263956,1885,0.9096003443487,123131,570,8.6,51,4693.37534820638,462.921603820322,41.4193013944498,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,784,3,12999664,263956,1885,0.11028195419623,27203,139,8.6,6,2882.03506966143,510.973054442525,22.0563908392457,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,390,1,12999664,263956,1885,0.08979078746521,11137,29,8.6,6,3501.84071114304,260.393283649098,53.8744724791236,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,328,5,12999664,263956,1885,0.18009581097144,27763,44,8.6,4,1181.42851997263,158.484313654864,14.4076648777149,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,182,4,12999664,263956,1885,0.36808686850097,10867,21,8.6,3,1674.7952516794,193.245605963007,27.6065151375725,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2779,44,12999664,263956,1885,0.61295849992338,71783,402,8.6,24,3871.39016201608,560.021174929997,33.4340999958207,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,217,6,12999664,263956,1885,0.51894135962636,11562,32,8.6,5,1876.83791731534,276.76872513406,43.2451133021969,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,986,41,12999664,263956,1885,1.73163829877096,23677,66,8.6,4,4164.37893314187,278.751531021667,16.8940321831313,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,824,25,12999664,263956,1885,1.28316994302725,19483,140,8.6,6,4229.32813221783,718.575168095263,30.7960786326541,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1164,16,12999664,263956,1885,0.35094645873089,45591,243,8.6,13,2553.13548726722,532.999934197539,28.5143997718848,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,673,8,12999664,263956,1885,0.4054533475242,19731,120,8.6,20,3410.87628604734,608.180021286301,101.36333688105,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1756,55,12999664,263956,1885,1.23498372066914,44535,299,8.6,24,3942.96620635455,671.382059054676,53.8901987201078,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2533,57,12999664,263956,1885,0.94303724169879,60443,241,8.6,8,4190.72514600533,398.722763595454,13.2356104098076,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,843,6,12999664,263956,1885,0.26543974517784,22604,109,8.6,8,3729.42841974872,482.215537073085,35.3919660237126,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,982,11,12999664,263956,1885,0.27855153203343,39490,146,8.6,7,2486.70549506204,369.713851608002,17.7260065839453,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1099,35,12999664,263956,1885,0.87886701486541,39824,102,8.6,14,2759.64242667738,256.126958617919,35.1546805946163,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1971,36,12999664,263956,1885,0.71985602879424,50010,233,8.6,8,3941.21175764847,465.906818636273,15.996800639872,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2662,50,12999664,263956,1885,0.73086592995381,68412,371,8.6,28,3891.13021107408,542.302520025727,40.9284920774133,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1878,8,12999664,263956,1885,0.14240703490752,56177,217,8.6,35,3343.00514445414,386.27908218666,62.3030777720419,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,345,4,12999664,263956,1885,0.29711059942063,13463,54,8.6,11,2562.57892000297,401.099309217856,81.7054148406744,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,632,18,12999664,263956,1885,1.29097037940185,13943,63,8.6,10,4532.74044323316,451.839632790648,71.7205766334361,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,955,8,12999664,263956,1885,0.45565871162499,17557,152,8.6,29,5439.42587002335,865.751552087487,165.17628296406,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1534,14,12999664,263956,1885,0.37167812674224,37667,275,8.6,17,4072.53033158999,730.08203467226,45.1323439615579,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,641,4,12999664,263956,1885,0.10808181793618,37009,104,8.6,2,1732.01113242725,281.012726634062,5.40409089680888,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,13288,166,12999664,263956,1885,0.43421964713114,382295,2252,8.6,214,3475.84980185459,589.073882734538,55.9777135458219,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2011,33,12999664,263956,1885,0.47355958958169,69685,291,8.6,27,2885.84343832963,417.59345626749,38.7457846021382,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,899,24,12999664,263956,1885,1.26669129677522,18947,94,8.6,6,4744.81448250383,496.120757903626,31.6672824193804,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3889,62,12999664,263956,1885,0.41757590452329,148476,357,8.6,26,2619.27853659851,240.442899862604,17.5112476090412,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,11308,112,12999664,263956,1885,0.34838003284726,321488,984,8.6,85,3517.3941173543,306.076743144379,26.439556064301,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4434,108,12999664,263956,1885,1.1453053087022,94298,436,8.6,38,4702.11457294959,462.363994994592,40.2977793802626,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,519,6,12999664,263956,1885,0.4009623095429,14964,96,8.6,2,3468.32397754611,641.539695268645,13.3654103180968,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2543,71,12999664,263956,1885,1.37939073671122,51472,234,8.6,20,4940.5502020516,454.616101958346,38.8560770904569,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3552,21,12999664,263956,1885,0.25554284601718,82178,479,8.6,40,4322.32470977634,582.881063058239,48.6748278127966,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,140,3,12999664,263956,1885,0.74701195219124,4016,5,8.6,0,3486.05577689243,124.501992031873,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,557,2,12999664,263956,1885,0.11068681166639,18069,125,8.6,7,3082.62770490896,691.792572914937,38.7403840832365,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,525,17,12999664,263956,1885,0.78142955642381,21755,119,8.6,9,2413.23833601471,547.000689496667,41.3698000459664,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,835,21,12999664,263956,1885,0.93582887700535,22440,87,8.6,4,3721.03386809269,387.700534759358,17.825311942959,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,28618,289,12999664,263956,1885,0.25994795644028,1111761,4012,8.6,371,2574.11440048716,360.868927764151,33.3704816053091,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1243,13,12999664,263956,1885,0.30341222051067,42846,265,8.6,24,2901.08761611352,618.494141810204,56.0145637865845,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,315,8,12999664,263956,1885,0.69084628670121,11580,29,8.6,3,2720.20725388601,250.431778929188,25.9067357512953,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3965,64,12999664,263956,1885,0.707299552412,90485,625,8.6,70,4381.94175830248,690.722219152346,77.3608885450627,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,5328,51,12999664,263956,1885,0.30427960312394,167609,859,8.6,90,3178.82691263596,512.502311928357,53.696400551283,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1860,34,12999664,263956,1885,0.7430719468485,45756,289,8.6,17,4065.0406504065,631.611154821226,37.153597342425,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2364,65,12999664,263956,1885,0.87283469853632,74470,177,8.6,10,3174.43265744595,237.679602524507,13.4282261313281,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4041,81,12999664,263956,1885,0.99020794366817,81801,444,8.6,37,4940.03740785565,542.780650603293,45.2317208836078,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5612,130,12999664,263956,1885,0.49772005926697,261191,726,8.6,70,2148.61920969712,277.957510021402,26.8003108836063,0.169994957617973,2.43216815406571
