OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1786,18,8249011,220362,1205,0.19778046368531,91010,312,5.9,4,1962.42171189979,342.81947038787,4.3951214152291,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,10720,200,8249011,220362,1205,0.37231883896093,537174,1189,5.9,48,1995.6289768306,221.343549762275,8.93565213506238,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4899,72,8249011,220362,1205,0.42475620763499,169509,563,5.9,24,2890.11202944976,332.135756803474,14.1585402544998,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,751,9,8249011,220362,1205,0.24001920153612,37497,174,5.9,11,2002.82689281809,464.037122969838,29.3356801877484,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3583,60,8249011,220362,1205,0.41763244168807,143667,489,5.9,31,2493.96173094726,340.370439975777,21.5776761538836,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,4313,79,8249011,220362,1205,0.64159310003167,123131,565,5.9,52,3502.7734689071,458.860887997336,42.2314445590469,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,377,3,8249011,220362,1205,0.11028195419623,27203,64,5.9,0,1385.8765577326,235.268168951954,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,275,2,8249011,220362,1205,0.17958157493041,11137,26,5.9,1,2469.24665529317,233.456047409536,8.97907874652061,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,221,4,8249011,220362,1205,0.14407664877715,27763,22,5.9,1,796.023484493751,79.2421568274322,3.60191621942874,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,134,3,8249011,220362,1205,0.27606515137572,10867,8,5.9,0,1233.09100947824,73.6173737001933,0,0.0794412878267394,2.06695672033485
