OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,23099,299,86168902,1008930,,3.28535325788375,91010,283,,,25381,311,,0,839,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,129594,1234,86168902,1008930,,2.29720723638895,537174,1982,,,24125,369,,0,839,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,50407,501,86168902,1008930,,2.95559527812682,169509,717,,,29737,423,,0,839,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10628,145,86168902,1008930,,3.86697602474865,37497,69,,,28344,184,,0,839,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,37162,456,86168902,1008930,,3.17400655682933,143667,394,,,25867,274,,0,839,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,32696,412,86168902,1008930,,3.34602983813987,123131,417,,,26554,339,,0,839,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6462,84,86168902,1008930,,3.08789471749439,27203,70,,,23755,257,,0,839,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3059,17,86168902,1008930,,1.5264433869085,11137,27,,,27467,242,,0,839,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5317,37,86168902,1008930,,1.33270900118863,27763,73,,,19151,263,,0,839,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1869,9,86168902,1008930,,0.828195454127174,10867,21,,,17199,193,,0,839,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,22108,353,86168902,1008930,,4.9175988743853,71783,325,,,30798,453,,0,839,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2013,20,86168902,1008930,,1.72980453208787,11562,29,,,17410,251,,0,839,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4981,86,86168902,1008930,,3.63221691937323,23677,73,,,21037,308,,0,839,0.0939751796515793,1.85185126536062
