OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,10736,192,42363951,677086,3231,2.10965827930997,91010,758,9.1,38,11796.5058784749,832.875508185914,41.7536534446764,21,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,61939,822,42363951,677086,3231,1.53023042812943,537174,3365,9.1,277,11530.5282832006,626.426446551769,51.5661591960892,21,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,24258,309,42363951,677086,3231,1.82291205776684,169509,1404,9.1,102,14310.7445622356,828.274604888236,60.173796081624,21,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,5994,103,42363951,677086,3231,2.74688641758007,37497,389,9.1,19,15985.2788223058,1037.41632663946,50.6707203242926,21,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,19806,278,42363951,677086,3231,1.93503031315473,143667,1420,9.1,161,13786.0469001232,988.396778661767,112.064705186299,21,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,14757,287,42363951,677086,3231,2.33085088239355,123131,748,9.1,78,11984.7966799587,607.483087118597,63.3471668385703,21,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3129,46,42363951,677086,3231,1.69098996434217,27203,232,9.1,29,11502.4078226666,852.847112450833,106.605889056354,21,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1498,5,42363951,677086,3231,0.44895393732603,11137,157,9.1,21,13450.6599622879,1409.71536320374,188.560653676933,21,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2393,21,42363951,677086,3231,0.75640240608003,27763,202,9.1,15,8619.38551309297,727.587076324605,54.028743291431,21,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,977,8,42363951,677086,3231,0.73617373700193,10867,99,9.1,4,8990.5217631361,911.014999539892,36.8086868500966,21,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11141,210,42363951,677086,3231,2.92548374963431,71783,736,9.1,56,15520.38783556,1025.31239987184,78.0128999902484,21,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,950,14,42363951,677086,3231,1.21086317246151,11562,46,9.1,6,8216.5715274174,397.855042380211,51.8941359626362,21,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2618,68,42363951,677086,3231,2.87198547113232,23677,144,9.1,18,11057.1440638594,608.185158592727,76.0231448240909,21,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2430,62,42363951,677086,3231,3.18226145870759,19483,212,9.1,14,12472.4118462249,1088.12811168711,71.8575168095263,21,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5611,93,42363951,677086,3231,2.0398762913733,45591,383,9.1,37,12307.2536246189,840.078085587068,81.1563685815183,21,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2198,23,42363951,677086,3231,1.16567837413208,19731,105,9.1,7,11139.8307232274,532.157518625513,35.4771679083675,21,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6138,93,42363951,677086,3231,2.08824520040418,44535,374,9.1,20,13782.4183226676,839.788930055013,44.9084989334231,21,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7388,96,42363951,677086,3231,1.58827324917691,60443,346,9.1,32,12223.0862134573,572.440150224178,52.9424416392303,21,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2900,34,42363951,677086,3231,1.50415855600779,22604,222,9.1,14,12829.5876835958,982.127057158025,61.9359405414971,21,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4728,78,42363951,677086,3231,1.97518359078248,39490,382,9.1,28,11972.6513041276,967.333502152444,70.9040263357812,21,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4452,93,42363951,677086,3231,2.33527521092808,39824,274,9.1,19,11179.188429088,688.027320208919,47.7099236641221,21,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7267,129,42363951,677086,3231,2.57948410317936,50010,402,9.1,40,14531.0937812438,803.839232153569,79.9840031993601,21,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,9864,155,42363951,677086,3231,2.26568438285681,68412,728,9.1,45,14418.5230661288,1064.14079401275,65.7779336958428,21,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6143,34,42363951,677086,3231,0.60522989835698,56177,316,9.1,29,10935.0801929615,562.507787884722,51.6225501539776,21,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1384,11,42363951,677086,3231,0.81705414840674,13463,93,9.1,9,10280.0267399539,690.782143652975,66.8498848696427,21,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2119,38,42363951,677086,3231,2.72538191207057,13943,206,9.1,13,15197.5901886251,1477.44387864878,93.236749623467,21,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2513,31,42363951,677086,3231,1.76567750754685,17557,109,9.1,6,14313.3792789201,620.834994589053,34.1744033718745,21,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5544,65,42363951,677086,3231,1.72564844558898,37667,360,9.1,25,14718.4538189928,955.743754480049,66.3710940611145,21,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3484,12,42363951,677086,3231,0.32424545380853,37009,268,9.1,19,9413.92634224108,724.148180172391,51.3388635196844,21,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,47844,495,42363951,677086,3231,1.29481159837298,382295,2753,9.1,202,12514.9426490014,720.124511175924,52.838776337645,21,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9089,60,42363951,677086,3231,0.86101743560307,69685,537,9.1,32,13042.9791203272,770.610604864749,45.9209298988305,21,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2303,47,42363951,677086,3231,2.48060378951813,18947,120,9.1,10,12154.9585686388,633.345648387608,52.7788040323006,21,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,10889,106,42363951,677086,3231,0.71392009483014,148476,436,9.1,14,7333.84520057114,293.650152213152,9.42913332794526,21,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,32469,248,42363951,677086,3231,0.77141292987608,321488,1200,9.1,80,10099.5993629622,373.264320907779,24.8842880605186,21,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14322,217,42363951,677086,3231,2.30121529618868,94298,845,9.1,48,15188.0209548453,896.095357271629,50.9024581645422,21,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1853,17,42363951,677086,3231,1.13605987703823,14964,88,9.1,12,12383.0526597167,588.078053996258,80.1924619085806,21,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7343,117,42363951,677086,3231,2.27308050979173,51472,556,9.1,48,14266.0087037613,1080.1989431147,93.2545850170967,21,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12295,111,42363951,677086,3231,1.35072647180511,82178,794,9.1,59,14961.4251989584,966.195332084013,71.795371023875,21,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,501,6,42363951,677086,3231,1.49402390438247,4016,35,9.1,6,12475.0996015936,871.513944223108,149.402390438247,21,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2589,29,42363951,677086,3231,1.60495876916265,18069,187,9.1,5,14328.4077702142,1034.92168908075,27.6717029165975,21,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2494,52,42363951,677086,3231,2.39025511376695,21755,250,9.1,10,11464.0312571823,1149.16111238796,45.9664444955183,21,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3347,61,42363951,677086,3231,2.71836007130125,22440,251,9.1,28,14915.3297682709,1118.53832442068,124.777183600713,21,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,120704,825,42363951,677086,3231,0.74206596561671,1111761,5932,9.1,425,10857.009735006,533.567916125858,38.2276406529821,21,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5767,61,42363951,677086,3231,1.42370349624236,42846,439,9.1,53,13459.8328898847,1024.59972926294,123.698828362041,21,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1434,34,42363951,677086,3231,2.93609671848014,11580,72,9.1,5,12383.4196891192,621.761658031088,43.1778929188256,21,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,14339,165,42363951,677086,3231,1.82350665856219,90485,1093,9.1,103,15846.8254406808,1207.93501685362,113.831021716307,21,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,23871,258,42363951,677086,3231,1.53929681580345,167609,1726,9.1,128,14242.0753062186,1029.77763723905,76.3682141173803,21,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,7758,104,42363951,677086,3231,2.272925955066,45756,639,9.1,35,16955.153422502,1396.53815892998,76.4927004108751,21,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6330,91,42363951,677086,3231,1.22196857795085,74470,275,9.1,36,8500.06714113066,369.276218611521,48.341614072781,21,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12372,202,42363951,677086,3231,2.46940746445643,81801,703,9.1,63,15124.5094803242,859.402696788548,77.0161733964132,21,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,25177,384,42363951,677086,3231,1.47018848275783,261191,1631,9.1,118,9639.30610166507,624.447243588026,45.1776669180791,21,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,6622,127,42363951,677086,3231,2.03796716786752,62317,591,9.1,51,10626.3138469439,948.376847409214,81.8396264261758,21,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,26376,372,42363951,677086,3231,2.33154289224135,159551,1743,9.1,119,16531.3912166016,1092.44066160663,74.5843021980433,21,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,27651,136,42363951,677086,3231,0.75245377388764,180742,1781,9.1,120,15298.60242777,985.382478892565,66.3929800489095,21,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,30347,291,42363951,677086,3231,1.39008975871672,209339,1535,9.1,108,14496.5820988922,733.260405371192,51.5909601173217,21,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1752,22,42363951,677086,3231,1.54158783547054,14271,141,9.1,17,12276.6449442926,988.017658187934,119.122696377269,21,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6478,115,42363951,677086,3231,2.44712090905222,46994,533,9.1,48,13784.7384772524,1134.18734306507,102.140698812614,21,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,788,11,42363951,677086,3231,2.22807372898521,4937,31,9.1,3,15961.1099858213,627.911687259469,60.7656471541422,21,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3104,53,42363951,677086,3231,2.51554416441217,21069,130,9.1,12,14732.5454459158,617.020266742608,56.9557169300869,21,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,10222,279,42363951,677086,3231,4.16237747840487,67029,691,9.1,35,15250.1156215966,1030.89707440063,52.216204926226,21,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,8741,97,42363951,677086,3231,1.57011282150893,61779,593,9.1,47,14148.8207967109,959.87309603587,76.077631557649,21,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,16704,280,42363951,677086,3231,2.85868888276313,97947,1393,9.1,110,17054.1211063126,1422.19771917466,112.30563467998,21,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5093,63,42363951,677086,3231,1.4338385907415,43938,365,9.1,14,11591.333242296,830.716008921662,31.8630797942555,21,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,16893,222,42363951,677086,3231,1.6326410543037,135976,1096,9.1,55,12423.5159145732,806.02459257516,40.448314408425,21,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1223,23,42363951,677086,3231,2.72479564032698,8441,138,9.1,9,14488.8046439995,1634.87738419619,106.622438099751,21,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,13970,180,42363951,677086,3231,1.53299777715322,117417,796,9.1,68,11897.7660815725,677.925683674425,57.9132493591218,21,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,12673,228,42363951,677086,3231,2.26011102299762,100880,891,9.1,70,12562.4504361618,883.227597145123,69.3893735130849,21,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4243,105,42363951,677086,3231,3.86412983476245,27173,230,9.1,16,15614.7646560924,846.428439995584,58.8819784344754,21,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,10740,163,42363951,677086,3231,2.5952934433016,62806,763,9.1,48,17100.2770435946,1214.85208419578,76.4258191892494,21,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3548,38,42363951,677086,3231,1.105133052203,34385,238,9.1,24,10318.4528137269,692.162280063981,69.7978769812418,21,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2138,41,42363951,677086,3231,1.97838255163096,20724,185,9.1,8,10316.541208261,892.684809882262,38.602586373287,21,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,8851,140,42363951,677086,3231,2.50227886110565,55949,742,9.1,60,15819.7644283186,1326.20779638599,107.240522618814,21,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,13159,142,42363951,677086,3231,1.39026228962492,102139,1122,9.1,77,12883.4235698411,1098.50302039378,75.3874621838867,21,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4431,49,42363951,677086,3231,1.36650119917452,35858,404,9.1,33,12357.0751296782,1126.66629482961,92.0296725974678,21,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4368,61,42363951,677086,3231,2.13197259890955,28612,464,9.1,25,15266.3218230113,1621.69718999021,87.3759261848176,21,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1554,19,42363951,677086,3231,1.49300644350149,12726,177,9.1,11,12211.2211221122,1390.85337105139,86.4372151500864,21,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10533,125,42363951,677086,3231,1.96754340400749,63531,478,9.1,41,16579.3077395287,752.388597692465,64.5354236514458,21,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,41123,417,42363951,677086,3231,1.24288767216379,335509,1775,9.1,98,12256.8992187989,529.046910813123,29.2093505688372,21,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1439,24,42363951,677086,3231,2.13694239159469,11231,143,9.1,9,12812.7504229365,1273.26150832517,80.135339684801,21,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1207,29,42363951,677086,3231,3.07888310861026,9419,101,9.1,12,12814.523834802,1072.30066886081,127.402059666631,21,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7562,58,42363951,677086,3231,0.83485670692211,69473,689,9.1,63,10884.8041685259,991.752191498856,90.6827112691261,21,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,33712,282,42363951,677086,3231,1.175690718297,239859,2183,9.1,109,14054.9239344782,910.118027674592,45.4433646433947,21,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3550,70,42363951,677086,3231,2.86345414382721,24446,280,9.1,7,14521.8031579809,1145.38165753088,28.6345414382721,21,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6675,69,42363951,677086,3231,1.24923054640258,55234,316,9.1,29,12084.9476771554,572.111380671326,52.5038925299634,21,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9193,163,42363951,677086,3231,2.7748931751247,58741,460,9.1,39,15650.0570300131,783.098687458504,66.3931495888732,21,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6700,132,42363951,677086,3231,2.94452251890517,44829,396,9.1,28,14945.6824823217,883.356755671552,62.459568582837,21,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5318,100,42363951,677086,3231,2.87166527869512,34823,319,9.1,14,15271.5159521006,916.061223903742,40.2033139017316,21,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,25511,222,42363951,677086,3231,1.12156331780659,197938,1387,9.1,142,12888.3791894432,700.724469278259,71.7396356434843,21,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,23859,381,42363951,677086,3231,2.91674641148325,130625,1188,9.1,73,18265.2631578947,909.473684210527,55.8851674641148,21,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5202,91,42363951,677086,3231,2.78100360613654,32722,238,9.1,12,15897.5612737608,727.339404681865,36.6725750259764,21,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8296,92,42363951,677086,3231,1.45892800507453,63060,672,9.1,50,13155.7247066286,1065.65176022835,79.2895654931811,21,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9560,200,42363951,677086,3231,3.60308424010953,55508,393,9.1,37,17222.7426677236,708.006053181523,66.6570584420264,21,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,27139,257,42363951,677086,3231,1.09607502782836,234473,1342,9.1,132,11574.4669962,572.347349161737,56.2964605732856,21,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,14849,207,42363951,677086,3231,1.44937683797787,142820,1175,9.1,114,10397.0032208374,822.71390561546,79.8207533958829,21,0.226680948410831,2.63207521035823
