OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,3188,22,13626022,269763,2101,0.2417316778376,91010,482,10.1,31,3502.91176793759,529.612130535106,34.0621909680255,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,17422,256,13626022,269763,2101,0.47656811386999,537174,2436,10.1,273,3243.26940618868,453.484345854416,50.8215215181673,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,7405,104,13626022,269763,2101,0.61353674436166,169509,982,10.1,93,4368.49960769045,579.320272079949,54.8643434861866,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,1700,18,13626022,269763,2101,0.48003840307225,37497,294,10.1,21,4533.69602901565,784.062725018002,56.0044803584287,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,5646,88,13626022,269763,2101,0.6125275811425,143667,766,10.1,64,3929.92127628474,533.17741722177,44.5474604467275,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,5969,117,13626022,269763,2101,0.95020750257855,123131,619,10.1,82,4847.68254947982,502.716618885577,66.5957394969585,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,805,3,13626022,269763,2101,0.11028195419623,27203,94,10.1,3,2959.23243759879,345.550123148182,11.0281954196228,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,409,1,13626022,269763,2101,0.08979078746521,11137,23,10.1,6,3672.44320732693,206.518811169974,53.8744724791236,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,343,5,13626022,269763,2101,0.18009581097144,27763,40,10.1,7,1235.45726326406,144.076648777149,25.2134135360012,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,191,4,13626022,269763,2101,0.36808686850097,10867,23,10.1,2,1757.61479709211,211.649949388056,18.4043434250483,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2931,49,13626022,269763,2101,0.68261287491467,71783,413,10.1,37,4083.13946198961,575.345137428082,51.544237493557,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,224,7,13626022,269763,2101,0.60543158623076,11562,33,10.1,4,1937.38107593842,285.417747794499,34.5960906417575,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1005,41,13626022,269763,2101,1.73163829877096,23677,71,10.1,11,4244.62558601174,299.869071250581,46.4585885036111,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,851,25,13626022,269763,2101,1.28316994302725,19483,109,10.1,7,4367.91048606477,559.462095159883,35.9287584047631,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1234,18,13626022,269763,2101,0.39481476607225,45591,229,10.1,26,2706.67456296199,502.292119058586,57.0287995437696,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,715,8,13626022,269763,2101,0.4054533475242,19731,136,10.1,7,3623.73929349754,689.270690791141,35.4771679083675,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1844,58,13626022,269763,2101,1.30234646906927,44535,313,10.1,26,4140.56360166161,702.818008308072,58.3810486134501,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2583,59,13626022,269763,2101,0.97612626772331,60443,223,10.1,29,4273.44771106662,368.942640173387,47.9790877355525,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,863,8,13626022,269763,2101,0.35391966023713,22604,97,10.1,4,3817.908334808,429.127588037516,17.6959830118563,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,1034,13,13626022,269763,2101,0.32919726513041,39490,167,10.1,14,2618.38440111421,422.891871359838,35.4520131678906,0.105097039715247,1.29914427033017
