OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1434,15,55,7396730,209199,100,1013,91010,157.565102735963,0.16481705307109,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,9234,188,55,7396730,209199,100,1013,537174,171.899607948263,0.34997970862328,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4172,59,55,7396730,209199,100,1013,169509,246.122624757387,0.34806411458979,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,559,8,55,7396730,209199,100,1013,37497,149.078592954103,0.21335040136544,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,3031,54,55,7396730,209199,100,1013,143667,210.973988459424,0.37586919751926,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3620,73,55,7396730,209199,100,1013,123131,293.995825584134,0.59286451015585,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,294,1,55,7396730,209199,100,1013,27203,108.076315112304,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,244,0,55,7396730,209199,100,1013,11137,219.089521415103,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,196,3,55,7396730,209199,100,1013,27763,70.5975579008032,0.10805748658286,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,124,3,55,7396730,209199,100,1013,10867,114.1069292353,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1424,23,55,7396730,209199,100,1013,71783,198.375659975203,0.32041012495995,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,147,3,55,7396730,209199,100,1013,11562,127.140633108459,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,806,33,55,7396730,209199,100,1013,23677,340.414748490096,1.39375765510833,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,485,17,55,7396730,209199,100,1013,19483,248.934968947287,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,499,4,55,7396730,209199,100,1013,45591,109.451426816696,0.08773661468272,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,365,7,55,7396730,209199,100,1013,19731,184.988089807916,0.35477167908368,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1091,45,55,7396730,209199,100,1013,44535,244.975861681823,1.01044122600202,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1792,50,55,7396730,209199,100,1013,60443,296.47767317969,0.82722565061297,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,467,5,55,7396730,209199,100,1013,22604,206.600601663422,0.2211997876482,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,470,8,55,7396730,209199,100,1013,39490,119.017472777918,0.20258293238795,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,753,33,55,7396730,209199,100,1013,39824,189.081960626758,0.82864604258738,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1102,22,55,7396730,209199,100,1013,50010,220.355928814237,0.43991201759648,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1336,35,55,7396730,209199,100,1013,68412,195.287376483658,0.51160615096767,0.196969456212855,2.18028792389026
