OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,6912,61,28771749,522973,1126,0.67025601582244,91010,171,4.6,3,7594.76980551588,187.891440501044,3.29634106142182,5,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,40605,559,28771749,522973,1126,1.04063115489581,537174,1370,4.6,62,7559.00322800433,255.038404688239,11.5418840077889,5,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16003,231,28771749,522973,1126,1.3627594994956,169509,517,4.6,33,9440.79665386499,304.998554649016,19.4679928499372,5,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3957,76,28771749,522973,1126,2.0268288129717,37497,92,4.6,6,10552.8442275382,245.352961570259,16.0012801024082,5,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,13540,205,28771749,522973,1126,1.42691084243424,143667,635,4.6,19,9424.57210076079,441.994334119875,13.2250273201222,5,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10356,225,28771749,522973,1126,1.82732212034337,123131,201,4.6,15,8410.5546125671,163.240776084008,12.1821474689558,5,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1899,40,28771749,522973,1126,1.47042605594971,27203,62,4.6,2,6980.84770062126,227.916038672205,7.35213027974856,5,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,930,5,28771749,522973,1126,0.44895393732603,11137,22,4.6,0,8350.54323426416,197.539732423453,0,5,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1404,15,28771749,522973,1126,0.54028743291431,27763,48,4.6,6,5057.09037207795,172.891978532579,21.6114973165724,5,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,596,5,28771749,522973,1126,0.46010858562621,10867,23,4.6,0,5484.4943406644,211.649949388056,0,5,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7455,140,28771749,522973,1126,1.95032249975621,71783,174,4.6,7,10385.4673112018,242.3972249697,9.75161249878105,5,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,680,12,28771749,522973,1126,1.03788271925272,11562,13,4.6,1,5881.33540909877,112.437294585712,8.64902266043937,5,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1966,61,28771749,522973,1126,2.57633990792752,23677,31,4.6,1,8303.41681800904,130.928749419268,4.22350804578283,5,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1731,33,28771749,522973,1126,1.69378432479598,19483,50,4.6,0,8884.66868552071,256.633988605451,0,5,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3698,74,28771749,522973,1126,1.62312737163037,45591,86,4.6,1,8111.25002741769,188.633721567853,2.19341536706806,5,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1623,18,28771749,522973,1126,0.91227003192945,19731,53,4.6,5,8225.63478789722,268.612842734783,25.3408342202625,5,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4424,82,28771749,522973,1126,1.84124845627035,44535,228,4.6,0,9933.7599640732,511.956887841024,0,5,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5324,76,28771749,522973,1126,1.25738298893172,60443,201,4.6,3,8808.29872772695,332.544711546416,4.96335390367785,5,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2001,24,28771749,522973,1126,1.06175898071138,22604,48,4.6,2,8852.41550168112,212.351796142276,8.84799150592815,5,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3058,64,28771749,522973,1126,1.62066345910357,39490,148,4.6,11,7743.73259052925,374.778424917701,27.8551532033426,5,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3104,78,28771749,522973,1126,1.95861791884291,39824,78,4.6,4,7794.29489754922,195.861791884291,10.0441944556047,5,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5042,100,28771749,522973,1126,1.999600079984,50010,117,4.6,7,10081.9836032793,233.953209358128,13.997200559888,5,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6079,104,28771749,522973,1126,1.52020113430392,68412,175,4.6,11,8885.86797637841,255.803075483833,16.0790504589838,5,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4048,30,28771749,522973,1126,0.53402638090322,56177,165,4.6,10,7205.79596632074,293.714509496769,17.8008793634406,5,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,926,9,28771749,522973,1126,0.66849884869643,13463,40,4.6,2,6878.11037658768,297.110599420634,14.8555299710317,5,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1383,22,28771749,522973,1126,1.5778526859356,13943,39,4.6,1,9918.95574840422,279.710248870401,7.17205766334361,5,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1857,20,28771749,522973,1126,1.13914677906248,17557,57,4.6,4,10576.9778435951,324.656832032807,22.7829355812496,5,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3692,46,28771749,522973,1126,1.22122813072451,37667,98,4.6,6,9801.68317094539,260.174688719569,15.9290625746675,5,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1875,8,28771749,522973,1126,0.21616363587236,37009,37,4.6,3,5066.33521575833,99.9756815909644,8.10613634521333,5,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,32311,349,28771749,522973,1126,0.91290757137812,382295,934,4.6,36,8451.85001111707,244.313946036438,9.41681162453079,5,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5552,45,28771749,522973,1126,0.6457630767023,69685,345,4.6,13,7967.28133744708,495.085025471766,18.6553777713999,5,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1667,41,28771749,522973,1126,2.16393096532433,18947,50,4.6,1,8798.22663218451,263.894020161503,5.27788040323006,5,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7838,96,28771749,522973,1126,0.64656914248767,148476,234,4.6,6,5278.9676446025,157.601228481371,4.04105714054797,5,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21828,210,28771749,522973,1126,0.65321256158861,321488,493,4.6,30,6789.6779973125,153.349425172946,9.33160802269447,5,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9922,172,28771749,522973,1126,1.8240047508961,94298,406,4.6,14,10521.9622897622,430.549958641753,14.8465502979915,5,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1251,16,28771749,522973,1126,1.06923282544774,14964,17,4.6,6,8360.06415396953,113.605987703823,40.0962309542903,5,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4751,100,28771749,522973,1126,1.94280385452285,51472,186,4.6,11,9230.26111283805,361.36151694125,21.3708423997513,5,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8735,87,28771749,522973,1126,1.05867750492833,82178,229,4.6,10,10629.3655236195,278.663389228261,12.1687069531992,5,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,305,6,28771749,522973,1126,1.49402390438247,4016,5,4.6,0,7594.62151394422,124.501992031873,0,5,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1464,26,28771749,522973,1126,1.43892855166307,18069,21,4.6,1,8102.27461397974,116.221152249709,5.5343405833195,5,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1377,40,28771749,522973,1126,1.83865777982073,21755,55,4.6,0,6329.57940703287,252.815444725351,0,5,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2094,37,28771749,522973,1126,1.64884135472371,22440,52,4.6,3,9331.55080213904,231.729055258467,13.3689839572193,5,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,75922,550,28771749,522973,1126,0.49471064374447,1111761,2825,4.6,165,6828.98572624872,254.101376105116,14.8413193123342,5,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3597,32,28771749,522973,1126,0.74686085048779,42846,109,4.6,6,8395.18274751435,254.399477197405,14.0036409466461,5,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,999,31,28771749,522973,1126,2.67702936096719,11580,34,4.6,0,8626.94300518135,293.609671848014,0,5,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9304,142,28771749,522973,1126,1.56932088191413,90485,182,4.6,5,10282.3672431895,201.138310217163,5.52577775321877,5,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14783,168,28771749,522973,1126,1.00233281029062,167609,388,4.6,19,8819.93210388464,231.491149043309,11.3359067830486,5,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4902,61,28771749,522973,1126,1.33315849287525,45756,140,4.6,12,10713.3490689746,305.9708016435,26.2260687123,5,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4182,79,28771749,522973,1126,1.06082986437492,74470,86,4.6,7,5615.68416812139,115.482744729421,9.39975829192964,5,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8586,150,28771749,522973,1126,1.83371841420032,81801,295,4.6,24,10496.2042028826,360.631288126062,29.339494627205,5,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15803,293,28771749,522973,1126,1.12178444127095,261191,457,4.6,21,6050.36161276614,174.967743911544,8.04009326508188,5,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3903,88,28771749,522973,1126,1.41213473049088,62317,94,4.6,4,6263.13846943852,150.841664393344,6.41879422950399,5,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17648,286,28771749,522973,1126,1.79253028812104,159551,371,4.6,24,11061.0400436224,232.527530382135,15.0422122080087,5,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17735,83,28771749,522973,1126,0.45921811200496,180742,546,4.6,17,9812.32917639508,302.088059222538,9.40567217359551,5,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,18280,199,28771749,522973,1126,0.95061120956917,209339,604,4.6,32,8732.24769393185,288.527221396873,15.2862104051323,5,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1171,16,28771749,522973,1126,1.12115478943312,14271,27,4.6,1,8205.45161516362,189.194870716838,7.00721743395698,5,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4296,83,28771749,522973,1126,1.76618291696812,46994,98,4.6,6,9141.59254372899,208.537260075754,12.7675873515768,5,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,629,8,28771749,522973,1126,1.62041725744379,4937,7,4.6,1,12740.5306866518,141.786510026332,20.2552157180474,5,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2147,42,28771749,522973,1126,1.99345009255304,21069,23,4.6,1,10190.3270207414,109.165124116,4.7463097441739,5,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6796,200,28771749,522973,1126,2.98378313864148,67029,98,4.6,2,10138.8951051038,146.205373793433,2.98378313864148,5,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5512,73,28771749,522973,1126,1.18163129866136,61779,155,4.6,1,8922.12564139918,250.894316839055,1.61867301186487,5,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10463,218,28771749,522973,1126,2.22569348729415,97947,350,4.6,15,10682.3077786966,357.336110345391,15.3144047290882,5,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3378,55,28771749,522973,1126,1.25176384906004,43938,106,4.6,2,7688.10596749966,241.249032727935,4.55186854203651,5,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9895,155,28771749,522973,1126,1.13990704241925,135976,464,4.6,19,7277.01947402483,341.23668882744,13.973054068365,5,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,567,12,28771749,522973,1126,1.42163250799668,8441,14,4.6,1,6717.21360028433,165.857125932946,11.846937566639,5,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9027,150,28771749,522973,1126,1.27749814762769,117417,289,4.6,17,7687.98385242341,246.131309776268,14.4783123397804,5,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8095,182,28771749,522973,1126,1.80412371134021,100880,328,4.6,10,8024.38540840603,325.138778747026,9.91276764472641,5,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3107,88,28771749,522973,1126,3.23850881389615,27173,111,4.6,1,11434.1441872447,408.493725389173,3.68012365215471,5,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6936,111,28771749,522973,1126,1.76734706875139,62806,232,4.6,6,11043.5308728465,369.391459414706,9.55322739865618,5,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1957,27,28771749,522973,1126,0.78522611603897,34385,83,4.6,3,5691.43521884543,241.384324560128,8.72473462265523,5,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1366,27,28771749,522973,1126,1.30283729009844,20724,28,4.6,1,6591.39162323876,135.109052306505,4.82532329666088,5,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5510,107,28771749,522973,1126,1.91245598670218,55949,152,4.6,10,9848.25466049438,271.675990634328,17.8734204364689,5,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8452,115,28771749,522973,1126,1.1259166430061,102139,320,4.6,3,8274.99779711961,313.298544140828,2.93717385132026,5,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2593,31,28771749,522973,1126,0.8645211668247,35858,54,4.6,2,7231.30124379497,150.594009704947,5.57755591499805,5,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2139,19,28771749,522973,1126,0.66405703900461,28612,39,4.6,2,7475.88424437299,136.306444848315,6.99007409478541,5,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,975,10,28771749,522973,1126,0.78579286500079,12726,39,4.6,1,7661.48043375766,306.459217350307,7.85792865000786,5,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6963,92,28771749,522973,1126,1.44811194534951,63531,363,4.6,9,10960.0037776833,571.374604523776,14.1663125088539,5,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,24578,281,28771749,522973,1126,0.83753341937176,335509,943,4.6,55,7325.58590082531,281.065485575648,16.3930028702658,5,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,663,18,28771749,522973,1126,1.60270679369602,11231,11,4.6,0,5903.30335678034,97.9431929480901,0,5,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,739,16,28771749,522973,1126,1.69869412888842,9419,37,4.6,0,7845.84350780338,392.823017305447,0,5,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4486,44,28771749,522973,1126,0.6333395707685,69473,95,4.6,4,6457.18480560793,136.743770961381,5.75763246153182,5,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,21100,202,28771749,522973,1126,0.84216143651062,239859,652,4.6,32,8796.83480711585,271.826364655902,13.3411712714553,5,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2338,53,28771749,522973,1126,2.16804385175489,24446,84,4.6,6,9563.93684038288,343.614497259265,24.5438926613761,5,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4183,54,28771749,522973,1126,0.97765868848897,55234,125,4.6,1,7573.23387768404,226.30988159467,1.81047905275736,5,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5783,128,28771749,522973,1126,2.17905721727584,58741,154,4.6,5,9844.9124121142,262.167821453499,8.51194225498374,5,0.209413826939226,2.00525190345036
