OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,27400,326,102447438,1106824,,3.58202395341171,91010,181,,,30107,199,,0,834,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,158877,1431,102447438,1106824,,2.66394129276547,537174,1359,,,29576,253,,0,834,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,61171,564,102447438,1106824,,3.32725695980744,169509,403,,,36087,238,,0,834,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12664,158,102447438,1106824,,4.21367042696749,37497,73,,,33773,195,,0,834,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,44214,511,102447438,1106824,,3.5568362950434,143667,287,,,30775,200,,0,834,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,41420,451,102447438,1106824,,3.66276567233272,123131,333,,,33639,270,,0,834,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7571,94,102447438,1106824,,3.45550123148182,27203,53,,,27831,195,,0,834,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3715,20,102447438,1106824,,1.79581574930412,11137,30,,,33357,269,,0,834,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6252,40,102447438,1106824,,1.44076648777149,27763,38,,,22519,137,,0,834,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2183,10,102447438,1106824,,0.920217171252416,10867,17,,,20088,156,,0,834,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,28322,416,102447438,1106824,,5.79524399927559,71783,253,,,39455,352,,0,834,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2437,21,102447438,1106824,,1.81629475869227,11562,68,,,21078,588,,0,834,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6320,99,102447438,1106824,,4.181272965325,23677,58,,,26693,245,,0,834,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5838,94,102447438,1106824,,4.82471898578248,19483,48,,,29965,246,,0,834,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15402,205,102447438,1106824,,4.49650150248953,45591,119,,,33783,261,,0,834,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5757,52,102447438,1106824,,2.6354467589073,19731,52,,,29177,264,,0,834,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,15703,135,102447438,1106824,,3.03132367800606,44535,153,,,35260,344,,0,834,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,19378,127,102447438,1106824,,2.10115315255695,60443,172,,,32060,285,,0,834,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6583,61,102447438,1106824,,2.69863740930809,22604,43,,,29123,190,,0,834,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,12098,118,102447438,1106824,,2.98809825272221,39490,71,,,30636,180,,0,834,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10567,135,102447438,1106824,,3.38991562876657,39824,89,,,26534,223,,0,834,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,18680,204,102447438,1106824,,4.07918416316737,50010,179,,,37353,358,,0,834,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,22759,307,102447438,1106824,,4.48751680991639,68412,148,,,33268,216,,0,834,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,14948,78,102447438,1106824,,1.38846859034836,56177,135,,,26609,240,,0,834,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3516,26,102447438,1106824,,1.93121889623412,13463,34,,,26116,253,,0,834,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5233,66,102447438,1106824,,4.73355805780679,13943,111,,,37531,796,,0,834,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5506,48,102447438,1106824,,2.73395226974996,17557,9,,,31361,51,,0,834,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,14966,143,102447438,1106824,,3.79642658029575,37667,135,,,39732,358,,0,834,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,9925,33,102447438,1106824,,0.891674997973466,37009,105,,,26818,284,,0,834,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,124311,958,102447438,1106824,,2.50591820452792,382295,1229,,,32517,321,,0,834,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,26288,96,102447438,1106824,,1.37762789696491,69685,175,,,37724,251,,0,834,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5407,78,102447438,1106824,,4.11674671451945,18947,41,,,28537,216,,0,834,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,38962,158,102447438,1106824,,1.06414504701096,148476,293,,,26241,197,,0,834,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,102135,395,102447438,1106824,,1.22866172298811,321488,899,,,31769,280,,0,834,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,32382,370,102447438,1106824,,3.92373115018346,94298,219,,,34340,232,,0,834,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4744,43,102447438,1106824,,2.8735632183908,14964,34,,,31703,227,,0,834,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17449,177,102447438,1106824,,3.43876282250544,51472,124,,,33900,241,,0,834,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,29974,355,102447438,1106824,,4.3198909683857,82178,319,,,36474,388,,0,834,0.122821340134578,1.67204641441956
