OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7158,84,30662171,555231,1004,0.92297549719811,91010,106,5.1,14,7865.06977255247,116.470717503571,15.3829249533018,47,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,43703,622,30662171,555231,1004,1.1579115891685,537174,1259,5.1,148,8135.72510955482,234.374709125907,27.551594083109,47,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,17110,244,30662171,555231,1004,1.43945159254081,169509,454,5.1,41,10093.8593231038,267.832386480954,24.1875062681038,47,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4208,82,30662171,555231,1004,2.18684161399579,37497,69,5.1,19,11222.2311118223,184.014721177694,50.6707203242926,47,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14401,217,30662171,555231,1004,1.51043733077185,143667,312,5.1,31,10023.8746545832,217.168869677797,21.5776761538836,47,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10655,234,30662171,555231,1004,1.90041500515711,123131,149,5.1,13,8653.38541878162,121.009331524961,10.5578611397617,47,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1991,41,30662171,555231,1004,1.50718670734845,27203,38,5.1,1,7319.04569348969,139.690475315223,3.67606513987428,47,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,959,5,30662171,555231,1004,0.44895393732603,11137,19,5.1,2,8610.93651791326,170.602496183892,17.9581574930412,47,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1472,15,30662171,555231,1004,0.54028743291431,27763,19,5.1,3,5302.0206749991,68.436408169146,10.8057486582862,47,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,629,5,30662171,555231,1004,0.46010858562621,10867,4,5.1,1,5788.16600717769,36.8086868500966,9.20217171252416,47,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7828,156,30662171,555231,1004,2.17321649972835,71783,140,5.1,14,10905.0889486369,195.032249975621,19.5032249975621,47,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,704,12,30662171,555231,1004,1.03788271925272,11562,6,5.1,0,6088.91195294932,51.8941359626362,0,47,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2022,63,30662171,555231,1004,2.66081006884318,23677,24,5.1,4,8539.93326857288,101.364193098788,16.8940321831313,47,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1816,39,30662171,555231,1004,2.00174511112252,19483,15,5.1,0,9320.94646614998,76.9901965816353,0,47,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3814,79,30662171,555231,1004,1.73279813998377,45591,57,5.1,7,8365.68620999759,125.02467592288,15.3539075694764,47,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1717,19,30662171,555231,1004,0.96295170036998,19731,40,5.1,1,8702.04247123815,202.7266737621,5.06816684405251,47,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4709,85,30662171,555231,1004,1.90861120467048,44535,119,5.1,10,10573.7060738745,267.205568653868,22.4542494667116,47,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5627,79,30662171,555231,1004,1.3070165279685,60443,110,5.1,6,9309.59747199841,181.989643134854,9.92670780735569,47,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2085,27,30662171,555231,1004,1.1944788533003,22604,32,5.1,0,9224.0311449301,141.56786409485,0,47,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3235,67,30662171,555231,1004,1.69663205874905,39490,52,5.1,1,8191.94732843758,131.678906052165,2.53228665484933,47,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3205,80,30662171,555231,1004,2.00883889112093,39824,32,5.1,3,8047.91080755323,80.3535556448373,7.53314584170349,47,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5298,106,30662171,555231,1004,2.11957608478304,50010,161,5.1,15,10593.8812237552,321.935612877425,29.99400119976,47,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6363,107,30662171,555231,1004,1.56405309010115,68412,104,5.1,12,9300.99982459218,152.020113430392,17.5407823188914,47,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4338,30,30662171,555231,1004,0.53402638090322,56177,114,5.1,-3,7722.02146786051,202.930024743222,-5.34026380903217,47,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,943,9,30662171,555231,1004,0.66849884869643,13463,3,5.1,0,7004.38238134145,22.2832949565476,0,47,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1400,22,30662171,555231,1004,1.5778526859356,13943,7,5.1,1,10040.8807286811,50.2044036434053,7.17205766334361,47,0.0605077815141613,1.31819826650059
