OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8256,169,34380019,608403,943,1.85693879793429,91010,98,8.7,2,9071.53060103285,107.680474673113,2.19756070761455,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,49432,726,34380019,608403,943,1.35151738542819,537174,558,8.7,33,9202.23242375841,103.8769560701,6.14326084285539,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19300,288,34380019,608403,943,1.69902483053997,169509,192,8.7,12,11385.8261213269,113.268322035998,7.07927012724988,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4526,85,34380019,608403,943,2.26684801450783,37497,60,8.7,3,12070.2989572499,160.012801024082,8.0006400512041,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15569,234,34380019,608403,943,1.62876652258347,143667,165,8.7,16,10836.8658077359,114.848921464219,11.1368651116819,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11795,245,34380019,608403,943,1.98975075326279,123131,185,8.7,16,9579.22862642227,150.246485450455,12.9942906335529,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2293,45,34380019,608403,943,1.65422931294343,27203,36,8.7,2,8429.21736573172,132.338345035474,7.35213027974856,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1105,5,34380019,608403,943,0.44895393732603,11137,3,8.7,0,9921.88201490527,26.9372362395618,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1618,16,34380019,608403,943,0.5763065951086,27763,28,8.7,5,5827.90044303569,100.853654144005,18.0095810971437,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,701,6,34380019,608403,943,0.55213030275145,10867,6,8.7,1,6450.72237047943,55.2130302751449,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8611,173,34380019,608403,943,2.41004137469875,71783,154,8.7,7,11995.8764610005,214.535474973183,9.75161249878105,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,756,13,34380019,608403,943,1.12437294585712,11562,6,8.7,0,6538.66113129216,51.8941359626362,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2129,64,34380019,608403,943,2.70304514930101,23677,11,8.7,0,8991.84862947164,46.4585885036111,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1922,61,34380019,608403,943,3.1309346609865,19483,24,8.7,4,9865.01052199353,123.184314530616,20.5307190884361,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4316,81,34380019,608403,943,1.77666644732513,45591,69,8.7,8,9466.78072426575,151.345660327696,17.5473229365445,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1829,20,34380019,608403,943,1.0136333688105,19731,12,8.7,1,9269.67715777203,60.8180021286301,5.06816684405251,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5026,90,34380019,608403,943,2.02088245200404,44535,31,8.7,1,11285.5057819692,69.6081733468059,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6063,83,34380019,608403,943,1.37319458001754,60443,49,8.7,3,10030.9382393329,81.0681137600715,4.96335390367785,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2237,30,34380019,608403,943,1.32719872588922,22604,28,8.7,5,9896.47849938064,123.871881082994,22.1199787648204,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3604,71,34380019,608403,943,1.79792352494302,39490,61,8.7,6,9126.36110407698,154.469485945809,15.193719929096,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3480,87,34380019,608403,943,2.18461229409401,39824,27,8.7,0,8738.44917637605,67.7983125753315,0,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5772,116,34380019,608403,943,2.31953609278144,50010,72,8.7,12,11541.6916616677,143.971205758848,23.995200959808,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,7089,117,34380019,608403,943,1.71022627609191,68412,117,8.7,13,10362.2171548851,171.022627609191,19.002514178799,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5060,33,34380019,608403,943,0.58742901899354,56177,34,8.7,1,9007.24495790092,60.5229898356979,1.78008793634406,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1052,11,34380019,608403,943,0.81705414840674,13463,17,8.7,1,7814.00876476268,126.27200475377,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1534,35,34380019,608403,943,2.51022018217026,13943,31,8.7,4,11001.9364555691,222.333787563652,28.6882306533745,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2181,21,34380019,608403,943,1.19610411801561,17557,14,8.7,0,12422.3956256764,79.7402745343738,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4207,55,34380019,608403,943,1.46016406934452,37667,59,8.7,6,11168.9277086043,156.63578198423,15.9290625746675,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2309,10,34380019,608403,943,0.27020454484044,37009,79,8.7,4,6239.02294036586,213.461590423951,10.8081817936178,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37584,430,34380019,608403,943,1.12478583293007,382295,479,8.7,36,9831.15133601015,125.295910226396,9.41681162453079,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7143,55,34380019,608403,943,0.78926598263615,69685,109,8.7,12,10250.4125708546,156.418167467891,17.2203487120614,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1808,45,34380019,608403,943,2.37504618145353,18947,11,8.7,1,9542.40776903995,58.0566844355307,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8736,101,34380019,608403,943,0.68024461865891,148476,96,8.7,9,5883.77919663784,64.6569142487675,6.06158571082195,0,0.104031034647051,1.29663456560082
