OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5526,32,22965957,383351,3916,0.35160971321833,91010,927,11.2,123,6071.860235139,1018.56938797934,135.149983518295,305,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,30103,350,22965957,383351,3916,0.65155796818163,537174,4614,11.2,401,5603.95700462048,858.939561482872,74.649927211667,305,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,12366,169,22965957,383351,3916,0.99699720958769,169509,1576,11.2,150,7295.187866131,929.744143378818,88.4908765906235,305,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3200,42,22965957,383351,3916,1.12008960716857,37497,480,11.2,46,8534.0160546177,1280.10240819266,122.676480785129,305,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,9686,152,22965957,383351,3916,1.05800218560978,143667,1290,11.2,84,6741.97971698442,897.909749629351,58.4685418363298,305,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8346,163,22965957,383351,3916,1.3237933582932,123131,773,11.2,59,6778.14685172702,627.786666233524,47.9164467112263,305,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1517,27,22965957,383351,3916,0.99253758776606,27203,167,11.2,14,5576.59081718928,613.902878359005,51.4649119582399,305,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,757,3,22965957,383351,3916,0.26937236239562,11137,53,11.2,5,6797.1626111161,475.891173565592,44.895393732603,305,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,887,12,22965957,383351,3916,0.43222994633145,27763,198,11.2,18,3194.89968663329,713.17941144689,64.8344919497173,305,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,400,5,22965957,383351,3916,0.46010858562621,10867,93,11.2,4,3680.86868500966,855.801969264747,36.8086868500966,305,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5497,96,22965957,383351,3916,1.33736399983283,71783,891,11.2,84,7657.80198654278,1241.24096234485,117.019349985373,305,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,455,12,22965957,383351,3916,1.03788271925272,11562,81,11.2,7,3935.30531049991,700.570835495589,60.5431586230756,305,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1608,53,22965957,383351,3916,2.2384592642649,23677,208,11.2,17,6791.40093761879,878.489673522828,71.7996367783081,305,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1296,27,22965957,383351,3916,1.38582353846944,19483,207,11.2,18,6651.95298465329,1062.46471282657,92.3882358979623,305,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2615,44,22965957,383351,3916,0.96510276150995,45591,502,11.2,51,5735.78118488298,1101.09451426817,111.864183720471,305,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1273,12,22965957,383351,3916,0.6081800212863,19731,160,11.2,19,6451.77639247884,810.906695048401,96.2951700369976,305,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3273,72,22965957,383351,3916,1.61670596160323,44535,544,11.2,52,7349.2758504547,1221.51117098911,116.7620972269,305,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4253,69,22965957,383351,3916,1.1415713978459,60443,501,11.2,49,7036.38138411396,828.8801019142,81.0681137600715,305,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1450,10,22965957,383351,3916,0.44239957529641,22604,248,11.2,33,6414.79384179791,1097.15094673509,145.991859847815,305,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2111,35,22965957,383351,3916,0.88630032919727,39490,391,11.2,34,5345.65712838693,990.124082046088,86.0977462648772,305,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2310,59,22965957,383351,3916,1.48151868220169,39824,369,11.2,48,5800.52229811169,926.57693852953,120.530333467256,305,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3674,62,22965957,383351,3916,1.23975204959008,50010,685,11.2,49,7346.53069386123,1369.72605478904,97.9804039192162,305,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4716,83,22965957,383351,3916,1.21323744372332,68412,689,11.2,55,6893.52745132433,1007.13325147635,80.395252294919,305,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3054,22,22965957,383351,3916,0.39161934599569,56177,233,11.2,25,5436.38855759475,414.760489168165,44.5021984086014,305,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,671,5,22965957,383351,3916,0.37138824927579,13463,100,11.2,11,4984.03030528114,742.776498551586,81.7054148406744,305,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,996,20,22965957,383351,3916,1.43441153266872,13943,146,11.2,8,7143.36943269024,1047.12041884817,57.3764613067489,305,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1573,16,22965957,383351,3916,0.91131742324999,17557,169,11.2,10,8959.38941732642,962.579028307798,56.9573389531241,305,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2936,33,22965957,383351,3916,0.87609844160671,37667,455,11.2,22,7794.62128653729,1207.95391191228,58.4065627737808,305,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1403,6,22965957,383351,3916,0.16212272690427,37009,316,11.2,19,3790.96976411143,853.846361695804,51.3388635196844,305,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,24381,246,22965957,383351,3916,0.64348212767627,382295,3246,11.2,278,6377.53567271348,849.08251481186,72.7187119894323,305,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3985,39,22965957,383351,3916,0.559661333142,69685,724,11.2,72,5718.59080146373,1038.96103896104,103.322092272369,305,0.128239219287025,1.71257103412168
