OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,21609,260,78595529,939654,1861,2.85682891989891,91010,367,7.1,43,23743.5446654214,403.25238984727,47.2475552137128,50,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,114179,1093,78595529,939654,1861,2.0347224549215,537174,1810,7.1,239,21255.4963568602,336.948549259644,44.4921012558314,50,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,46052,441,78595529,939654,1861,2.60163177176433,169509,746,7.1,48,27167.878991676,440.094626244034,28.3170805089995,50,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,10327,128,78595529,939654,1861,3.41360642184708,37497,189,7.1,-34,27540.8699362616,504.040323225858,-90.6739205803131,50,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,35006,397,78595529,939654,1861,2.76333465583607,143667,515,7.1,37,24366.068756221,358.46784578226,25.7540005707643,50,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,27556,376,78595529,939654,1861,3.05365829888493,123131,326,7.1,20,22379.4170436365,264.75867165864,16.2428632919411,50,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6216,68,78595529,939654,1861,2.49972429511451,27203,256,7.1,39,22850.4209094585,941.072675807816,143.366540455097,50,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2905,12,78595529,939654,1861,1.07748944958247,11137,77,7.1,8,26084.2237586424,691.389063482087,71.8326299721649,50,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4790,32,78595529,939654,1861,1.1526131902172,27763,80,7.1,24,17253.1786910636,288.153297554299,86.4459892662897,50,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1676,9,78595529,939654,1861,0.82819545412717,10867,26,7.1,7,15422.8397901905,239.256464525628,64.4152019876691,50,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20758,322,78595529,939654,1861,4.48574174943928,71783,479,7.1,25,28917.7103213853,667.288912416589,34.8271874956466,50,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1811,19,78595529,939654,1861,1.64331430548348,11562,14,7.1,10,15663.3800380557,121.086317246151,86.4902266043937,50,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4663,81,78595529,939654,1861,3.42104151708409,23677,36,7.1,3,19694.2180174853,152.046289648182,12.6705241373485,50,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4280,78,78595529,939654,1861,4.00349022224504,19483,51,7.1,4,21967.8694246266,261.76666837756,20.5307190884361,50,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11015,161,78595529,939654,1861,3.53139874097958,45591,248,7.1,29,24160.4702682547,543.967011032879,63.6090456449738,50,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4232,39,78595529,939654,1861,1.97658506918048,19731,61,7.1,12,21448.4820840302,309.158177487203,60.8180021286301,50,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11730,112,78595529,939654,1861,2.5148759402717,44535,140,7.1,8,26338.8346244527,314.359492533962,17.9633995733693,50,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14039,111,78595529,939654,1861,1.8364409443608,60443,268,7.1,10,23226.8418179111,443.392948728554,16.5445130122595,50,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5157,43,78595529,939654,1861,1.90231817377455,22604,82,7.1,13,22814.5460980357,362.767651743054,57.511944788533,50,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9066,104,78595529,939654,1861,2.6335781210433,39490,125,7.1,9,22957.710812864,316.535831856166,22.790579893644,50,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8068,111,78595529,939654,1861,2.78726396143029,39824,117,7.1,26,20259.1402169546,293.792687826436,65.2872639614303,50,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13808,175,78595529,939654,1861,3.49930013997201,50010,178,7.1,12,27610.4779044191,355.928814237153,23.995200959808,50,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17435,252,78595529,939654,1861,3.6835642869672,68412,492,7.1,28,25485.2949774893,719.172075074548,40.9284920774133,50,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12066,53,78595529,939654,1861,0.94344660626235,56177,322,7.1,28,21478.5410399274,573.188315502786,49.8424622176336,50,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2668,17,78595529,939654,1861,1.2627200475377,13463,46,7.1,7,19817.2769813563,341.67718933373,51.994354898611,50,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4101,53,78595529,939654,1861,3.80119056157212,13943,43,7.1,-2,29412.6084773722,308.398479523775,-14.3441153266872,50,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4350,41,78595529,939654,1861,2.33525089707809,17557,161,7.1,7,24776.442444609,917.013157145298,39.8701372671869,50,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10645,106,78595529,939654,1861,2.81413438819126,37667,201,7.1,14,28260.8118512226,533.623596251361,37.1678126742241,50,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7268,22,78595529,939654,1861,0.59444999864898,37009,136,7.1,8,19638.4663190035,367.478180983004,21.6163635872355,50,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91094,759,78595529,939654,1861,1.98537778417191,382295,1420,7.1,83,23828.1955034724,371.440902967604,21.7109823565571,50,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19954,65,78595529,939654,1861,0.93276888856999,69685,386,7.1,38,28634.5698500395,553.921216904642,54.5311042548612,50,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4186,65,78595529,939654,1861,3.43062226209954,18947,31,7.1,1,22093.207367921,163.614292500132,5.27788040323006,50,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25354,122,78595529,939654,1861,0.82168161857809,148476,545,7.1,38,17076.1604569089,367.06269026644,25.5933618901371,50,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,68850,298,78595529,939654,1861,0.92693973025432,321488,1194,7.1,112,21416.0404120838,371.39799930324,34.838003284726,50,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26810,285,78595529,939654,1861,3.02233345351969,94298,340,7.1,13,28431.1438206537,360.559078665507,13.7860824195635,50,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3236,33,78595529,939654,1861,2.20529270248597,14964,58,7.1,6,21625.2338946806,387.596899224806,40.0962309542903,50,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13309,141,78595529,939654,1861,2.73935343487721,51472,129,7.1,10,25856.7764998446,250.621697233447,19.4280385452285,50,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21798,280,78595529,939654,1861,3.40723794689576,82178,391,7.1,39,26525.3474165835,475.796441870087,47.4579571174767,50,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,966,8,78595529,939654,1861,1.99203187250996,4016,24,7.1,1,24053.7848605578,597.609561752988,24.9003984063745,50,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4769,50,78595529,939654,1861,2.76717029165975,18069,146,7.1,14,26393.2702418507,808.013725164647,77.480768166473,50,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4965,78,78595529,939654,1861,3.58538267065043,21755,209,7.1,6,22822.3396920248,960.698689956332,27.579866697311,50,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6001,85,78595529,939654,1861,3.78787878787879,22440,63,7.1,2,26742.4242424242,280.748663101604,8.9126559714795,50,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,284845,1019,78595529,939654,1861,0.91656390177385,1111761,5524,7.1,395,25621.0642395263,496.869381098995,35.5292189598304,50,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10989,89,78595529,939654,1861,2.07720674041918,42846,194,7.1,9,25647.6683937824,452.784390608225,21.0054614199692,50,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2957,48,78595529,939654,1861,4.14507772020725,11580,38,7.1,1,25535.4058721934,328.151986183074,8.63557858376511,50,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24477,293,78595529,939654,1861,3.2381057633862,90485,514,7.1,84,27050.8924131071,568.049953030889,92.8330662540753,50,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42562,386,78595529,939654,1861,2.30297895697725,167609,619,7.1,49,25393.6244473745,369.311910458269,29.2347069668097,50,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13330,159,78595529,939654,1861,3.47495410437975,45756,403,7.1,25,29132.7913279133,880.758807588076,54.6376431506251,50,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12425,106,78595529,939654,1861,1.42339196992077,74470,233,7.1,22,16684.5709681751,312.877668859944,29.5420974889217,50,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21324,296,78595529,939654,1861,3.61853767068862,81801,266,7.1,18,26068.1409762717,325.179398784856,22.0046209704038,50,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,50166,534,78595529,939654,1861,2.04448085883511,261191,1283,7.1,162,19206.6342255284,491.211412338098,62.0235766163459,50,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12686,189,78595529,939654,1861,3.03288027344063,62317,348,7.1,16,20357.2058988719,558.435097966847,25.675176918016,50,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47088,544,78595529,939654,1861,3.40956810048198,159551,877,7.1,46,29512.8203521131,549.667504434319,28.8309067320167,50,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,51956,146,78595529,939654,1861,0.80778125726173,180742,540,7.1,38,28745.9472618428,298.768410220093,21.0244436821547,50,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,57864,423,78595529,939654,1861,2.02064593792843,209339,906,7.1,90,27641.2899650806,432.79083209531,42.9924667644347,50,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3396,35,78595529,939654,1861,2.45252610188494,14271,148,7.1,9,23796.5104057179,1037.06818022563,63.0649569056128,50,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11998,149,78595529,939654,1861,3.17061752564157,46994,249,7.1,22,25530.9188407031,529.854875090437,46.8144869557816,50,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1295,13,78595529,939654,1861,2.63317804334616,4937,27,7.1,4,26230.5043548714,546.89082438728,81.0208628721896,50,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5711,55,78595529,939654,1861,2.61047035929565,21069,64,7.1,1,27106.1749489772,303.76382362713,4.7463097441739,50,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17215,389,78595529,939654,1861,5.80345820465769,67029,258,7.1,14,25682.9133658566,384.908024884752,20.8864819704904,50,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15755,134,78595529,939654,1861,2.16902183589893,61779,197,7.1,9,25502.1933019311,318.87858333738,14.5680571067839,50,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29334,360,78595529,939654,1861,3.67545713498116,97947,493,7.1,12,29948.8498882048,503.333435429365,12.2515237832705,50,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9141,84,78595529,939654,1861,1.91178478765533,43938,229,7.1,20,20804.3151713779,521.18894806318,45.5186854203651,50,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,31811,309,78595529,939654,1861,2.27245984585515,135976,526,7.1,57,23394.5696299347,386.83297052421,41.919162205095,50,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2244,30,78595529,939654,1861,3.55408126999171,8441,48,7.1,2,26584.527899538,568.653003198673,23.693875133278,50,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24525,284,78595529,939654,1861,2.41872982617509,117417,480,7.1,21,20887.0947137127,408.79940724086,17.8849740667876,50,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23865,310,78595529,939654,1861,3.07295796986519,100880,457,7.1,30,23656.8199841396,453.013481363997,29.7383029341792,50,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7210,125,78595529,939654,1861,4.60015456519339,27173,106,7.1,6,26533.6915320355,390.0931071284,22.0807419129283,50,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19264,248,78595529,939654,1861,3.94866732477789,62806,216,7.1,15,30672.2287679521,343.916186351623,23.8830684966404,50,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6042,67,78595529,939654,1861,1.94852406572633,34385,116,7.1,8,17571.6155300276,337.356405409336,23.2659589937473,50,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3773,51,78595529,939654,1861,2.46091488129705,20724,80,7.1,6,18205.9447983015,386.02586373287,28.9519397799653,50,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15540,200,78595529,939654,1861,3.57468408729379,55949,162,7.1,37,27775.2953582727,289.549411070797,66.131655614935,50,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23571,191,78595529,939654,1861,1.87000068534057,102139,497,7.1,50,23077.3749498233,486.591801368723,48.9528975220043,50,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7257,104,78595529,939654,1861,2.90032907579899,35858,107,7.1,18,20238.1616375704,298.399241452396,50.1980032349824,50,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7017,108,78595529,939654,1861,3.77464001118412,28612,160,7.1,2,24524.6749615546,559.205927582832,6.99007409478541,50,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2575,27,78595529,939654,1861,2.12164073550212,12726,51,7.1,3,20234.1662737702,400.754361150401,23.5737859500236,50,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18283,162,78595529,939654,1861,2.54993625159371,63531,300,7.1,34,28778.0768443752,472.210416961798,53.5171805890038,50,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,81451,553,78595529,939654,1861,1.64824192495581,335509,1693,7.1,100,24276.845032473,504.606433806545,29.8054597641196,50,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2611,39,78595529,939654,1861,3.47253138634138,11231,46,7.1,2,23248.1524352239,409.58062505565,17.8078532632891,50,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2186,38,78595529,939654,1861,4.03439855610999,9419,35,7.1,2,23208.408535938,371.589340694341,21.2336766111052,50,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,13673,84,78595529,939654,1861,1.20910281692168,69473,276,7.1,133,19681.0271616311,397.276639845696,191.441279345933,50,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,60916,466,78595529,939654,1861,1.94280806640568,239859,953,7.1,53,25396.5871616241,397.316756928029,22.0963149183479,50,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6460,95,78595529,939654,1861,3.88611633805122,24446,112,7.1,2,26425.5910987483,458.152663012354,8.18129755379203,50,0.137276349976901,1.73268455532044
