OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,27622,328,102998014,1113254,,3.60399956048786,91010,146,,,30351,160,,0,760,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,160477,1455,102998014,1113254,,2.70861955344078,537174,884,,,29874,165,,0,760,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,61797,570,102998014,1113254,,3.36265331044369,169509,343,,,36456,202,,0,760,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12765,159,102998014,1113254,,4.24033922713817,37497,45,,,34043,120,,0,760,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,44621,513,102998014,1113254,,3.570757376433,143667,243,,,31059,169,,0,760,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,41921,451,102998014,1113254,,3.66276567233272,123131,270,,,34046,219,,0,760,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7616,94,102998014,1113254,,3.45550123148182,27203,28,,,27997,103,,0,760,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3756,20,102998014,1113254,,1.79581574930412,11137,21,,,33725,189,,0,760,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,6304,40,102998014,1113254,,1.44076648777149,27763,36,,,22706,130,,0,760,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2202,10,102998014,1113254,,0.920217171252416,10867,12,,,20263,110,,0,760,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,28622,421,102998014,1113254,,5.86489837426689,71783,185,,,39873,258,,0,760,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2454,22,102998014,1113254,,1.90278498529666,11562,10,,,21225,86,,0,760,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,6372,100,102998014,1113254,,4.22350804578283,23677,25,,,26912,106,,0,760,0.0939751796515793,1.85185126536061
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5915,96,102998014,1113254,,4.92737258122466,19483,40,,,30360,205,,0,760,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,15598,205,102998014,1113254,,4.49650150248953,45591,122,,,34213,268,,0,760,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5841,52,102998014,1113254,,2.6354467589073,19731,43,,,29603,218,,0,760,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,15859,137,102998014,1113254,,3.07623217693949,44535,77,,,35610,173,,0,760,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,19600,127,102998014,1113254,,2.10115315255695,60443,131,,,32427,217,,0,760,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6619,61,102998014,1113254,,2.69863740930809,22604,16,,,29282,71,,0,760,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,12171,118,102998014,1113254,,2.98809825272221,39490,44,,,30820,111,,0,760,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,10681,135,102998014,1113254,,3.38991562876657,39824,54,,,26821,136,,0,760,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,18849,206,102998014,1113254,,4.11917616476705,50010,83,,,37690,166,,0,760,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,23021,308,102998014,1113254,,4.50213412851547,68412,154,,,33651,225,,0,760,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,15070,78,102998014,1113254,,1.38846859034836,56177,63,,,26826,112,,0,760,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3561,26,102998014,1113254,,1.93121889623412,13463,26,,,26450,193,,0,760,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,5286,66,102998014,1113254,,4.73355805780679,13943,26,,,37911,186,,0,760,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5551,48,102998014,1113254,,2.73395226974996,17557,11,,,31617,63,,0,760,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,15143,144,102998014,1113254,,3.8229750179202,37667,109,,,40202,289,,0,760,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,10031,33,102998014,1113254,,0.891674997973466,37009,67,,,27104,181,,0,760,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,125394,969,102998014,1113254,,2.53469179560287,382295,760,,,32800,199,,0,760,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,26466,95,102998014,1113254,,1.36327760637153,69685,112,,,37979,161,,0,760,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5465,78,102998014,1113254,,4.11674671451945,18947,32,,,28844,169,,0,760,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,39333,158,102998014,1113254,,1.06414504701096,148476,207,,,26491,139,,0,760,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,103110,395,102998014,1113254,,1.22866172298811,321488,534,,,32073,166,,0,760,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,32650,372,102998014,1113254,,3.94494050775202,94298,160,,,34624,170,,0,760,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4774,43,102998014,1113254,,2.8735632183908,14964,15,,,31903,100,,0,760,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17582,177,102998014,1113254,,3.43876282250544,51472,81,,,34158,157,,0,760,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,30324,357,102998014,1113254,,4.3442283822921,82178,201,,,36900,245,,0,760,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1227,10,102998014,1113254,,2.49003984063745,4016,7,,,30553,174,,0,760,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6338,70,102998014,1113254,,3.87403840832365,18069,11,,,35077,61,,0,760,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6300,90,102998014,1113254,,4.13698000459664,21755,44,,,28959,202,,0,760,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7613,99,102998014,1113254,,4.41176470588235,22440,17,,,33926,76,,0,760,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,391064,1306,102998014,1113254,,1.1747129104187,1111761,1430,,,35175,129,,0,760,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,14891,124,102998014,1113254,,2.8940857956402,42846,103,,,34755,240,,0,760,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3905,56,102998014,1113254,,4.83592400690846,11580,23,,,33722,199,,0,760,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,31964,366,102998014,1113254,,4.04486931535614,90485,177,,,35325,196,,0,760,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,56147,500,102998014,1113254,,2.98313336396017,167609,349,,,33499,208,,0,760,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,17341,196,102998014,1113254,,4.283591223009,45756,80,,,37899,175,,0,760,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,18173,131,102998014,1113254,,1.75909762320397,74470,115,,,24403,154,,0,760,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,27731,358,102998014,1113254,,4.37647461522475,81801,164,,,33901,200,,0,760,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,70919,702,102998014,1113254,,2.68768832004166,261191,327,,,27152,125,,0,760,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,17189,262,102998014,1113254,,4.20431022032511,62317,80,,,27583,128,,0,760,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,60541,677,102998014,1113254,,4.24315736034246,159551,269,,,37945,169,,0,760,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,66952,287,102998014,1113254,,1.58789877283642,180742,320,,,37043,177,,0,760,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,75731,501,102998014,1113254,,2.39324731655353,209339,319,,,36176,152,,0,760,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4999,53,102998014,1113254,,3.7138252399972,14271,22,,,35029,154,,0,760,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,16077,187,102998014,1113254,,3.97923139124143,46994,79,,,34211,168,,0,760,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1703,15,102998014,1113254,,3.03828235770711,4937,6,,,34495,122,,0,760,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,7198,78,102998014,1113254,,3.70212160045565,21069,29,,,34164,138,,0,760,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,21671,433,102998014,1113254,,6.45989049515881,67029,41,,,32331,61,,0,760,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,20121,177,102998014,1113254,,2.86505123100083,61779,120,,,32569,194,,0,760,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,36770,451,102998014,1113254,,4.60453102187918,97947,140,,,37541,143,,0,760,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,12157,109,102998014,1113254,,2.4807683554099,43938,76,,,27669,173,,0,760,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,42759,377,102998014,1113254,,2.77254809672295,135976,189,,,31446,139,,0,760,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2967,31,102998014,1113254,,3.6725506456581,8441,9,,,35150,107,,0,760,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,33254,373,102998014,1113254,,3.17671206043418,117417,150,,,28321,128,,0,760,0.0963402990857958,1.7890937613324
