OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,1349,14,55,7213419,206402,100,921,91010,148.225469728601,0.15382924953302,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,8919,187,55,7213419,206402,100,921,537174,166.035586234628,0.34811811442847,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,4081,56,55,7213419,206402,100,921,169509,240.754178244223,0.33036593927166,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,543,7,55,7213419,206402,100,921,37497,144.811584926794,0.18668160119476,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,2947,54,55,7213419,206402,100,921,143667,205.127134275791,0.37586919751926,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,3475,71,55,7213419,206402,100,921,123131,282.219749697477,0.57662164686391,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,286,1,55,7213419,206402,100,921,27203,105.135463000404,0.03676065139874,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,239,0,55,7213419,206402,100,921,11137,214.599982041843,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,188,3,55,7213419,206402,100,921,27763,67.7160249252602,0.10805748658286,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,118,3,55,7213419,206402,100,921,10867,108.585626207785,0.27606515137572,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,1386,23,55,7213419,206402,100,921,71783,193.081927475865,0.32041012495995,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,145,3,55,7213419,206402,100,921,11562,125.410828576371,0.25947067981318,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,787,30,55,7213419,206402,100,921,23677,332.390083203108,1.26705241373485,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,467,17,55,7213419,206402,100,921,19483,239.696145357491,0.87255556125853,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,476,4,55,7213419,206402,100,921,45591,104.40657147244,0.08773661468272,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,358,7,55,7213419,206402,100,921,19731,181.44037301708,0.35477167908368,0.115341343672299,1.51128223847269
