OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,15568,226,59521277,834077,3850,2.48324359960444,91010,1478,31.1,125,17105.8125480716,1623.99736292715,137.347544225909,970,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,85477,955,59521277,834077,3850,1.77782245603845,537174,9827,31.1,765,15912.3486989318,1829.38861523454,142.411955902557,970,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,33869,376,59521277,834077,3850,2.2181713065383,169509,4380,31.1,241,19980.6499949855,2583.93359644621,142.175341722268,970,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,7859,119,59521277,834077,3850,3.17358722031096,37497,643,31.1,36,20959.0100541377,1714.80385097475,96.0076806144492,970,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,26350,345,59521277,834077,3850,2.4013865397064,143667,2186,31.1,123,18341.0247308011,1521.57419588354,85.6146505460544,970,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,20533,337,59521277,834077,3850,2.73692246469208,123131,2050,31.1,184,16675.7355986713,1664.89348742396,149.434342285858,970,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,4424,60,59521277,834077,3850,2.20563908392457,27203,382,31.1,14,16262.9121788038,1404.25688343197,51.4649119582399,970,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2215,10,59521277,834077,3850,0.89790787465206,11137,163,31.1,4,19888.6594235431,1463.58983568286,35.9163149860824,970,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,3609,30,59521277,834077,3850,1.08057486582862,27763,353,31.1,23,12999.3156359183,1271.47642545834,82.8440730468609,970,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1430,9,59521277,834077,3850,0.82819545412717,10867,124,31.1,11,13159.1055489095,1141.069292353,101.223888837766,970,0.0794412878267394,2.06695672033485
