OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,25824,316,97063357,1065152,,3.47214591803099,91010,119,,,28375,131,,0,601,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,147742,1352,97063357,1065152,,2.5168753513759,537174,732,,,27504,136,,0,601,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,57184,529,97063357,1065152,,3.12077824776266,169509,298,,,33735,176,,0,601,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,12074,153,97063357,1065152,,4.08032642611409,37497,75,,,32200,200,,0,601,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,41478,477,97063357,1065152,,3.32017791142016,143667,217,,,28871,151,,0,601,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,38693,436,97063357,1065152,,3.54094419764316,123131,181,,,31424,147,,0,601,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,7193,86,97063357,1065152,,3.16141602029188,27203,41,,,26442,151,,0,601,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3466,18,97063357,1065152,,1.61623417437371,11137,14,,,31121,126,,0,601,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5942,40,97063357,1065152,,1.44076648777149,27763,82,,,21403,295,,0,601,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,2075,10,97063357,1065152,,0.920217171252416,10867,13,,,19095,120,,0,601,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,26135,396,97063357,1065152,,5.51662649931042,71783,126,,,36408,176,,0,601,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2273,21,97063357,1065152,,1.81629475869227,11562,18,,,19659,156,,0,601,0.0899798985994948,1.39825742996753
