OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,7104,84,30213759,548162,985,0.92297549719811,91010,97,4.4,6,7805.73563344687,106.581694319306,6.59268212284364,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,43019,617,30213759,548162,985,1.14860361819448,537174,1336,4.4,157,8008.39206663018,248.708984425903,29.2270288584332,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,16893,241,30213759,548162,985,1.42175341722268,169509,490,4.4,47,9965.84252163602,289.070196862703,27.7271413317287,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4165,82,30213759,548162,985,2.18684161399579,37497,78,4.4,20,11107.5552710884,208.016641331307,53.3376003413606,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,14246,215,30213759,548162,985,1.49651624938225,143667,322,4.4,19,9915.98627381375,224.129410372598,13.2250273201222,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,10575,234,30213759,548162,985,1.90041500515711,123131,142,4.4,18,8588.41396561386,115.324329372782,14.618576962747,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1975,40,30213759,548162,985,1.47042605594971,27203,46,4.4,5,7260.2286512517,169.098996434217,18.3803256993714,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,945,5,30213759,548162,985,0.44895393732603,11137,9,4.4,1,8485.22941546197,80.8117087186855,8.97907874652061,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1462,15,30213759,548162,985,0.54028743291431,27763,30,4.4,1,5266.00151280481,108.057486582862,3.60191621942874,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,620,5,30213759,548162,985,0.46010858562621,10867,5,4.4,1,5705.34646176498,46.0108585626208,9.20217171252416,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7680,155,30213759,548162,985,2.15928562473009,71783,134,4.4,15,10698.9119986626,186.673724976666,20.896312497388,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,705,12,30213759,548162,985,1.03788271925272,11562,12,4.4,1,6097.56097560976,103.788271925272,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2001,63,30213759,548162,985,2.66081006884318,23677,16,4.4,0,8451.23959961144,67.5761287325253,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1799,39,30213759,548162,985,2.00174511112252,19483,12,4.4,9,9233.69091002412,61.5921572653082,46.1941179489812,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3777,78,30213759,548162,985,1.71086398631309,45591,38,4.4,5,8284.52984141607,83.3497839485864,10.9670768353403,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1701,19,30213759,548162,985,0.96295170036998,19731,34,4.4,8,8620.95180173331,172.317672697785,40.5453347524201,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4660,85,30213759,548162,985,1.90861120467048,44535,133,4.4,15,10463.6802514876,298.641517907264,33.6813742000674,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5574,79,30213759,548162,985,1.3070165279685,60443,107,4.4,12,9221.91155303344,177.026289231177,19.8534156147114,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2068,27,30213759,548162,985,1.1944788533003,22604,27,4.4,1,9148.82321712971,119.44788533003,4.42399575296408,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3215,67,30213759,548162,985,1.69663205874905,39490,74,4.4,2,8141.30159534059,187.38921245885,5.06457330969866,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3189,79,30213759,548162,985,1.98372840498192,39824,46,4.4,1,8007.73402973082,115.508236239454,2.51104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5218,105,30213759,548162,985,2.0995800839832,50010,130,4.4,16,10433.9132173565,259.94801039792,31.9936012797441,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6308,105,30213759,548162,985,1.534818452903,68412,111,4.4,11,9220.60457229726,162.252236449746,16.0790504589838,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4301,30,30213759,548162,985,0.53402638090322,56177,140,4.4,25,7656.15821421578,249.212311088168,44.5021984086014,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,941,9,30213759,548162,985,0.66849884869643,13463,5,4.4,0,6989.52685137042,37.1388249275793,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1394,22,30213759,548162,985,1.5778526859356,13943,3,4.4,0,9997.848382701,21.5161729900308,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2002,20,30213759,548162,985,1.13914677906248,17557,47,4.4,7,11402.8592584154,267.699493079683,39.8701372671869,0,0.06412235129892,1.29065234199669
