OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,11138,192,43289203,694701,2882,2.10965827930997,91010,631,7.9,62,12238.2155807054,693.33040325239,68.124381936051,698,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,63969,833,43289203,694701,2882,1.55070796427228,537174,3148,7.9,253,11908.4319047459,586.029852524508,47.098333128558,698,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,24979,310,43289203,694701,2882,1.82881144953955,169509,1160,7.9,72,14736.0907090479,684.329445634155,42.4756207634993,698,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,6109,111,43289203,694701,2882,2.96023681894552,37497,210,7.9,19,16291.9700242686,560.044803584287,50.6707203242926,698,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,20452,284,43289203,694701,2882,1.97679355732353,143667,1113,7.9,83,14235.6978290074,774.708179331371,57.7724877668497,698,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,15174,294,43289203,694701,2882,2.38770090391534,123131,654,7.9,53,12323.4603795957,531.141629646474,43.0435877236439,698,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,3233,46,43289203,694701,2882,1.69098996434217,27203,156,7.9,18,11884.7185972135,573.466161820388,66.169172517737,698,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1540,5,43289203,694701,2882,0.44895393732603,11137,77,7.9,7,13827.7812696417,691.389063482087,62.8535512256443,698,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,2520,24,43289203,694701,2882,0.8644598926629,27763,181,7.9,11,9076.82887296041,651.946835716601,39.6210784137161,698,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1032,8,43289203,694701,2882,0.73617373700193,10867,82,7.9,5,9496.64120732493,754.578080426981,46.0108585626208,698,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11558,217,43289203,694701,2882,3.02299987462213,71783,666,7.9,64,16101.3053229873,927.796274884026,89.1575999888553,698,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,989,17,43289203,694701,2882,1.47033385227469,11562,55,7.9,4,8553.88341117454,475.696246324165,34.5960906417575,698,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2672,69,43289203,694701,2882,2.91422055159015,23677,102,7.9,5,11285.2134983317,430.797820669848,21.1175402289141,698,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2484,62,43289203,694701,2882,3.18226145870759,19483,129,7.9,7,12749.5765539188,662.115690602063,35.9287584047631,698,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5790,97,43289203,694701,2882,2.12761290605602,45591,285,7.9,10,12699.8749753241,625.123379614398,21.9341536706806,698,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2255,27,43289203,694701,2882,1.36840504789418,19731,94,7.9,5,11428.7162333384,476.407683340936,25.3408342202625,698,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6330,93,43289203,694701,2882,2.08824520040418,44535,312,7.9,13,14213.5399124284,700.572583361401,29.190524306725,698,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7558,96,43289203,694701,2882,1.58827324917691,60443,286,7.9,29,12504.3429346657,473.173072150621,47.9790877355525,698,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3008,34,43289203,694701,2882,1.50415855600779,22604,164,7.9,12,13307.3792249159,725.535303486109,53.0879490355689,698,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4881,85,43289203,694701,2882,2.15244365662193,39490,284,7.9,15,12360.0911623196,719.169409977209,37.9842998227399,698,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4677,95,43289203,694701,2882,2.38549618320611,39824,294,7.9,18,11744.1743672158,738.248292486943,45.198875050221,698,0.0751113008238917,1.6188989304615
