OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8157,166,33726363,605140,487,1.82397538732008,91010,36,5.5,4,8962.75134600593,39.5560927370619,4.3951214152291,0,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48908,726,33726363,605140,487,1.35151738542819,537174,236,5.5,33,9104.68488795065,43.9336229973901,6.14326084285539,0,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19124,288,33726363,605140,487,1.69902483053997,169509,104,5.5,16,11281.9968261272,61.3536744361656,9.43902683633317,0,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4474,84,33726363,605140,487,2.24017921433715,37497,27,5.5,4,11931.6211963624,72.0057604608369,10.6675200682721,0,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15413,231,33726363,605140,487,1.60788490049907,143667,76,5.5,7,10728.281372897,52.9001092804889,4.87237848636082,0,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11617,243,33726363,605140,487,1.97350788997084,123131,135,5.5,8,9434.66714312399,109.639327220602,6.49714531677644,0,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2261,45,33726363,605140,487,1.65422931294343,27203,10,5.5,1,8311.58328125574,36.7606513987428,3.67606513987428,0,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1103,5,33726363,605140,487,0.44895393732603,11137,9,5.5,0,9903.92385741223,80.8117087186855,0,0,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1591,16,33726363,605140,487,0.5763065951086,27763,12,5.5,2,5730.64870511112,43.2229946331448,7.20383243885747,0,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,696,6,33726363,605140,487,0.55213030275145,10867,3,5.5,0,6404.71151191681,27.6065151375725,0,0,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8468,171,33726363,605140,487,2.38217962470223,71783,62,5.5,8,11796.6649485254,86.3714249892036,11.1446999986069,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,750,13,33726363,605140,487,1.12437294585712,11562,2,5.5,0,6486.76699532953,17.2980453208787,0,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2119,64,33726363,605140,487,2.70304514930101,23677,7,5.5,0,8949.61354901381,29.5645563204798,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1900,61,33726363,605140,487,3.1309346609865,19483,8,5.5,0,9752.09156700714,41.0614381768722,0,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4257,81,33726363,605140,487,1.77666644732513,45591,28,5.5,8,9337.36921760874,61.4156302779057,17.5473229365445,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1819,20,33726363,605140,487,1.0136333688105,19731,3,5.5,0,9218.99548933151,15.2045005321575,0,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,5003,90,33726363,605140,487,2.02088245200404,44535,11,5.5,1,11233.8610081958,24.6996744133827,2.24542494667116,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,6014,83,33726363,605140,487,1.37319458001754,60443,34,5.5,3,9949.87012557285,56.2513442416823,4.96335390367785,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2208,30,33726363,605140,487,1.32719872588922,22604,11,5.5,0,9768.18262254468,48.6639532826049,0,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3550,71,33726363,605140,487,1.79792352494302,39490,43,5.5,4,8989.61762471512,108.888326158521,10.1291466193973,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3464,86,33726363,605140,487,2.159501807955,39824,24,5.5,1,8698.27239855364,60.265166733628,2.51104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5708,114,33726363,605140,487,2.27954409118176,50010,29,5.5,3,11413.7172565487,57.9884023195361,5.99880023995201,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6982,117,33726363,605140,487,1.71022627609191,68412,40,5.5,7,10205.811845875,58.4692743963048,10.2321230193533,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5028,33,33726363,605140,487,0.58742901899354,56177,6,5.5,0,8950.28214393791,10.6805276180643,0,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1034,11,33726363,605140,487,0.81705414840674,13463,1,5.5,0,7680.3089950234,7.42776498551586,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1510,35,33726363,605140,487,2.51022018217026,13943,27,5.5,5,10829.8070716489,193.645556910278,35.8602883167181,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2167,21,33726363,605140,487,1.19610411801561,17557,4,5.5,1,12342.655351142,22.7829355812496,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4153,55,33726363,605140,487,1.46016406934452,37667,19,5.5,3,11025.5661454323,50.442031486447,7.96453128733374,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2242,10,33726363,605140,487,0.27020454484044,37009,51,5.5,12,6057.98589532276,137.804317868627,32.4245453808533,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37146,427,33726363,605140,487,1.11693848990963,382295,140,5.5,19,9716.58012791169,36.6209340953975,4.96998391294681,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7051,54,33726363,605140,487,0.77491569204276,69685,18,5.5,5,10118.3898973954,25.8305230680921,7.17514529669226,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1798,45,33726363,605140,487,2.37504618145353,18947,5,5.5,0,9489.62896500765,26.3894020161503,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8644,101,33726363,605140,487,0.68024461865891,148476,56,5.5,4,5821.81632048277,37.716533311781,2.69403809369864,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25971,236,33726363,605140,487,0.7340864977853,321488,207,5.5,24,8078.3730652466,64.3880953565919,7.46528641815558,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11757,200,33726363,605140,487,2.12093575685593,94298,63,5.5,3,12467.9208466776,66.8094763409616,3.18140363528389,0,0.140457073777043,1.86111439809316
