OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,5952,35,24512618,408697,3416,0.38457312383255,91010,735,10.9,52,6539.94066586089,807.603560048347,57.1365783979782,24,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,32749,373,24512618,408697,3416,0.69437463466214,537174,4173,10.9,363,6096.53482856579,776.843257491986,67.5758692714093,24,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,13180,171,24512618,408697,3416,1.00879599313311,169509,1416,10.9,97,7775.39835642945,835.353875015486,57.2241001952699,24,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,3350,54,24512618,408697,3416,1.44011520921674,37497,271,10.9,16,8934.04805717791,722.724484625437,42.6700802730885,24,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,10647,163,24512618,408697,3416,1.13456813325259,143667,1362,10.9,139,7410.88767775481,948.02564263192,96.7515156577363,24,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,8790,176,24512618,408697,3416,1.42937196969082,123131,713,10.9,53,7138.73841680811,579.0580763577,43.0435877236439,24,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,1620,33,24512618,408697,3416,1.21310149615851,27203,143,10.9,4,5955.22552659633,525.677315002022,14.7042605594971,24,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,800,3,24512618,408697,3416,0.26937236239562,11137,62,10.9,2,7183.26299721649,556.702882284278,17.9581574930412,24,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1008,13,24512618,408697,3416,0.46824910852574,27763,182,10.9,16,3630.73154918417,655.54875193603,57.6306595108598,24,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,439,5,24512618,408697,3416,0.46010858562621,10867,51,10.9,5,4039.7533817981,469.310757338732,46.0108585626208,24,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5966,102,24512618,408697,3416,1.42094924982238,71783,783,10.9,48,8311.16002396111,1090.78751236365,66.8681999916415,24,0.140350927317286,1.76160942158441
