OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,8117,162,33604986,603958,418,1.78002417316778,91010,22,3.1,8,8918.80013185364,24.17316778376,8.79024283045819,2,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,48800,726,33604986,603958,418,1.35151738542819,537174,232,3.1,-11,9084.57967064675,43.1889853194682,-2.04775361428513,2,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,19078,288,33604986,603958,418,1.69902483053997,169509,80,3.1,0,11254.8596239728,47.1951341816659,0,2,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,4462,84,33604986,603958,418,2.24017921433715,37497,23,3.1,2,11899.6186361576,61.3382403925647,5.33376003413606,2,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,15389,231,33604986,603958,418,1.60788490049907,143667,62,3.1,-1,10711.5760752295,43.1553523077673,-0.696054069480117,2,0.203850925732695,1.81820442925197
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,11559,244,33604986,603958,418,1.98162932161682,123131,100,3.1,6,9387.56283957736,81.2143164597055,4.87285898758233,2,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,2255,45,33604986,603958,418,1.65422931294343,27203,6,3.1,2,8289.5268904165,22.0563908392457,7.35213027974856,2,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,1099,5,33604986,603958,418,0.44895393732603,11137,5,3.1,1,9868.00754242615,44.895393732603,8.97907874652061,2,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,1585,16,33604986,603958,418,0.5763065951086,27763,7,3.1,2,5709.03720779455,25.2134135360012,7.20383243885747,2,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,696,6,33604986,603958,418,0.55213030275145,10867,1,3.1,0,6404.71151191681,9.20217171252416,0,2,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,8441,170,33604986,603958,418,2.36824874970397,71783,44,3.1,8,11759.0515860301,61.295849992338,11.1446999986069,2,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,749,13,33604986,603958,418,1.12437294585712,11562,2,3.1,0,6478.11797266909,17.2980453208787,0,2,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2117,64,33604986,603958,418,2.70304514930101,23677,6,3.1,0,8941.16653292225,25.341048274697,0,2,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1896,61,33604986,603958,418,3.1309346609865,19483,4,3.1,1,9731.5608479187,20.5307190884361,5.13267977210902,2,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,4237,81,33604986,603958,418,1.77666644732513,45591,9,3.1,4,9293.50091026738,19.7407383036126,8.77366146827225,2,0.118623983185444,1.40435816871631
