OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,23941,302,90369831,1022668,,3.31831666849797,91010,364,,,26306,400,,0,1290,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,135033,1260,90369831,1022668,,2.34560868545388,537174,2348,,,25138,437,,0,1290,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,52496,509,90369831,1022668,,3.00279041230849,169509,890,,,30969,525,,0,1290,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,11025,144,90369831,1022668,,3.84030722457797,37497,214,,,29402,571,,0,1290,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,38384,458,90369831,1022668,,3.18792763821894,143667,577,,,26717,402,,0,1290,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,34912,414,90369831,1022668,,3.36227270143181,123131,1014,,,28354,824,,0,1290,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6670,84,90369831,1022668,,3.08789471749439,27203,85,,,24519,312,,0,1290,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3140,18,90369831,1022668,,1.61623417437371,11137,36,,,28194,323,,0,1290,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5525,37,90369831,1022668,,1.33270900118863,27763,76,,,19901,274,,0,1290,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1932,9,90369831,1022668,,0.828195454127174,10867,21,,,17779,193,,0,1290,0.0794412878267394,2.06695672033485
