OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,24702,304,93510662,1035758,,3.34029227557411,91010,362,,,27142,398,,0,1259,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,140314,1296,93510662,1035758,,2.41262607646684,537174,2330,,,26121,434,,0,1259,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,54226,512,93510662,1035758,,3.02048858762662,169509,760,,,31990,448,,0,1259,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,11535,145,93510662,1035758,,3.86697602474865,37497,213,,,30762,568,,0,1259,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,39701,467,93510662,1035758,,3.25057250447215,143667,597,,,27634,416,,0,1259,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,36841,417,93510662,1035758,,3.38663699636972,123131,736,,,29920,598,,0,1259,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,6881,85,93510662,1035758,,3.12465536889314,27203,99,,,25295,364,,0,1259,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,3278,18,93510662,1035758,,1.61623417437371,11137,67,,,29433,602,,0,1259,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,5695,39,93510662,1035758,,1.40474732557721,27763,66,,,20513,238,,0,1259,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1996,9,93510662,1035758,,0.828195454127174,10867,23,,,18368,212,,0,1259,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,24655,373,93510662,1035758,,5.19621637435047,71783,551,,,34347,768,,0,1259,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2169,20,93510662,1035758,,1.72980453208787,11562,29,,,18760,251,,0,1259,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5617,90,93510662,1035758,,3.80115724120454,23677,89,,,23723,376,,0,1259,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5150,89,93510662,1035758,,4.56808499717703,19483,104,,,26433,534,,0,1259,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,13033,187,93510662,1035758,,4.10168673641728,45591,271,,,28587,594,,0,1259,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5098,47,93510662,1035758,,2.38203841670468,19731,88,,,25838,446,,0,1259,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,14020,126,93510662,1035758,,2.82923543280566,44535,294,,,31481,660,,0,1259,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,17150,118,93510662,1035758,,1.95225253544662,60443,282,,,28374,467,,0,1259,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6041,53,93510662,1035758,,2.34471774907096,22604,87,,,26725,385,,0,1259,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11000,111,93510662,1035758,,2.81083818688276,39490,151,,,27855,382,,0,1259,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9586,129,93510662,1035758,,3.2392527119325,39824,134,,,24071,336,,0,1259,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,16417,190,93510662,1035758,,3.79924015196961,50010,384,,,32827,768,,0,1259,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,20059,279,93510662,1035758,,4.07823188914226,68412,389,,,29321,569,,0,1259,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,13304,72,93510662,1035758,,1.28166331416772,56177,135,,,23682,240,,0,1259,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3153,25,93510662,1035758,,1.85694124637896,13463,46,,,23420,342,,0,1259,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4680,62,93510662,1035758,,4.44667575127304,13943,75,,,33565,538,,0,1259,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5130,47,93510662,1035758,,2.67699493079683,17557,59,,,29219,336,,0,1259,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,12864,124,93510662,1035758,,3.29200626543128,37667,297,,,34152,788,,0,1259,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,8960,28,93510662,1035758,,0.756572725553244,37009,136,,,24210,367,,0,1259,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,109314,862,93510662,1035758,,2.25480322787376,382295,1998,,,28594,523,,0,1259,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,23898,83,93510662,1035758,,1.19107411925091,69685,322,,,34294,462,,0,1259,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4892,72,93510662,1035758,,3.80007389032565,18947,87,,,25819,459,,0,1259,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,34587,143,93510662,1035758,,0.963118618497266,148476,571,,,23295,385,,0,1259,0.104031034647051,1.29663456560082
