OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
1,1,0,156472.984375,ROCKINGHAM,37157,157,157,Rockingham,Rockingham County,19754,240,72874041,873957,5084,2.63707284913746,91010,2667,30.4,141,21705.3071091089,2930.447203604,154.928029886826,2799,0.148785685045368,1.60550891033685
2,2,0,166183.5,GUILFORD,37081,81,081,Guilford,Guilford County,105961,986,72874041,873957,5084,1.8355318760774,537174,13833,30.4,645,19725.6382475697,2575.14324967329,120.072825564901,2799,0.170461249960454,1.68763135812499
3,3,0,143114.546875,ALAMANCE,37001,1,001,Alamance,Alamance County,42740,388,72874041,873957,5084,2.2889640078108,169509,5299,30.4,304,25214.000436555,3126.08770035809,179.34150989033,2799,0.112591183756876,1.40325020018321
4,4,0,116938.171875,ALEXANDER,37003,3,003,Alexander,Alexander County,9563,121,72874041,873957,5084,3.22692482065232,37497,1260,30.4,126,25503.3736032216,3360.26882150572,336.026882150572,2799,0.0681572615228561,1.15902331406146
5,5,0,180894.171875,RANDOLPH,37151,151,151,Randolph,Randolph County,32443,367,72874041,873957,5084,2.55451843499203,143667,4674,30.4,228,22582.0821761434,3253.35672075007,158.700327841467,2799,0.203850925732695,1.81820442925196
6,6,0,174751.765625,WAYNE,37191,191,191,Wayne,Wayne County,25542,351,72874041,873957,5084,2.85062250773566,123131,3199,30.4,276,20743.760710138,2598.04598354598,224.151513428787,2799,0.143104402560766,1.73800574979259
7,7,0,159013.59375,ASHE,37009,9,009,Ashe,Ashe County,5371,67,72874041,873957,5084,2.46296364371577,27203,689,30.4,74,19744.1458662647,2532.80888137338,272.028820350697,2799,0.111379250835853,1.62041375068248
8,8,0,132949.109375,ALLEGHANY,37005,5,005,Alleghany,Alleghany County,2599,11,72874041,873957,5084,0.98769866211727,11137,247,30.4,34,23336.6256622071,2217.83245039059,305.288677381701,2799,0.0610416128834004,1.36181318416571
9,9,0,198715.75,CURRITUCK,37053,53,053,Currituck,Currituck County,4416,32,72874041,873957,5084,1.1526131902172,27763,605,30.4,44,15906.0620249973,2179.15931275439,158.484313654864,2799,0.115361119903127,1.98969872742252
10,10,0,203025.140625,CAMDEN,37029,29,029,Camden,Camden County,1639,9,72874041,873957,5084,0.82819545412717,10867,171,30.4,15,15082.3594368271,1573.57136284163,138.032575687862,2799,0.0794412878267394,2.06695672033485
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,18979,286,72874041,873957,5084,3.98423024950197,71783,2249,30.4,134,26439.4076591951,3133.05378710837,186.673724976666,2799,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1691,19,72874041,873957,5084,1.64331430548348,11562,202,30.4,11,14625.497318803,1747.10257740875,95.1392492648331,2799,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4475,80,72874041,873957,5084,3.37880643662626,23677,524,30.4,26,18900.1985048782,2213.1182159902,109.811209190354,2799,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4003,68,72874041,873957,5084,3.49022224503413,19483,449,30.4,33,20546.1171277524,2304.57321767695,169.378432479598,2799,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10106,140,72874041,873957,5084,3.07078151389529,45591,1309,30.4,81,22166.6556995898,2871.18071549209,177.666644732513,2799,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3867,37,72874041,873957,5084,1.87522173229943,19731,487,30.4,34,19598.601185951,2468.19725305357,172.317672697785,2799,0.115341343672299,1.51128223847269
